timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,182,79.47297830193084,Bahaya
1754826141,2,74,63.09162691228201,Bahaya
1754826142,3,54,58.46963846097227,Bahaya
1754826143,2,69,84.84829323472047,Bahaya
1754826144,3,15,62.653994539427465,Bahaya
1754826145,1,121,83.16864335055962,Bahaya
1754826146,1,164,65.7964171898805,Bahaya
1754826147,2,220,73.21119402038107,Bahaya
1754826148,1,107,89.17765988673699,Bahaya
1754826149,2,70,54.40891245914068,Bahaya
1754826150,2,97,76.94240921013339,Bahaya
1754826151,1,99,66.1217142356207,Bahaya
1754826152,1,121,71.11233874540918,Bahaya
1754826153,2,130,83.72886157787603,Bahaya
1754826154,2,149,93.18437079087067,Bahaya
1754826155,2,80,66.14718743248015,Bahaya
1754826156,2,116,56.2564111776415,Bahaya
1754826157,2,79,88.96587251836566,Bahaya
1754826158,2,82,58.50806075010977,Bahaya
1754826159,1,221,50.04905558838598,Bahaya
1754826160,3,93,52.72750837015626,Bahaya
1754826161,1,232,86.01844932040152,Bahaya
1754826162,1,165,55.62873504708358,Bahaya
1754826163,1,126,55.96378255214553,Bahaya
1754826164,2,236,82.18862137066111,Bahaya
1754826165,2,202,66.97887304472371,Bahaya
1754826166,2,63,72.84422996216625,Bahaya
1754826167,2,146,72.19208354186404,Bahaya
1754826168,3,11,79.40552667570172,Bahaya
1754826169,2,180,64.12130275053939,Bahaya
1754826170,1,34,82.20919526365873,Bahaya
1754826171,1,191,93.98242141436265,Bahaya
1754826172,3,19,64.11851786984097,Bahaya
1754826173,3,198,99.34816543533725,Bahaya
1754826174,3,76,63.41894690199635,Bahaya
1754826175,3,201,86.67668688517477,Bahaya
1754826176,2,17,52.31872134082002,Bahaya
1754826177,2,126,55.90083338949518,Bahaya
1754826178,3,24,96.06560295842246,Bahaya
1754826179,2,220,84.89031100396039,Bahaya
1754826180,3,79,67.64781209569597,Bahaya
1754826181,3,127,98.80860051236115,Bahaya
1754826182,3,86,50.862736764611086,Bahaya
1754826183,1,65,83.26466761100144,Bahaya
1754826184,1,20,75.44161839063086,Bahaya
1754826185,3,227,64.60846345815503,Bahaya
1754826186,3,54,69.06532927863489,Bahaya
1754826187,3,63,82.55010166494407,Bahaya
1754826188,2,69,72.79100201111677,Bahaya
1754826189,1,218,88.98122582016796,Bahaya
1754826190,3,39,64.78059565582825,Bahaya
1754826191,3,52,58.952103237702815,Bahaya
1754826192,3,183,60.82460914249975,Bahaya
1754826193,1,104,53.2422532392825,Bahaya
1754826194,3,143,53.82308081887284,Bahaya
1754826195,1,178,81.35088510239696,Bahaya
1754826196,1,187,93.54360729046053,Bahaya
1754826197,1,75,79.68731076267645,Bahaya
1754826198,2,26,91.44761175521043,Bahaya
1754826199,1,112,68.23633894262346,Bahaya
1754826200,2,228,73.89428179657233,Bahaya
1754826201,3,88,99.333150427226,Bahaya
1754826202,3,114,96.62044042229714,Bahaya
1754826203,1,110,67.77072278782627,Bahaya
1754826204,1,78,67.7159961541119,Bahaya
1754826205,3,115,90.39704655823249,Bahaya
1754826206,1,112,55.088481002116964,Bahaya
1754826207,3,91,97.09222550258494,Bahaya
1754826208,3,16,51.4007264495327,Bahaya
1754826209,2,124,58.58862906015241,Bahaya
1754826210,1,72,89.39927378360812,Bahaya
1754826211,1,191,92.91725837445028,Bahaya
1754826212,3,34,81.57222812472433,Bahaya
1754826213,1,195,55.14159896924751,Bahaya
1754826214,1,89,51.96440384841704,Bahaya
1754826215,1,40,74.29725277572058,Bahaya
1754826216,3,236,85.12715276801282,Bahaya
1754826217,3,171,95.09198791954795,Bahaya
1754826218,1,70,70.26755110497542,Bahaya
1754826219,2,49,51.24969018720071,Bahaya
1754826220,2,159,92.81434571338379,Bahaya
1754826221,2,177,64.86013529044621,Bahaya
1754826222,1,195,79.52725763128964,Bahaya
1754826223,2,71,76.1255891408189,Bahaya
1754826224,2,218,82.21659107277895,Bahaya
1754826225,3,31,84.28506715242999,Bahaya
1754826226,2,175,51.92243470914453,Bahaya
1754826227,2,169,91.61842249920403,Bahaya
1754826228,2,223,75.50188290878397,Bahaya
1754826229,3,239,83.06952925620493,Bahaya
1754826230,3,172,98.10670419179826,Bahaya
1754826231,1,179,90.64907994940896,Bahaya
1754826232,1,182,81.53624381966836,Bahaya
1754826233,3,6,63.18781445193242,Bahaya
1754826234,2,148,86.73203351130371,Bahaya
1754826235,1,206,65.09826514444919,Bahaya
1754826236,2,16,98.76640484105144,Bahaya
1754826237,1,129,82.32847018068352,Bahaya
1754826238,3,224,99.65932159253704,Bahaya
1754826239,3,102,69.70215690958209,Bahaya
1754826240,3,63,77.90506735745187,Bahaya
1754826241,3,189,79.30027339149537,Bahaya
1754826242,1,137,88.58560745703129,Bahaya
1754826243,3,177,76.11445661598582,Bahaya
1754826244,3,104,69.52100539257879,Bahaya
1754826245,3,16,67.21597126727528,Bahaya
1754826246,3,233,93.41053891763485,Bahaya
1754826247,1,154,50.27424068123504,Bahaya
1754826248,2,105,64.66199877812306,Bahaya
1754826249,2,218,59.25567376589342,Bahaya
1754826250,2,3,81.75285910562519,Bahaya
1754826251,2,126,50.97271398225949,Bahaya
1754826252,3,147,95.42670746339299,Bahaya
1754826253,3,138,89.67627920938878,Bahaya
1754826254,3,199,86.31147845476818,Bahaya
1754826255,3,158,55.521490856496676,Bahaya
1754826256,2,191,59.65604045421672,Bahaya
1754826257,2,5,62.92921991973753,Bahaya
1754826258,2,113,98.02776775912145,Bahaya
1754826259,1,111,98.50882577953527,Bahaya
1754826260,3,38,64.76357894583596,Bahaya
1754826261,3,74,97.71366733297154,Bahaya
1754826262,3,201,78.772270714659,Bahaya
1754826263,2,19,72.22896552101219,Bahaya
1754826264,2,45,85.3292962210864,Bahaya
1754826265,2,96,85.93686750966293,Bahaya
1754826266,1,66,91.44847699358185,Bahaya
1754826267,1,116,53.34027375321462,Bahaya
1754826268,1,140,63.25961910943427,Bahaya
1754826269,1,238,74.63225458759828,Bahaya
1754826270,1,46,82.74503856348501,Bahaya
1754826271,1,188,72.67178171381998,Bahaya
1754826272,3,8,81.52358172718247,Bahaya
1754826273,1,26,58.31961465432037,Bahaya
1754826274,3,75,90.72571738016562,Bahaya
1754826275,2,2,72.64650887043435,Bahaya
1754826276,3,64,56.693588325024436,Bahaya
1754826277,3,179,93.04669143807472,Bahaya
1754826278,3,47,80.56069933591345,Bahaya
1754826279,3,213,67.79753798341424,Bahaya
1754826280,1,225,68.34524040946881,Bahaya
1754826281,2,27,87.10267411337318,Bahaya
1754826282,2,48,88.64789795687824,Bahaya
1754826283,3,83,70.64535340329313,Bahaya
1754826284,3,173,78.65069455144912,Bahaya
1754826285,3,72,95.52410316931201,Bahaya
1754826286,2,14,71.57655142234844,Bahaya
1754826287,3,5,62.23937874235553,Bahaya
1754826288,3,43,52.450321916311225,Bahaya
1754826289,1,203,83.09852000601623,Bahaya
1754826290,1,139,75.56234537266852,Bahaya
1754826291,3,134,75.66261249823684,Bahaya
1754826292,3,188,52.00039101512717,Bahaya
1754826293,1,112,81.30452317606235,Bahaya
1754826294,1,102,68.21839841122987,Bahaya
1754826295,3,183,63.176871620049205,Bahaya
1754826296,3,59,53.8898445153515,Bahaya
1754826297,3,59,55.3515429610472,Bahaya
1754826298,1,15,61.33156598418005,Bahaya
1754826299,3,7,52.77522909387957,Bahaya
1754826300,3,175,50.22312362737098,Bahaya
1754826301,3,63,82.9613478231064,Bahaya
1754826302,1,72,89.21799704804755,Bahaya
1754826303,2,22,54.712221464422896,Bahaya
1754826304,3,82,53.33838855037587,Bahaya
1754826305,3,119,61.83952519042314,Bahaya
1754826306,2,99,82.55009221183903,Bahaya
1754826307,2,220,63.2288292072502,Bahaya
1754826308,1,104,50.14561188052852,Bahaya
