timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,193,34.96908196841193,Waspada
1754826140,1,161,39.72634487620756,Waspada
1754826141,1,148,38.434302216245584,Waspada
1754826142,3,94,48.815483298961375,Waspada
1754826143,1,173,44.132160246293225,Waspada
1754826144,3,209,42.991157592533106,Waspada
1754826145,1,167,48.18556280311402,Waspada
1754826146,3,124,24.220841414732142,Waspada
1754826147,2,111,22.933223986232615,Waspada
1754826148,1,105,22.579687279385368,Waspada
1754826149,2,170,39.44031044867668,Waspada
1754826150,3,210,30.38713300516997,Waspada
1754826151,1,78,25.886397431254498,Waspada
1754826152,1,129,35.845885550478755,Waspada
1754826153,2,143,47.2360523888053,Waspada
1754826154,3,217,36.916784124490526,Waspada
1754826155,3,120,41.55272909680936,Waspada
1754826156,1,207,25.529555616783362,Waspada
1754826157,3,189,30.355993181172796,Waspada
1754826158,1,119,37.317486287923145,Waspada
1754826159,1,83,39.58731543811662,Waspada
1754826160,2,172,28.923227886784893,Waspada
1754826161,2,129,21.669474458100677,Waspada
1754826162,2,237,41.63161502541956,Waspada
1754826163,2,161,32.92031209219223,Waspada
1754826164,2,223,25.675531407876043,Waspada
1754826165,2,115,35.91443017349455,Waspada
1754826166,1,230,28.338701009914026,Waspada
1754826167,1,116,35.92323366441124,Waspada
1754826168,3,215,31.089989749453817,Waspada
1754826169,1,235,40.998451891156265,Waspada
1754826170,1,115,39.47667227010577,Waspada
1754826171,2,106,24.895635701368125,Waspada
1754826172,3,112,40.51024750252915,Waspada
1754826173,2,85,39.494257046624995,Waspada
1754826174,2,179,23.185941318356065,Waspada
1754826175,3,186,28.646220679213705,Waspada
1754826176,1,71,42.63019476418535,Waspada
1754826177,2,144,23.830208725232687,Waspada
1754826178,2,103,22.798886501159245,Waspada
1754826179,2,239,47.103332037455885,Waspada
1754826180,1,110,46.25183810885481,Waspada
1754826181,3,66,21.637070947776824,Waspada
1754826182,3,232,44.094785559552136,Waspada
1754826183,2,130,28.439972644684097,Waspada
1754826184,3,154,32.346510269016484,Waspada
1754826185,1,174,23.523043252078768,Waspada
1754826186,3,118,45.39175167250069,Waspada
1754826187,1,106,42.54108776369129,Waspada
1754826188,3,219,40.14195173897247,Waspada
1754826189,1,110,29.486114280288035,Waspada
1754826190,3,211,41.88396673569418,Waspada
1754826191,1,200,44.80787182773957,Waspada
1754826192,3,175,37.19852353484649,Waspada
1754826193,3,65,37.02840494726034,Waspada
1754826194,2,207,39.63444676320724,Waspada
1754826195,2,110,43.68511962919967,Waspada
1754826196,3,187,28.403072761896816,Waspada
1754826197,1,229,43.10457477315915,Waspada
1754826198,2,97,42.146876820640514,Waspada
1754826199,2,127,20.17290816709504,Waspada
1754826200,2,197,48.415311167606085,Waspada
1754826201,1,88,21.040820093419576,Waspada
1754826202,1,219,48.055492668588435,Waspada
1754826203,3,101,35.44432113172265,Waspada
1754826204,1,224,29.667696643777994,Waspada
1754826205,1,146,29.845455217455083,Waspada
1754826206,2,221,43.46242359134508,Waspada
1754826207,2,182,29.126019927422263,Waspada
1754826208,3,95,41.84036268131764,Waspada
1754826209,1,129,44.851864104730765,Waspada
1754826210,3,91,39.59033187999077,Waspada
1754826211,1,149,41.26895300827924,Waspada
1754826212,3,233,35.68862243727634,Waspada
1754826213,1,222,20.544539692857015,Waspada
1754826214,1,196,48.41147397274777,Waspada
1754826215,3,103,46.553057355087404,Waspada
1754826216,2,88,39.04912875164823,Waspada
1754826217,3,134,32.05083844758413,Waspada
1754826218,2,235,45.818022370783154,Waspada
1754826219,3,156,31.25938425812911,Waspada
1754826220,2,158,27.80706996375286,Waspada
1754826221,1,208,37.22634570849155,Waspada
1754826222,2,210,31.052943230357933,Waspada
1754826223,3,86,35.03702954097603,Waspada
