timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,56.21845431394814,Bahaya
1754826142,0,0,65.62957766381766,Bahaya
1754826143,0,0,89.19330834811032,Bahaya
1754826144,0,0,74.3890121812743,Bahaya
1754826145,0,0,72.51564596289282,Bahaya
1754826146,0,0,81.09293287928652,Bahaya
1754826147,0,0,91.0538251410789,Bahaya
1754826148,0,0,67.05782079546407,Bahaya
1754826149,0,0,98.81662339735061,Bahaya
1754826150,0,0,69.77067054146542,Bahaya
1754826151,0,0,95.58264600041865,Bahaya
1754826152,0,0,76.88569343836224,Bahaya
1754826153,0,0,88.85938138585671,Bahaya
1754826154,0,0,64.93384353956326,Bahaya
1754826155,0,0,99.11943250845565,Bahaya
1754826156,0,0,64.7519524936485,Bahaya
1754826157,0,0,73.0908664811422,Bahaya
1754826158,0,0,71.62993669980659,Bahaya
1754826159,0,0,94.44814182868967,Bahaya
1754826160,0,0,50.40805994625247,Bahaya
1754826161,0,0,70.50289176200607,Bahaya
1754826162,0,0,52.71672982600242,Bahaya
1754826163,0,0,63.52960841900075,Bahaya
1754826164,0,0,56.67443877446991,Bahaya
1754826165,0,0,92.35366195144238,Bahaya
1754826166,0,0,58.691029569101346,Bahaya
1754826167,0,0,92.40396658904226,Bahaya
1754826168,0,0,97.80872482891938,Bahaya
1754826169,0,0,95.70214240511737,Bahaya
1754826170,0,0,50.94214805368321,Bahaya
1754826171,0,0,66.09755782825641,Bahaya
1754826172,0,0,90.37253790639772,Bahaya
1754826173,0,0,64.95361204923769,Bahaya
1754826174,0,0,62.12073738544469,Bahaya
1754826175,0,0,89.53543285429109,Bahaya
1754826176,0,0,87.87252958668117,Bahaya
1754826177,0,0,80.63709822326118,Bahaya
1754826178,0,0,59.83329808699675,Bahaya
1754826179,0,0,79.29629721849601,Bahaya
1754826180,0,0,91.20156029144164,Bahaya
1754826181,0,0,55.59385022775318,Bahaya
1754826182,0,0,88.24062197337545,Bahaya
1754826183,0,0,93.97808153884628,Bahaya
1754826184,0,0,92.32956771519223,Bahaya
1754826185,0,0,93.89268968459533,Bahaya
1754826186,0,0,50.8733530556108,Bahaya
1754826187,0,0,72.62490177591164,Bahaya
1754826188,0,0,59.834396911590524,Bahaya
1754826189,0,0,80.51352504054778,Bahaya
1754826190,0,0,70.95986575723936,Bahaya
1754826191,0,0,54.85530213019212,Bahaya
1754826192,0,0,88.2372814228774,Bahaya
1754826193,0,0,75.57027925852742,Bahaya
1754826194,0,0,90.37721626433688,Bahaya
1754826195,0,0,92.95920863262003,Bahaya
1754826196,0,0,99.696449783829,Bahaya
1754826197,0,0,85.13155710545277,Bahaya
1754826198,0,0,72.76324378043141,Bahaya
1754826199,0,0,81.60078283599006,Bahaya
1754826200,0,0,80.65921754078343,Bahaya
1754826201,0,0,78.80375370541005,Bahaya
1754826202,0,0,50.75507123125157,Bahaya
1754826203,0,0,63.77136617556143,Bahaya
1754826204,0,0,73.47209038023455,Bahaya
1754826205,0,0,61.25912779004218,Bahaya
1754826206,0,0,73.62121276986655,Bahaya
1754826207,0,0,67.95231228840177,Bahaya
1754826208,0,0,51.52055862187763,Bahaya
1754826209,0,0,98.37079889005426,Bahaya
1754826210,0,0,72.17146700584637,Bahaya
1754826211,0,0,68.9753559584883,Bahaya
1754826212,0,0,51.953385852431964,Bahaya
1754826213,0,0,57.90447930982357,Bahaya
1754826214,0,0,69.47838766542262,Bahaya
1754826215,0,0,88.84401006001346,Bahaya
1754826216,0,0,84.20438152619388,Bahaya
1754826217,0,0,68.6039223119155,Bahaya
1754826218,0,0,90.339697235393,Bahaya
1754826219,0,0,73.95983055958393,Bahaya
1754826220,0,0,88.47779215291176,Bahaya
1754826221,0,0,62.65706460996398,Bahaya
1754826222,0,0,85.47203636798429,Bahaya
1754826223,0,0,50.831561229470715,Bahaya
1754826224,0,0,64.45270477604045,Bahaya
1754826225,0,0,50.39540813180663,Bahaya
1754826226,0,0,83.75890765251344,Bahaya
1754826227,0,0,82.16582569657486,Bahaya
1754826228,0,0,66.03602902003851,Bahaya
1754826229,0,0,91.97769649027063,Bahaya
1754826230,0,0,66.277706562084,Bahaya
1754826231,0,0,60.10758783800634,Bahaya
1754826232,0,0,52.690117089857544,Bahaya
1754826233,0,0,61.64748919165202,Bahaya
1754826234,0,0,71.90623794304992,Bahaya
1754826235,0,0,57.8033045939511,Bahaya
