timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,20,0,Aman
1754826142,2,1,0,Aman
1754826143,2,67,0,Aman
1754826144,2,10,0,Aman
1754826145,1,2,0,Aman
1754826146,1,25,0,Aman
1754826147,1,60,0,Aman
1754826148,1,39,0,Aman
1754826149,2,40,0,Aman
1754826150,2,5,0,Aman
1754826151,1,11,0,Aman
1754826152,2,8,0,Aman
1754826153,2,31,0,Aman
1754826154,1,23,0,Aman
1754826155,1,25,0,Aman
1754826156,1,89,0,Aman
1754826157,2,46,0,Aman
1754826158,2,117,0,Aman
1754826159,1,107,0,Aman
1754826160,1,45,0,Aman
1754826161,2,19,0,Aman
1754826162,2,84,0,Aman
1754826163,2,9,0,Aman
1754826164,2,94,0,Aman
1754826165,1,101,0,Aman
1754826166,2,66,0,Aman
1754826167,2,105,0,Aman
1754826168,1,0,0,Aman
1754826169,2,16,0,Aman
1754826170,1,93,0,Aman
1754826171,1,41,0,Aman
1754826172,2,116,0,Aman
1754826173,1,95,0,Aman
1754826174,1,102,0,Aman
1754826175,1,58,0,Aman
1754826176,1,90,0,Aman
1754826177,2,0,0,Aman
1754826178,1,120,0,Aman
1754826179,1,92,0,Aman
1754826180,1,120,0,Aman
1754826181,1,66,0,Aman
1754826182,1,91,0,Aman
1754826183,2,43,0,Aman
1754826184,1,51,0,Aman
1754826185,1,109,0,Aman
1754826186,1,16,0,Aman
1754826187,2,30,0,Aman
1754826188,2,79,0,Aman
1754826189,2,7,0,Aman
1754826190,1,28,0,Aman
1754826191,2,105,0,Aman
1754826192,1,104,0,Aman
1754826193,2,87,0,Aman
1754826194,1,56,0,Aman
1754826195,2,25,0,Aman
1754826196,2,69,0,Aman
1754826197,1,39,0,Aman
1754826198,1,101,0,Aman
1754826199,2,50,0,Aman
1754826200,2,57,0,Aman
1754826201,1,0,0,Aman
1754826202,2,109,0,Aman
1754826203,2,50,0,Aman
1754826204,2,80,0,Aman
1754826205,2,0,0,Aman
1754826206,1,74,0,Aman
1754826207,1,95,0,Aman
1754826208,2,70,0,Aman
1754826209,1,28,0,Aman
1754826210,1,65,0,Aman
1754826211,1,4,0,Aman
1754826212,2,118,0,Aman
1754826213,2,24,0,Aman
1754826214,2,55,0,Aman
1754826215,2,74,0,Aman
1754826216,1,86,0,Aman
1754826217,1,105,0,Aman
1754826218,1,29,0,Aman
1754826219,1,98,0,Aman
1754826220,1,42,0,Aman
1754826221,1,83,0,Aman
1754826222,2,105,0,Aman
1754826223,1,8,0,Aman
1754826224,1,79,0,Aman
1754826225,2,21,0,Aman
1754826226,2,111,0,Aman
1754826227,1,101,0,Aman
1754826228,2,29,0,Aman
1754826229,2,91,0,Aman
1754826230,1,110,0,Aman
1754826231,2,13,0,Aman
1754826232,2,16,0,Aman
1754826233,1,100,0,Aman
1754826234,1,78,0,Aman
1754826235,1,92,0,Aman
1754826236,2,97,0,Aman
1754826237,1,64,0,Aman
1754826238,2,52,0,Aman
1754826239,1,41,0,Aman
1754826240,2,32,0,Aman
1754826241,1,19,0,Aman
1754826242,2,61,0,Aman
1754826243,1,5,0,Aman
1754826244,2,12,0,Aman
1754826245,1,54,0,Aman
1754826246,1,43,0,Aman
1754826247,2,86,0,Aman
