timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,103,77.74778160348299,Bahaya
1754826141,1,211,89.7540389234126,Bahaya
1754826142,1,10,62.30368711629515,Bahaya
1754826143,3,206,50.69391479114611,Bahaya
1754826144,1,7,92.00125464478539,Bahaya
1754826145,2,3,80.76247005224948,Bahaya
1754826146,3,191,88.52083690409114,Bahaya
1754826147,1,199,71.56780679029745,Bahaya
1754826148,2,159,83.68276285021463,Bahaya
1754826149,3,54,79.30707375660927,Bahaya
1754826150,3,136,76.00336824941978,Bahaya
1754826151,3,92,98.31170710830482,Bahaya
1754826152,3,227,84.3388889116681,Bahaya
1754826153,1,12,66.13159391698002,Bahaya
1754826154,2,42,63.30666195174092,Bahaya
1754826155,2,67,60.81239347218198,Bahaya
1754826156,3,28,71.81140971831982,Bahaya
1754826157,3,233,74.68133816850722,Bahaya
1754826158,3,167,84.2455927456181,Bahaya
1754826159,3,207,94.6623855284667,Bahaya
1754826160,1,232,61.93878438851385,Bahaya
1754826161,1,238,50.74632192302133,Bahaya
1754826162,1,208,75.81569456533919,Bahaya
1754826163,2,88,72.36417138460669,Bahaya
1754826164,1,185,98.1766062235514,Bahaya
1754826165,1,205,54.20809651331911,Bahaya
1754826166,1,77,93.19905395979552,Bahaya
1754826167,3,40,65.10721686307791,Bahaya
1754826168,2,105,61.897484811010344,Bahaya
1754826169,2,18,64.0935693048428,Bahaya
1754826170,1,46,80.35332281939635,Bahaya
1754826171,1,128,74.40144281412623,Bahaya
1754826172,2,203,80.01628971323521,Bahaya
1754826173,3,84,80.29038871545164,Bahaya
1754826174,2,149,90.43425611972185,Bahaya
1754826175,3,179,94.11803521801195,Bahaya
1754826176,1,3,94.20395693193606,Bahaya
1754826177,2,198,55.24768437750019,Bahaya
1754826178,1,62,91.13424912978645,Bahaya
1754826179,3,13,61.966877829343034,Bahaya
1754826180,3,10,77.6623912295973,Bahaya
1754826181,3,22,89.6535561069911,Bahaya
1754826182,2,206,59.10307373185636,Bahaya
1754826183,3,229,56.13538210691063,Bahaya
1754826184,1,39,98.20998277324145,Bahaya
1754826185,3,5,82.91412443532298,Bahaya
