timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,199,0,Waspada
1754826142,2,276,0,Waspada
1754826143,3,251,0,Waspada
1754826144,2,182,0,Waspada
1754826145,3,217,0,Waspada
1754826146,3,204,0,Waspada
1754826147,2,182,0,Waspada
1754826148,2,223,0,Waspada
1754826149,3,205,0,Waspada
1754826150,3,297,0,Waspada
1754826151,3,227,0,Waspada
1754826152,3,202,0,Waspada
1754826153,3,208,0,Waspada
1754826154,3,234,0,Waspada
1754826155,2,298,0,Waspada
1754826156,3,233,0,Waspada
1754826157,3,225,0,Waspada
1754826158,3,198,0,Waspada
1754826159,2,263,0,Waspada
1754826160,3,190,0,Waspada
1754826161,3,294,0,Waspada
1754826162,2,211,0,Waspada
1754826163,3,270,0,Waspada
1754826164,3,194,0,Waspada
1754826165,2,228,0,Waspada
1754826166,2,271,0,Waspada
1754826167,2,183,0,Waspada
1754826168,3,285,0,Waspada
1754826169,3,184,0,Waspada
1754826170,3,237,0,Waspada
1754826171,2,183,0,Waspada
1754826172,3,233,0,Waspada
1754826173,3,260,0,Waspada
1754826174,3,199,0,Waspada
1754826175,3,288,0,Waspada
1754826176,3,227,0,Waspada
1754826177,3,277,0,Waspada
1754826178,2,220,0,Waspada
1754826179,3,248,0,Waspada
1754826180,2,270,0,Waspada
1754826181,2,267,0,Waspada
1754826182,3,300,0,Waspada
1754826183,2,276,0,Waspada
1754826184,2,297,0,Waspada
1754826185,2,284,0,Waspada
1754826186,2,287,0,Waspada
1754826187,3,258,0,Waspada
1754826188,3,283,0,Waspada
1754826189,2,256,0,Waspada
1754826190,2,265,0,Waspada
1754826191,2,292,0,Waspada
1754826192,2,289,0,Waspada
1754826193,3,245,0,Waspada
1754826194,3,214,0,Waspada
1754826195,3,250,0,Waspada
1754826196,2,264,0,Waspada
1754826197,2,299,0,Waspada
1754826198,2,247,0,Waspada
1754826199,3,195,0,Waspada
1754826200,3,192,0,Waspada
1754826201,2,213,0,Waspada
1754826202,3,215,0,Waspada
1754826203,3,238,0,Waspada
1754826204,3,258,0,Waspada
1754826205,2,297,0,Waspada
1754826206,3,185,0,Waspada
1754826207,2,199,0,Waspada
1754826208,2,191,0,Waspada
1754826209,3,239,0,Waspada
1754826210,3,180,0,Waspada
1754826211,2,261,0,Waspada
1754826212,3,211,0,Waspada
1754826213,3,207,0,Waspada
1754826214,3,278,0,Waspada
1754826215,2,244,0,Waspada
1754826216,2,216,0,Waspada
1754826217,2,262,0,Waspada
1754826218,2,190,0,Waspada
1754826219,2,182,0,Waspada
1754826220,3,278,0,Waspada
1754826221,3,191,0,Waspada
1754826222,2,283,0,Waspada
1754826223,2,294,0,Waspada
1754826224,2,202,0,Waspada
1754826225,3,209,0,Waspada
1754826226,3,212,0,Waspada
1754826227,3,271,0,Waspada
1754826228,3,226,0,Waspada
1754826229,3,288,0,Waspada
1754826230,2,262,0,Waspada
1754826231,3,191,0,Waspada
1754826232,3,217,0,Waspada
1754826233,3,276,0,Waspada
1754826234,3,202,0,Waspada
1754826235,3,232,0,Waspada
1754826236,3,255,0,Waspada
1754826237,3,235,0,Waspada
1754826238,2,290,0,Waspada
1754826239,3,271,0,Waspada
1754826240,3,226,0,Waspada
1754826241,2,200,0,Waspada
1754826242,3,202,0,Waspada
1754826243,2,286,0,Waspada
1754826244,2,293,0,Waspada
1754826245,2,250,0,Waspada
1754826246,2,212,0,Waspada
1754826247,3,214,0,Waspada
1754826248,3,246,0,Waspada
1754826249,3,266,0,Waspada
1754826250,3,259,0,Waspada
1754826251,2,247,0,Waspada
1754826252,2,299,0,Waspada
1754826253,3,255,0,Waspada
1754826254,3,187,0,Waspada
1754826255,3,295,0,Waspada
1754826256,3,203,0,Waspada
1754826257,2,247,0,Waspada
1754826258,2,256,0,Waspada
1754826259,3,231,0,Waspada
1754826260,3,236,0,Waspada
1754826261,3,224,0,Waspada
1754826262,3,224,0,Waspada
1754826263,3,238,0,Waspada
1754826264,3,283,0,Waspada
1754826265,2,213,0,Waspada
1754826266,3,233,0,Waspada
1754826267,2,213,0,Waspada
1754826268,3,246,0,Waspada
1754826269,2,235,0,Waspada
1754826270,3,245,0,Waspada
1754826271,3,196,0,Waspada
1754826272,3,271,0,Waspada
1754826273,2,193,0,Waspada
1754826274,3,188,0,Waspada
1754826275,3,193,0,Waspada
1754826276,3,224,0,Waspada
1754826277,2,240,0,Waspada
1754826278,3,207,0,Waspada
1754826279,2,250,0,Waspada
1754826280,2,229,0,Waspada
1754826281,2,199,0,Waspada
1754826282,2,190,0,Waspada
1754826283,2,296,0,Waspada
1754826284,2,232,0,Waspada
1754826285,3,185,0,Waspada
1754826286,3,269,0,Waspada
1754826287,2,251,0,Waspada
1754826288,3,232,0,Waspada
1754826289,2,194,0,Waspada
1754826290,2,244,0,Waspada
1754826291,3,295,0,Waspada
1754826292,3,226,0,Waspada
1754826293,3,255,0,Waspada
1754826294,3,225,0,Waspada
1754826295,2,183,0,Waspada
1754826296,2,224,0,Waspada
1754826297,2,243,0,Waspada
1754826298,3,270,0,Waspada
1754826299,2,238,0,Waspada
1754826300,3,272,0,Waspada
1754826301,2,259,0,Waspada
1754826302,2,228,0,Waspada
1754826303,2,205,0,Waspada
1754826304,3,246,0,Waspada
1754826305,2,204,0,Waspada
1754826306,3,280,0,Waspada
1754826307,3,187,0,Waspada
1754826308,2,220,0,Waspada
1754826309,2,205,0,Waspada
1754826310,3,251,0,Waspada
1754826311,3,250,0,Waspada
1754826312,3,219,0,Waspada
1754826313,3,276,0,Waspada
1754826314,2,262,0,Waspada
1754826315,3,202,0,Waspada
1754826316,3,215,0,Waspada
1754826317,2,286,0,Waspada
1754826318,2,210,0,Waspada
1754826319,2,243,0,Waspada
1754826320,2,213,0,Waspada
1754826321,2,279,0,Waspada
1754826322,2,211,0,Waspada
1754826323,3,188,0,Waspada
1754826324,3,248,0,Waspada
1754826325,3,207,0,Waspada
1754826326,2,280,0,Waspada
1754826327,3,219,0,Waspada
1754826328,2,261,0,Waspada
1754826329,2,285,0,Waspada
1754826330,3,236,0,Waspada
1754826331,2,298,0,Waspada
1754826332,3,290,0,Waspada
1754826333,3,205,0,Waspada
1754826334,2,215,0,Waspada
1754826335,3,207,0,Waspada
1754826336,3,274,0,Waspada
1754826337,3,212,0,Waspada
1754826338,3,222,0,Waspada
1754826339,2,281,0,Waspada
1754826340,2,213,0,Waspada
