timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,85.9195944926321,Bahaya
1754826142,0,0,98.70251795865902,Bahaya
1754826143,0,0,64.41765356823778,Bahaya
1754826144,0,0,51.46252846103054,Bahaya
1754826145,0,0,84.63470085173444,Bahaya
1754826146,0,0,88.15856051514409,Bahaya
1754826147,0,0,80.34428197768474,Bahaya
1754826148,0,0,64.71759924006902,Bahaya
1754826149,0,0,64.07176970000998,Bahaya
1754826150,0,0,91.85418392033404,Bahaya
1754826151,0,0,86.66657829175836,Bahaya
1754826152,0,0,87.6937426839327,Bahaya
1754826153,0,0,76.20843782030884,Bahaya
1754826154,0,0,54.65648352717341,Bahaya
1754826155,0,0,77.28431574536359,Bahaya
1754826156,0,0,63.54782486492231,Bahaya
1754826157,0,0,55.86008143784002,Bahaya
1754826158,0,0,57.487286528275504,Bahaya
1754826159,0,0,76.3459806201867,Bahaya
1754826160,0,0,58.26367236592198,Bahaya
1754826161,0,0,61.442781219507296,Bahaya
1754826162,0,0,95.4098789866454,Bahaya
1754826163,0,0,57.968987294698415,Bahaya
1754826164,0,0,99.31864409957574,Bahaya
1754826165,0,0,64.43206994355812,Bahaya
1754826166,0,0,95.12193047054765,Bahaya
1754826167,0,0,55.540978517759655,Bahaya
1754826168,0,0,85.07723271570548,Bahaya
1754826169,0,0,66.26014396372693,Bahaya
1754826170,0,0,56.90199457423236,Bahaya
1754826171,0,0,65.30803970986263,Bahaya
1754826172,0,0,92.69556923025101,Bahaya
1754826173,0,0,67.30178888166273,Bahaya
1754826174,0,0,96.31615220349747,Bahaya
1754826175,0,0,92.63316605709613,Bahaya
1754826176,0,0,64.5456104382447,Bahaya
1754826177,0,0,96.3298750648514,Bahaya
1754826178,0,0,99.31856196614119,Bahaya
1754826179,0,0,84.74527067161078,Bahaya
1754826180,0,0,69.93839776298407,Bahaya
1754826181,0,0,54.71795749385595,Bahaya
1754826182,0,0,71.48074863376357,Bahaya
1754826183,0,0,80.70404064498013,Bahaya
1754826184,0,0,53.13481823627282,Bahaya
1754826185,0,0,98.10638028807342,Bahaya
1754826186,0,0,55.01625798198057,Bahaya
1754826187,0,0,67.54168455304412,Bahaya
1754826188,0,0,54.91549688824577,Bahaya
1754826189,0,0,65.82497777003758,Bahaya
1754826190,0,0,56.18678563761024,Bahaya
1754826191,0,0,91.356636441027,Bahaya
1754826192,0,0,89.1620446239319,Bahaya
1754826193,0,0,88.37239022384057,Bahaya
1754826194,0,0,94.26589861457032,Bahaya
1754826195,0,0,88.09764056381988,Bahaya
1754826196,0,0,73.04207728164778,Bahaya
1754826197,0,0,95.26691324438951,Bahaya
1754826198,0,0,56.246463959062865,Bahaya
1754826199,0,0,84.05807445821503,Bahaya
1754826200,0,0,72.22573612793722,Bahaya
1754826201,0,0,74.33916215142726,Bahaya
1754826202,0,0,83.27135749971248,Bahaya
1754826203,0,0,74.04752760549727,Bahaya
1754826204,0,0,73.73048196126176,Bahaya
1754826205,0,0,71.76171956194888,Bahaya
1754826206,0,0,92.45958688180536,Bahaya
1754826207,0,0,80.37776299413031,Bahaya
1754826208,0,0,78.81733174577748,Bahaya
1754826209,0,0,96.34815288320996,Bahaya
1754826210,0,0,74.09367984541154,Bahaya
1754826211,0,0,79.7128982101748,Bahaya
1754826212,0,0,72.663973052182,Bahaya
1754826213,0,0,59.854664069595636,Bahaya
1754826214,0,0,69.00073707107717,Bahaya
1754826215,0,0,65.74377108625387,Bahaya
1754826216,0,0,60.044064449755446,Bahaya
