timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,45,0,Aman
1754826142,1,110,0,Aman
1754826143,1,58,0,Aman
1754826144,1,49,0,Aman
1754826145,2,65,0,Aman
1754826146,1,17,0,Aman
1754826147,1,103,0,Aman
1754826148,2,66,0,Aman
1754826149,1,108,0,Aman
1754826150,2,3,0,Aman
1754826151,1,20,0,Aman
1754826152,2,52,0,Aman
1754826153,1,28,0,Aman
1754826154,1,62,0,Aman
1754826155,1,65,0,Aman
1754826156,1,96,0,Aman
1754826157,2,94,0,Aman
1754826158,2,115,0,Aman
1754826159,1,101,0,Aman
1754826160,1,50,0,Aman
1754826161,2,15,0,Aman
1754826162,1,104,0,Aman
1754826163,2,41,0,Aman
1754826164,2,102,0,Aman
1754826165,2,51,0,Aman
1754826166,2,23,0,Aman
1754826167,1,5,0,Aman
1754826168,2,100,0,Aman
1754826169,2,27,0,Aman
1754826170,1,27,0,Aman
1754826171,1,55,0,Aman
1754826172,1,116,0,Aman
1754826173,2,19,0,Aman
1754826174,1,47,0,Aman
1754826175,1,113,0,Aman
1754826176,1,50,0,Aman
1754826177,2,71,0,Aman
1754826178,1,50,0,Aman
1754826179,2,37,0,Aman
1754826180,2,117,0,Aman
1754826181,1,97,0,Aman
1754826182,1,9,0,Aman
1754826183,1,61,0,Aman
1754826184,2,44,0,Aman
1754826185,1,41,0,Aman
1754826186,1,58,0,Aman
1754826187,1,46,0,Aman
1754826188,1,35,0,Aman
1754826189,1,106,0,Aman
1754826190,1,85,0,Aman
1754826191,1,88,0,Aman
1754826192,1,32,0,Aman
1754826193,1,101,0,Aman
1754826194,2,52,0,Aman
1754826195,1,27,0,Aman
1754826196,1,69,0,Aman
1754826197,2,13,0,Aman
1754826198,2,88,0,Aman
1754826199,1,88,0,Aman
1754826200,1,42,0,Aman
1754826201,1,51,0,Aman
1754826202,2,108,0,Aman
1754826203,2,50,0,Aman
1754826204,2,67,0,Aman
1754826205,1,102,0,Aman
1754826206,1,102,0,Aman
1754826207,2,95,0,Aman
1754826208,2,92,0,Aman
1754826209,1,87,0,Aman
1754826210,1,55,0,Aman
1754826211,1,11,0,Aman
1754826212,2,83,0,Aman
1754826213,2,32,0,Aman
1754826214,1,63,0,Aman
1754826215,2,25,0,Aman
1754826216,1,60,0,Aman
1754826217,2,106,0,Aman
1754826218,1,29,0,Aman
1754826219,2,55,0,Aman
1754826220,1,8,0,Aman
1754826221,2,63,0,Aman
1754826222,1,45,0,Aman
1754826223,2,58,0,Aman
1754826224,2,52,0,Aman
1754826225,1,95,0,Aman
1754826226,1,81,0,Aman
1754826227,2,118,0,Aman
1754826228,2,82,0,Aman
1754826229,1,73,0,Aman
1754826230,1,24,0,Aman
1754826231,1,58,0,Aman
1754826232,1,82,0,Aman
1754826233,2,99,0,Aman
1754826234,1,86,0,Aman
1754826235,1,81,0,Aman
1754826236,1,120,0,Aman
1754826237,2,43,0,Aman
1754826238,1,68,0,Aman
1754826239,1,18,0,Aman
1754826240,2,75,0,Aman
1754826241,2,118,0,Aman
1754826242,2,8,0,Aman
1754826243,1,29,0,Aman
1754826244,2,96,0,Aman
1754826245,2,107,0,Aman
1754826246,2,104,0,Aman
1754826247,1,87,0,Aman
1754826248,2,52,0,Aman
1754826249,2,116,0,Aman
1754826250,2,15,0,Aman
1754826251,1,41,0,Aman
1754826252,1,56,0,Aman
1754826253,1,31,0,Aman
1754826254,2,95,0,Aman
1754826255,1,23,0,Aman
1754826256,2,23,0,Aman
1754826257,2,15,0,Aman
1754826258,2,58,0,Aman
1754826259,1,116,0,Aman
1754826260,2,114,0,Aman
1754826261,2,47,0,Aman
1754826262,2,75,0,Aman
1754826263,1,24,0,Aman
1754826264,2,44,0,Aman
1754826265,1,101,0,Aman
1754826266,1,87,0,Aman
1754826267,1,43,0,Aman
1754826268,2,23,0,Aman
1754826269,2,115,0,Aman
1754826270,2,13,0,Aman
1754826271,2,100,0,Aman
1754826272,1,80,0,Aman
1754826273,2,30,0,Aman
1754826274,1,89,0,Aman
1754826275,1,34,0,Aman
1754826276,1,68,0,Aman
1754826277,1,89,0,Aman
1754826278,2,21,0,Aman
1754826279,2,97,0,Aman
1754826280,1,89,0,Aman
1754826281,2,43,0,Aman
1754826282,1,65,0,Aman
1754826283,2,18,0,Aman
1754826284,2,58,0,Aman
1754826285,1,60,0,Aman
1754826286,2,66,0,Aman
1754826287,1,108,0,Aman
1754826288,1,23,0,Aman
1754826289,1,15,0,Aman
1754826290,1,50,0,Aman
1754826291,2,6,0,Aman
1754826292,2,48,0,Aman
1754826293,2,84,0,Aman
1754826294,1,72,0,Aman
1754826295,2,45,0,Aman
1754826296,1,5,0,Aman
1754826297,2,15,0,Aman
1754826298,1,16,0,Aman
1754826299,2,56,0,Aman
1754826300,2,20,0,Aman
1754826301,1,57,0,Aman
1754826302,1,9,0,Aman
1754826303,2,82,0,Aman
1754826304,1,66,0,Aman
1754826305,2,115,0,Aman
1754826306,1,35,0,Aman
1754826307,1,43,0,Aman
1754826308,1,96,0,Aman
1754826309,1,76,0,Aman
1754826310,2,1,0,Aman
1754826311,2,19,0,Aman
1754826312,1,30,0,Aman
1754826313,2,7,0,Aman
1754826314,2,19,0,Aman
1754826315,1,67,0,Aman
1754826316,2,117,0,Aman
1754826317,1,8,0,Aman
1754826318,1,71,0,Aman
1754826319,1,82,0,Aman
1754826320,1,96,0,Aman
1754826321,1,80,0,Aman
1754826322,1,51,0,Aman
1754826323,1,81,0,Aman
1754826324,1,60,0,Aman
1754826325,1,101,0,Aman
1754826326,2,12,0,Aman
1754826327,2,109,0,Aman
1754826328,2,82,0,Aman
1754826329,1,39,0,Aman
1754826330,2,113,0,Aman
1754826331,1,87,0,Aman
1754826332,2,4,0,Aman
1754826333,2,42,0,Aman
1754826334,1,60,0,Aman
1754826335,2,5,0,Aman
1754826336,1,15,0,Aman
1754826337,2,84,0,Aman
1754826338,1,118,0,Aman
1754826339,1,114,0,Aman
1754826340,2,13,0,Aman
