timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,208,36.423313296105306,Waspada
1754826140,2,213,27.164425894594704,Waspada
1754826141,1,203,34.73466311743532,Waspada
1754826142,2,196,35.1179051531322,Waspada
1754826143,3,162,21.543950944081,Waspada
1754826144,2,216,27.40530574169499,Waspada
1754826145,1,227,27.159677096190073,Waspada
1754826146,1,161,33.5861956431211,Waspada
1754826147,3,203,33.48443247609359,Waspada
1754826148,1,118,40.76777186378955,Waspada
1754826149,1,223,23.074641364690283,Waspada
1754826150,3,122,27.960666595289815,Waspada
1754826151,1,222,23.427775969655777,Waspada
1754826152,1,88,38.27476238061435,Waspada
1754826153,2,170,35.37103279400486,Waspada
1754826154,1,118,48.046752180770156,Waspada
1754826155,2,92,46.06588328968331,Waspada
1754826156,3,172,46.05900127989772,Waspada
1754826157,3,220,29.20371162461711,Waspada
1754826158,1,218,41.53284577173725,Waspada
1754826159,1,163,43.15108169333952,Waspada
1754826160,1,165,36.808042273922354,Waspada
1754826161,1,76,48.068801152639665,Waspada
1754826162,1,238,40.63556358817392,Waspada
1754826163,3,233,45.36518763606978,Waspada
1754826164,2,86,21.42321421728743,Waspada
1754826165,1,199,44.936985155081494,Waspada
1754826166,2,192,45.30158431077223,Waspada
1754826167,2,214,20.259570885572778,Waspada
1754826168,1,200,29.83766728844063,Waspada
1754826169,1,126,29.696899579862183,Waspada
1754826170,2,239,46.71930675898632,Waspada
1754826171,2,238,31.22718656458344,Waspada
1754826172,3,77,43.19782166755762,Waspada
1754826173,1,203,45.233368853941926,Waspada
1754826174,3,127,46.27432274159135,Waspada
1754826175,1,84,35.068937439017745,Waspada
1754826176,1,198,31.38037858182409,Waspada
1754826177,3,168,45.496396480989,Waspada
1754826178,2,112,38.473295901855344,Waspada
1754826179,2,96,42.11054174948815,Waspada
1754826180,3,160,47.48742291725998,Waspada
1754826181,3,167,41.58828212337997,Waspada
1754826182,1,144,37.84819783428026,Waspada
1754826183,2,72,23.454855431277895,Waspada
1754826184,3,188,21.658137501501248,Waspada
1754826185,2,149,48.94720637690099,Waspada
1754826186,2,137,21.532061531876078,Waspada
1754826187,1,94,38.59633794802896,Waspada
1754826188,3,210,39.00634186129236,Waspada
1754826189,2,113,32.723313975301934,Waspada
1754826190,2,219,36.38302747246726,Waspada
1754826191,1,125,42.60447790579339,Waspada
1754826192,3,222,22.467050282167648,Waspada
1754826193,1,168,39.64312937032409,Waspada
1754826194,1,67,42.93219513885724,Waspada
1754826195,3,161,42.80461762000712,Waspada
1754826196,2,138,40.34520469165513,Waspada
1754826197,3,98,39.577440709983776,Waspada
1754826198,3,110,20.630575343436124,Waspada
1754826199,1,103,45.98990271006497,Waspada
1754826200,3,172,26.98120227110671,Waspada
1754826201,3,113,23.403135664978127,Waspada
1754826202,3,97,34.58646110901741,Waspada
1754826203,1,182,35.981979824452424,Waspada
1754826204,2,96,41.82203241905523,Waspada
1754826205,1,127,29.62713075882145,Waspada
1754826206,3,73,34.95383830937694,Waspada
1754826207,1,120,43.86966480174629,Waspada
1754826208,1,202,33.50930966598263,Waspada
1754826209,2,200,45.71985104207198,Waspada
1754826210,1,108,41.75689301326102,Waspada
1754826211,2,163,27.901553784591595,Waspada
1754826212,2,116,46.07337078970667,Waspada
1754826213,2,225,21.058831730270292,Waspada
1754826214,2,83,20.582866354408758,Waspada
1754826215,3,216,40.18055687269847,Waspada
1754826216,2,67,24.15025461534995,Waspada
1754826217,2,192,24.53508459249875,Waspada
1754826218,2,132,21.12259469033386,Waspada
1754826219,2,123,29.0049340294428,Waspada
1754826220,1,191,37.48026023228348,Waspada
1754826221,2,166,33.80363542518015,Waspada
1754826222,2,188,25.601317367983334,Waspada
1754826223,1,200,47.997363695399315,Waspada
1754826224,2,210,36.02509264994029,Waspada
1754826225,3,150,22.006006584841646,Waspada
1754826226,1,181,27.688971100421625,Waspada
1754826227,3,158,42.014513508097146,Waspada
1754826228,1,61,38.91683300177182,Waspada
1754826229,3,93,38.75701374824236,Waspada
1754826230,1,174,34.21166360330987,Waspada
1754826231,3,85,38.66276533232336,Waspada
1754826232,3,206,47.76172848406979,Waspada
1754826233,1,157,39.903552862768336,Waspada
1754826234,1,118,43.318599948058974,Waspada
1754826235,2,237,36.030084833198124,Waspada
1754826236,1,179,43.92202946727757,Waspada
1754826237,1,237,39.538436544548816,Waspada
1754826238,1,195,45.21918713512926,Waspada
1754826239,1,138,38.4414718640226,Waspada
1754826240,1,136,22.952511780960215,Waspada
1754826241,2,234,46.60215629230813,Waspada
1754826242,2,144,22.07212063385623,Waspada
1754826243,1,103,35.7491348755549,Waspada
1754826244,1,76,27.913682566577947,Waspada
1754826245,1,209,37.39437763693907,Waspada
1754826246,2,84,23.92793151627886,Waspada
1754826247,2,219,46.488346132999155,Waspada
1754826248,3,206,43.29266195179872,Waspada
1754826249,3,78,48.84921313698947,Waspada
1754826250,2,219,39.09255487676383,Waspada
1754826251,3,63,25.74480419783613,Waspada
1754826252,3,98,44.836502424124696,Waspada
1754826253,2,112,34.35984535648237,Waspada
1754826254,2,103,28.986437422369267,Waspada
1754826255,1,197,27.2423691462161,Waspada
1754826256,2,213,44.76873858828276,Waspada
1754826257,2,129,40.512274295879564,Waspada
1754826258,1,164,36.1228606955851,Waspada
1754826259,3,100,22.65425551480241,Waspada
1754826260,3,204,26.12970548197611,Waspada
1754826261,2,213,32.96362740722934,Waspada
1754826262,3,140,27.465481555034966,Waspada
1754826263,3,111,26.203932859780632,Waspada
1754826264,1,167,21.15589323476107,Waspada
1754826265,3,124,45.6247810576575,Waspada
1754826266,2,87,35.355318247296076,Waspada
1754826267,3,134,23.578294607095803,Waspada
1754826268,2,67,26.201366831983414,Waspada
