timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,205,20.916883329190334,Waspada
1754826140,1,222,38.0464645039274,Waspada
1754826141,1,163,41.97553845064364,Waspada
1754826142,1,78,42.8079867497966,Waspada
1754826143,1,187,42.57891199916233,Waspada
1754826144,3,123,43.98547677065001,Waspada
1754826145,1,188,46.95266289074307,Waspada
1754826146,2,153,25.276579585749303,Waspada
1754826147,2,233,43.83511059499813,Waspada
1754826148,2,239,34.35279294018986,Waspada
1754826149,1,101,43.46842749047787,Waspada
1754826150,2,235,46.57364627457964,Waspada
1754826151,1,82,22.85900022214438,Waspada
1754826152,2,224,37.15669518978525,Waspada
1754826153,1,119,39.01494706618533,Waspada
1754826154,3,60,26.674934966860967,Waspada
1754826155,1,203,36.57836591908113,Waspada
1754826156,3,68,48.722666863973814,Waspada
1754826157,2,221,36.80004170043493,Waspada
1754826158,3,229,26.681033593221798,Waspada
1754826159,3,132,38.55114895553932,Waspada
1754826160,2,101,44.33272205657574,Waspada
1754826161,2,103,33.43445194042987,Waspada
1754826162,3,82,42.64414689200098,Waspada
1754826163,2,62,22.094145957122247,Waspada
1754826164,3,99,34.92557435501554,Waspada
1754826165,3,131,27.68483465146843,Waspada
1754826166,1,114,39.26572081857125,Waspada
1754826167,3,156,35.18987920857138,Waspada
1754826168,2,126,30.452073060750912,Waspada
1754826169,3,95,21.776431405890932,Waspada
1754826170,1,175,43.01275988052279,Waspada
1754826171,3,165,45.644038076447266,Waspada
1754826172,1,106,42.951599658869675,Waspada
1754826173,1,91,38.058161263421454,Waspada
1754826174,2,237,28.50683320514927,Waspada
1754826175,1,236,34.1205653111691,Waspada
1754826176,3,183,25.17766258319314,Waspada
1754826177,1,138,40.09536341109482,Waspada
1754826178,1,216,48.298888412847454,Waspada
1754826179,3,144,46.12365324621775,Waspada
1754826180,2,142,31.8577918866469,Waspada
1754826181,3,124,34.836002872367345,Waspada
1754826182,2,92,47.17772022543414,Waspada
1754826183,3,217,45.075775832143705,Waspada
1754826184,1,128,27.949083804123937,Waspada
1754826185,2,235,22.34697690229727,Waspada
1754826186,3,77,22.000342738874288,Waspada
1754826187,1,123,43.42779434193981,Waspada
1754826188,3,148,27.387551671164353,Waspada
1754826189,1,174,23.92813226687381,Waspada
1754826190,2,178,34.936395910509376,Waspada
1754826191,1,239,26.042836060925126,Waspada
1754826192,1,85,40.57325436857195,Waspada
1754826193,1,98,25.132471203521206,Waspada
1754826194,3,140,24.494275717920853,Waspada
1754826195,3,126,47.01560376565324,Waspada
1754826196,1,110,48.13511324589612,Waspada
1754826197,1,177,44.50404133573042,Waspada
1754826198,2,83,35.75288693163175,Waspada
1754826199,3,124,47.08660394121197,Waspada
1754826200,1,77,26.989335253137636,Waspada
1754826201,2,201,26.792275667120087,Waspada
1754826202,2,106,24.262608048433236,Waspada
1754826203,2,95,43.37356952032483,Waspada
1754826204,3,188,20.82437784166011,Waspada
1754826205,1,65,24.017985721929804,Waspada
1754826206,2,128,41.660748257948995,Waspada
1754826207,1,113,26.73828718047326,Waspada
1754826208,3,177,40.00104756990061,Waspada
1754826209,1,82,26.68621854435517,Waspada
1754826210,1,119,38.48523893207434,Waspada
1754826211,3,84,48.877974316337514,Waspada
1754826212,2,92,39.90795928950574,Waspada
1754826213,1,62,39.16991590390001,Waspada
1754826214,2,131,27.16153094918226,Waspada
1754826215,1,195,34.48273214324763,Waspada
1754826216,2,93,37.816704467191194,Waspada
1754826217,2,180,28.47379936483649,Waspada
1754826218,2,64,37.84166981774607,Waspada
1754826219,3,211,34.84202574684379,Waspada
1754826220,3,138,48.17005416043754,Waspada
1754826221,3,145,42.52781375256359,Waspada
1754826222,2,126,22.868611477121306,Waspada
1754826223,3,227,39.312373426245294,Waspada
1754826224,1,83,48.255122228093335,Waspada
