timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,256,0,Waspada
1754826142,3,183,0,Waspada
1754826143,2,230,0,Waspada
1754826144,3,187,0,Waspada
1754826145,3,223,0,Waspada
1754826146,3,180,0,Waspada
1754826147,3,204,0,Waspada
1754826148,2,215,0,Waspada
1754826149,2,180,0,Waspada
1754826150,2,287,0,Waspada
1754826151,2,216,0,Waspada
1754826152,3,273,0,Waspada
1754826153,2,273,0,Waspada
1754826154,2,205,0,Waspada
1754826155,3,248,0,Waspada
1754826156,3,289,0,Waspada
1754826157,3,231,0,Waspada
1754826158,3,215,0,Waspada
1754826159,2,277,0,Waspada
1754826160,3,250,0,Waspada
1754826161,3,294,0,Waspada
1754826162,3,210,0,Waspada
1754826163,3,192,0,Waspada
1754826164,3,276,0,Waspada
1754826165,3,295,0,Waspada
1754826166,2,198,0,Waspada
1754826167,3,267,0,Waspada
1754826168,2,285,0,Waspada
1754826169,2,250,0,Waspada
1754826170,3,247,0,Waspada
1754826171,3,289,0,Waspada
1754826172,2,256,0,Waspada
1754826173,2,240,0,Waspada
1754826174,2,208,0,Waspada
1754826175,3,240,0,Waspada
1754826176,2,208,0,Waspada
1754826177,3,215,0,Waspada
1754826178,2,220,0,Waspada
1754826179,3,241,0,Waspada
1754826180,3,273,0,Waspada
1754826181,3,263,0,Waspada
1754826182,3,188,0,Waspada
1754826183,2,202,0,Waspada
1754826184,3,226,0,Waspada
1754826185,2,225,0,Waspada
1754826186,3,213,0,Waspada
1754826187,3,297,0,Waspada
1754826188,2,190,0,Waspada
1754826189,3,230,0,Waspada
1754826190,2,232,0,Waspada
1754826191,3,282,0,Waspada
1754826192,2,182,0,Waspada
1754826193,3,192,0,Waspada
1754826194,2,199,0,Waspada
1754826195,3,264,0,Waspada
1754826196,3,184,0,Waspada
1754826197,3,291,0,Waspada
1754826198,2,224,0,Waspada
1754826199,3,269,0,Waspada
1754826200,2,294,0,Waspada
1754826201,3,204,0,Waspada
1754826202,2,240,0,Waspada
1754826203,2,275,0,Waspada
1754826204,2,271,0,Waspada
1754826205,3,258,0,Waspada
1754826206,2,258,0,Waspada
1754826207,3,214,0,Waspada
1754826208,2,215,0,Waspada
1754826209,2,233,0,Waspada
1754826210,3,274,0,Waspada
1754826211,3,273,0,Waspada
1754826212,2,185,0,Waspada
1754826213,3,191,0,Waspada
1754826214,2,181,0,Waspada
1754826215,3,253,0,Waspada
1754826216,2,232,0,Waspada
1754826217,3,276,0,Waspada
1754826218,2,188,0,Waspada
1754826219,3,180,0,Waspada
1754826220,3,246,0,Waspada
1754826221,3,278,0,Waspada
1754826222,3,269,0,Waspada
1754826223,2,187,0,Waspada
1754826224,3,234,0,Waspada
1754826225,2,241,0,Waspada
1754826226,2,246,0,Waspada
1754826227,3,232,0,Waspada
1754826228,2,193,0,Waspada
1754826229,2,292,0,Waspada
1754826230,2,215,0,Waspada
1754826231,2,229,0,Waspada
1754826232,2,213,0,Waspada
1754826233,2,222,0,Waspada
1754826234,3,268,0,Waspada
1754826235,3,257,0,Waspada
1754826236,2,190,0,Waspada
1754826237,3,223,0,Waspada
1754826238,2,254,0,Waspada
1754826239,3,271,0,Waspada
1754826240,2,247,0,Waspada
1754826241,2,216,0,Waspada
1754826242,2,227,0,Waspada
1754826243,3,299,0,Waspada
1754826244,2,250,0,Waspada
1754826245,3,228,0,Waspada
1754826246,3,190,0,Waspada
1754826247,2,238,0,Waspada
1754826248,2,187,0,Waspada
1754826249,3,292,0,Waspada
1754826250,3,300,0,Waspada
1754826251,3,253,0,Waspada
1754826252,3,245,0,Waspada
1754826253,3,224,0,Waspada
1754826254,3,271,0,Waspada
1754826255,2,273,0,Waspada
1754826256,2,263,0,Waspada
1754826257,2,201,0,Waspada
1754826258,3,237,0,Waspada
1754826259,2,292,0,Waspada
1754826260,3,272,0,Waspada
1754826261,3,238,0,Waspada
1754826262,3,195,0,Waspada
1754826263,2,243,0,Waspada
1754826264,2,197,0,Waspada
1754826265,3,246,0,Waspada
1754826266,3,272,0,Waspada
1754826267,2,287,0,Waspada
1754826268,3,294,0,Waspada
1754826269,2,223,0,Waspada
1754826270,2,231,0,Waspada
1754826271,2,250,0,Waspada
1754826272,2,221,0,Waspada
1754826273,3,221,0,Waspada
1754826274,3,278,0,Waspada
1754826275,3,190,0,Waspada
1754826276,2,257,0,Waspada
1754826277,3,248,0,Waspada
1754826278,3,280,0,Waspada
1754826279,3,234,0,Waspada
1754826280,2,275,0,Waspada
1754826281,2,268,0,Waspada
1754826282,2,280,0,Waspada
1754826283,3,281,0,Waspada
1754826284,2,228,0,Waspada
1754826285,2,196,0,Waspada
1754826286,3,232,0,Waspada
1754826287,2,200,0,Waspada
1754826288,3,283,0,Waspada
1754826289,2,284,0,Waspada
1754826290,2,215,0,Waspada
1754826291,2,270,0,Waspada
1754826292,2,264,0,Waspada
1754826293,3,246,0,Waspada
1754826294,3,222,0,Waspada
1754826295,3,271,0,Waspada
1754826296,3,261,0,Waspada
1754826297,2,280,0,Waspada
1754826298,3,224,0,Waspada
1754826299,3,188,0,Waspada
1754826300,2,184,0,Waspada
1754826301,2,235,0,Waspada
1754826302,2,270,0,Waspada
1754826303,3,284,0,Waspada
1754826304,2,212,0,Waspada
1754826305,3,216,0,Waspada
1754826306,3,296,0,Waspada
1754826307,2,188,0,Waspada
1754826308,3,221,0,Waspada
1754826309,2,206,0,Waspada
1754826310,2,206,0,Waspada
1754826311,2,285,0,Waspada
1754826312,3,247,0,Waspada
1754826313,3,183,0,Waspada
1754826314,2,218,0,Waspada
1754826315,2,261,0,Waspada
1754826316,2,186,0,Waspada
1754826317,3,280,0,Waspada
1754826318,3,236,0,Waspada
1754826319,3,212,0,Waspada
1754826320,2,299,0,Waspada
1754826321,3,271,0,Waspada
1754826322,2,204,0,Waspada
1754826323,3,272,0,Waspada
1754826324,3,246,0,Waspada
1754826325,2,219,0,Waspada
1754826326,3,298,0,Waspada
1754826327,3,208,0,Waspada
1754826328,2,269,0,Waspada
1754826329,3,268,0,Waspada
1754826330,3,210,0,Waspada
1754826331,3,261,0,Waspada
1754826332,3,274,0,Waspada
1754826333,2,236,0,Waspada
1754826334,3,222,0,Waspada
1754826335,2,274,0,Waspada
1754826336,3,193,0,Waspada
1754826337,2,286,0,Waspada
1754826338,3,181,0,Waspada
1754826339,2,234,0,Waspada
1754826340,2,259,0,Waspada
