timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,209,0,Waspada
1754826142,3,270,0,Waspada
1754826143,2,291,0,Waspada
1754826144,3,262,0,Waspada
1754826145,3,180,0,Waspada
1754826146,2,249,0,Waspada
1754826147,3,238,0,Waspada
1754826148,3,263,0,Waspada
1754826149,3,275,0,Waspada
1754826150,3,289,0,Waspada
1754826151,3,237,0,Waspada
1754826152,3,269,0,Waspada
1754826153,3,220,0,Waspada
1754826154,3,237,0,Waspada
1754826155,3,278,0,Waspada
1754826156,3,283,0,Waspada
1754826157,2,298,0,Waspada
1754826158,2,239,0,Waspada
1754826159,2,215,0,Waspada
1754826160,3,283,0,Waspada
1754826161,2,295,0,Waspada
1754826162,2,283,0,Waspada
1754826163,2,233,0,Waspada
1754826164,3,233,0,Waspada
1754826165,2,257,0,Waspada
1754826166,3,217,0,Waspada
1754826167,2,295,0,Waspada
1754826168,2,255,0,Waspada
1754826169,3,231,0,Waspada
1754826170,2,189,0,Waspada
1754826171,3,284,0,Waspada
1754826172,3,273,0,Waspada
1754826173,3,282,0,Waspada
1754826174,3,278,0,Waspada
1754826175,2,263,0,Waspada
1754826176,3,225,0,Waspada
1754826177,2,237,0,Waspada
1754826178,2,226,0,Waspada
1754826179,3,218,0,Waspada
1754826180,3,251,0,Waspada
1754826181,2,229,0,Waspada
1754826182,2,185,0,Waspada
1754826183,3,229,0,Waspada
1754826184,2,196,0,Waspada
1754826185,3,191,0,Waspada
1754826186,2,240,0,Waspada
1754826187,2,280,0,Waspada
1754826188,2,236,0,Waspada
1754826189,3,257,0,Waspada
1754826190,3,261,0,Waspada
1754826191,3,300,0,Waspada
1754826192,2,284,0,Waspada
1754826193,3,230,0,Waspada
1754826194,2,247,0,Waspada
1754826195,2,223,0,Waspada
1754826196,3,255,0,Waspada
1754826197,2,193,0,Waspada
1754826198,3,243,0,Waspada
1754826199,2,231,0,Waspada
1754826200,2,265,0,Waspada
1754826201,3,245,0,Waspada
1754826202,2,261,0,Waspada
1754826203,3,220,0,Waspada
1754826204,3,293,0,Waspada
1754826205,2,217,0,Waspada
1754826206,2,247,0,Waspada
1754826207,2,242,0,Waspada
1754826208,2,211,0,Waspada
1754826209,3,238,0,Waspada
1754826210,3,212,0,Waspada
1754826211,2,295,0,Waspada
1754826212,2,220,0,Waspada
1754826213,3,228,0,Waspada
1754826214,3,297,0,Waspada
1754826215,3,229,0,Waspada
1754826216,3,206,0,Waspada
1754826217,2,264,0,Waspada
1754826218,2,241,0,Waspada
1754826219,3,197,0,Waspada
1754826220,3,246,0,Waspada
1754826221,2,229,0,Waspada
1754826222,3,200,0,Waspada
1754826223,3,251,0,Waspada
1754826224,3,196,0,Waspada
1754826225,3,298,0,Waspada
1754826226,3,218,0,Waspada
1754826227,3,261,0,Waspada
1754826228,3,247,0,Waspada
1754826229,2,293,0,Waspada
1754826230,3,230,0,Waspada
1754826231,2,276,0,Waspada
1754826232,3,300,0,Waspada
1754826233,3,244,0,Waspada
1754826234,3,233,0,Waspada
1754826235,3,293,0,Waspada
1754826236,3,217,0,Waspada
1754826237,2,268,0,Waspada
1754826238,3,257,0,Waspada
1754826239,3,251,0,Waspada
1754826240,3,243,0,Waspada
1754826241,2,229,0,Waspada
1754826242,2,258,0,Waspada
1754826243,2,211,0,Waspada
1754826244,3,223,0,Waspada
1754826245,3,238,0,Waspada
1754826246,3,229,0,Waspada
1754826247,2,288,0,Waspada
1754826248,2,279,0,Waspada
1754826249,2,229,0,Waspada
1754826250,3,239,0,Waspada
1754826251,2,226,0,Waspada
1754826252,2,248,0,Waspada
1754826253,3,212,0,Waspada
1754826254,3,289,0,Waspada
1754826255,2,234,0,Waspada
1754826256,2,202,0,Waspada
1754826257,2,282,0,Waspada
1754826258,3,267,0,Waspada
1754826259,3,221,0,Waspada
1754826260,2,235,0,Waspada
1754826261,2,256,0,Waspada
1754826262,3,298,0,Waspada
1754826263,2,220,0,Waspada
1754826264,3,291,0,Waspada
1754826265,3,286,0,Waspada
1754826266,3,277,0,Waspada
1754826267,2,274,0,Waspada
1754826268,2,218,0,Waspada
1754826269,3,258,0,Waspada
1754826270,3,237,0,Waspada
1754826271,3,231,0,Waspada
1754826272,2,253,0,Waspada
1754826273,3,284,0,Waspada
1754826274,3,201,0,Waspada
1754826275,2,180,0,Waspada
1754826276,2,259,0,Waspada
1754826277,2,225,0,Waspada
1754826278,2,197,0,Waspada
1754826279,2,193,0,Waspada
1754826280,3,234,0,Waspada
1754826281,2,240,0,Waspada
1754826282,2,272,0,Waspada
1754826283,3,281,0,Waspada
1754826284,2,296,0,Waspada
1754826285,3,261,0,Waspada
1754826286,2,227,0,Waspada
1754826287,2,253,0,Waspada
1754826288,2,271,0,Waspada
1754826289,3,297,0,Waspada
1754826290,2,275,0,Waspada
1754826291,3,264,0,Waspada
1754826292,2,180,0,Waspada
1754826293,3,230,0,Waspada
1754826294,2,242,0,Waspada
1754826295,2,218,0,Waspada
1754826296,2,253,0,Waspada
1754826297,3,233,0,Waspada
1754826298,3,219,0,Waspada
1754826299,3,231,0,Waspada
1754826300,2,189,0,Waspada
1754826301,2,260,0,Waspada
1754826302,2,258,0,Waspada
1754826303,2,255,0,Waspada
1754826304,2,216,0,Waspada
1754826305,3,255,0,Waspada
1754826306,3,235,0,Waspada
1754826307,3,207,0,Waspada
1754826308,2,283,0,Waspada
1754826309,3,220,0,Waspada
1754826310,3,203,0,Waspada
1754826311,2,218,0,Waspada
1754826312,2,234,0,Waspada
1754826313,3,224,0,Waspada
1754826314,2,249,0,Waspada
1754826315,2,242,0,Waspada
1754826316,3,222,0,Waspada
1754826317,2,274,0,Waspada
1754826318,2,261,0,Waspada
1754826319,2,270,0,Waspada
1754826320,3,272,0,Waspada
1754826321,3,185,0,Waspada
1754826322,2,297,0,Waspada
1754826323,3,186,0,Waspada
1754826324,2,272,0,Waspada
1754826325,2,219,0,Waspada
1754826326,2,292,0,Waspada
1754826327,3,253,0,Waspada
1754826328,3,263,0,Waspada
1754826329,2,217,0,Waspada
1754826330,2,262,0,Waspada
1754826331,3,193,0,Waspada
1754826332,2,254,0,Waspada
1754826333,2,229,0,Waspada
1754826334,2,283,0,Waspada
1754826335,3,254,0,Waspada
1754826336,2,217,0,Waspada
1754826337,2,196,0,Waspada
1754826338,3,297,0,Waspada
1754826339,2,282,0,Waspada
1754826340,2,233,0,Waspada
