timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,7.1139368179679225,Aman
1754826141,0,0,5.50923609312423,Aman
1754826142,0,0,11.738780598684865,Aman
1754826143,0,0,1.4334935834118592,Aman
1754826144,0,0,1.912229250125145,Aman
1754826145,0,0,11.299821837780426,Aman
1754826146,0,0,4.770975958222061,Aman
1754826147,0,0,12.150453112248561,Aman
1754826148,0,0,14.560055965421467,Aman
1754826149,0,0,14.537003010503572,Aman
1754826150,0,0,3.2852010736299246,Aman
1754826151,0,0,4.812148172986594,Aman
1754826152,0,0,17.624484867251542,Aman
1754826153,0,0,11.233645771709197,Aman
1754826154,0,0,13.407523017544086,Aman
1754826155,0,0,5.847567717508291,Aman
1754826156,0,0,6.152407012334408,Aman
1754826157,0,0,2.5635359026354965,Aman
1754826158,0,0,13.847963781054327,Aman
1754826159,0,0,9.592187597926166,Aman
1754826160,0,0,1.674320506456036,Aman
1754826161,0,0,4.879031038712201,Aman
1754826162,0,0,10.766145306067783,Aman
1754826163,0,0,16.832838621872007,Aman
1754826164,0,0,14.837562685491035,Aman
1754826165,0,0,6.465183232795128,Aman
1754826166,0,0,16.26388596184394,Aman
1754826167,0,0,11.540260472657495,Aman
1754826168,0,0,13.775680925917438,Aman
1754826169,0,0,15.65041932832325,Aman
1754826170,0,0,5.952484981357247,Aman
1754826171,0,0,6.252377550065462,Aman
1754826172,0,0,17.596285198682203,Aman
1754826173,0,0,5.327285208170331,Aman
1754826174,0,0,4.599715221666757,Aman
1754826175,0,0,6.24697216662147,Aman
1754826176,0,0,10.86900622980669,Aman
1754826177,0,0,2.648819702653764,Aman
1754826178,0,0,11.700885317946554,Aman
1754826179,0,0,0.9716750845739102,Aman
1754826180,0,0,4.779361988435018,Aman
1754826181,0,0,4.234772441140434,Aman
1754826182,0,0,6.387245126971205,Aman
1754826183,0,0,0.4025544992560729,Aman
1754826184,0,0,12.666159755174393,Aman
1754826185,0,0,3.112365128152785,Aman
1754826186,0,0,13.168312227112505,Aman
1754826187,0,0,0.6328254946244749,Aman
1754826188,0,0,4.365234111949746,Aman
1754826189,0,0,2.3374614524431587,Aman
1754826190,0,0,15.181355133861574,Aman
1754826191,0,0,2.847215134207301,Aman
1754826192,0,0,13.531246556761626,Aman
1754826193,0,0,7.06365700942089,Aman
1754826194,0,0,4.108882429225295,Aman
1754826195,0,0,3.2542929286719895,Aman
1754826196,0,0,6.988459775895447,Aman
1754826197,0,0,4.609284066297368,Aman
1754826198,0,0,11.366707395864157,Aman
1754826199,0,0,3.4050137787039763,Aman
1754826200,0,0,10.262140366184866,Aman
1754826201,0,0,12.396281137517452,Aman
1754826202,0,0,2.936429740217756,Aman
1754826203,0,0,10.380406355482867,Aman
1754826204,0,0,5.226697579887575,Aman
1754826205,0,0,12.75281996993789,Aman
1754826206,0,0,17.680836702229506,Aman
1754826207,0,0,0.23301256025608763,Aman
1754826208,0,0,8.032561849912444,Aman
1754826209,0,0,7.355786913818203,Aman
1754826210,0,0,4.191712047861886,Aman
1754826211,0,0,5.454954420935599,Aman
1754826212,0,0,9.722005809251478,Aman
1754826213,0,0,12.8826082371302,Aman
1754826214,0,0,9.65943636570559,Aman
1754826215,0,0,6.63904285937114,Aman
1754826216,0,0,3.8985896205549753,Aman
1754826217,0,0,6.732275949076109,Aman
1754826218,0,0,13.219365171905629,Aman
1754826219,0,0,0.5359340260590978,Aman
1754826220,0,0,4.316523280352671,Aman
1754826221,0,0,9.479669256440168,Aman
1754826222,0,0,13.367041704285786,Aman
1754826223,0,0,3.860053827681399,Aman
