timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,73,0,Aman
1754826142,1,2,0,Aman
1754826143,2,64,0,Aman
1754826144,1,14,0,Aman
1754826145,2,78,0,Aman
1754826146,1,11,0,Aman
1754826147,2,91,0,Aman
1754826148,2,105,0,Aman
1754826149,2,104,0,Aman
1754826150,2,10,0,Aman
1754826151,2,2,0,Aman
1754826152,1,9,0,Aman
1754826153,1,33,0,Aman
1754826154,1,19,0,Aman
1754826155,2,115,0,Aman
1754826156,2,68,0,Aman
1754826157,2,31,0,Aman
1754826158,1,89,0,Aman
1754826159,1,22,0,Aman
1754826160,1,30,0,Aman
1754826161,2,109,0,Aman
1754826162,1,25,0,Aman
1754826163,1,88,0,Aman
1754826164,2,80,0,Aman
1754826165,2,112,0,Aman
1754826166,2,81,0,Aman
1754826167,1,89,0,Aman
1754826168,1,113,0,Aman
1754826169,2,84,0,Aman
1754826170,1,119,0,Aman
1754826171,1,77,0,Aman
1754826172,2,103,0,Aman
1754826173,2,97,0,Aman
1754826174,2,76,0,Aman
1754826175,2,27,0,Aman
1754826176,2,75,0,Aman
1754826177,1,81,0,Aman
1754826178,2,119,0,Aman
1754826179,1,51,0,Aman
1754826180,2,43,0,Aman
1754826181,1,109,0,Aman
1754826182,2,29,0,Aman
1754826183,1,59,0,Aman
1754826184,2,72,0,Aman
1754826185,2,20,0,Aman
1754826186,2,65,0,Aman
1754826187,2,65,0,Aman
1754826188,1,78,0,Aman
1754826189,2,45,0,Aman
1754826190,1,9,0,Aman
1754826191,2,21,0,Aman
1754826192,2,57,0,Aman
1754826193,1,92,0,Aman
1754826194,1,10,0,Aman
1754826195,1,45,0,Aman
1754826196,1,75,0,Aman
1754826197,1,94,0,Aman
1754826198,1,65,0,Aman
1754826199,1,91,0,Aman
1754826200,1,21,0,Aman
1754826201,1,12,0,Aman
1754826202,1,84,0,Aman
1754826203,2,16,0,Aman
1754826204,1,59,0,Aman
1754826205,1,77,0,Aman
1754826206,2,91,0,Aman
1754826207,1,35,0,Aman
1754826208,2,9,0,Aman
1754826209,2,54,0,Aman
1754826210,1,83,0,Aman
1754826211,2,42,0,Aman
1754826212,2,92,0,Aman
1754826213,1,116,0,Aman
1754826214,2,25,0,Aman
1754826215,2,97,0,Aman
1754826216,1,90,0,Aman
1754826217,2,91,0,Aman
1754826218,2,95,0,Aman
1754826219,2,16,0,Aman
1754826220,1,65,0,Aman
1754826221,2,100,0,Aman
1754826222,2,34,0,Aman
1754826223,1,36,0,Aman
1754826224,1,48,0,Aman
1754826225,1,110,0,Aman
1754826226,2,37,0,Aman
