timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,134,20.388974193689023,Waspada
1754826140,2,148,47.805890094382136,Waspada
1754826141,2,73,48.142570020525405,Waspada
1754826142,1,137,35.84458025050542,Waspada
1754826143,2,193,39.21627196391212,Waspada
1754826144,3,234,20.94873674264816,Waspada
1754826145,2,154,39.318616576653085,Waspada
1754826146,1,193,25.40261112225893,Waspada
1754826147,2,134,23.39534866635849,Waspada
1754826148,3,61,33.18870917570925,Waspada
1754826149,1,74,25.349437928748525,Waspada
1754826150,3,108,34.35594264661665,Waspada
1754826151,3,127,38.84831680038549,Waspada
1754826152,2,159,22.31236324323156,Waspada
1754826153,1,185,24.17496433320065,Waspada
1754826154,1,157,25.537827557967912,Waspada
1754826155,3,149,28.18299615129513,Waspada
1754826156,2,101,21.148470588292202,Waspada
1754826157,1,96,32.92203552034252,Waspada
1754826158,3,73,45.048033203489936,Waspada
1754826159,1,70,34.35225056234159,Waspada
1754826160,3,199,47.63554752519644,Waspada
1754826161,1,186,38.59716193819065,Waspada
1754826162,2,198,27.58647456609887,Waspada
1754826163,1,232,48.070077006372436,Waspada
1754826164,2,159,25.907797736066403,Waspada
1754826165,3,73,32.85164024630205,Waspada
1754826166,1,128,30.254531990345917,Waspada
1754826167,3,67,23.62820666609585,Waspada
1754826168,2,238,29.177226363940328,Waspada
1754826169,3,154,36.27254777280673,Waspada
1754826170,3,222,36.12767033192265,Waspada
1754826171,1,143,32.52089526842444,Waspada
1754826172,3,174,33.694689004006804,Waspada
1754826173,1,191,46.91014527974402,Waspada
1754826174,3,150,35.90627890525728,Waspada
1754826175,3,102,42.255179713712835,Waspada
1754826176,2,197,31.063707735807036,Waspada
1754826177,1,235,29.70424002328019,Waspada
1754826178,3,173,40.502279830439115,Waspada
1754826179,2,61,36.00353040878293,Waspada
1754826180,1,124,24.923068246410416,Waspada
1754826181,2,76,44.72520306548225,Waspada
1754826182,2,79,26.321883963623208,Waspada
1754826183,2,203,26.117699578924928,Waspada
1754826184,3,237,28.135774117875854,Waspada
1754826185,1,149,25.25416374781305,Waspada
1754826186,1,185,20.523522239433305,Waspada
1754826187,3,73,39.91910804466232,Waspada
1754826188,3,137,45.482001446140316,Waspada
1754826189,3,224,36.173804473482534,Waspada
1754826190,2,90,45.43980360634881,Waspada
1754826191,3,168,29.679697028459508,Waspada
1754826192,3,119,46.31420904230873,Waspada
1754826193,1,62,29.42811957265951,Waspada
1754826194,2,231,45.86827111114975,Waspada
1754826195,1,106,27.399169653140014,Waspada
1754826196,3,171,24.650984546985402,Waspada
1754826197,3,78,36.836135811030815,Waspada
1754826198,3,198,39.165843113519784,Waspada
1754826199,3,181,39.54685764532399,Waspada
1754826200,1,109,46.99705386356786,Waspada
1754826201,1,105,36.48641252808926,Waspada
1754826202,1,218,22.36321510947852,Waspada
1754826203,2,93,28.77518304701708,Waspada
1754826204,1,176,46.38630353835111,Waspada
1754826205,1,233,33.73278154516205,Waspada
1754826206,3,163,30.965704277332996,Waspada
1754826207,2,66,42.670354593607875,Waspada
1754826208,3,81,21.511607224385987,Waspada
1754826209,2,104,20.167046195526286,Waspada
1754826210,1,159,46.90727489952893,Waspada
1754826211,3,218,44.88534562607079,Waspada
1754826212,1,94,36.69608349152705,Waspada
1754826213,2,163,38.76416278694532,Waspada
1754826214,1,98,21.91736107780668,Waspada
1754826215,2,90,22.081969760746865,Waspada
1754826216,2,146,25.28775717217787,Waspada
1754826217,2,156,48.91128475984034,Waspada
1754826218,1,222,41.41774542715922,Waspada
1754826219,3,108,20.679880924388602,Waspada
1754826220,1,78,30.012441564519122,Waspada
1754826221,3,150,44.436693032049064,Waspada
1754826222,3,212,25.44212103642567,Waspada
1754826223,2,154,21.994059487022604,Waspada
1754826224,2,137,28.65606627445583,Waspada
1754826225,2,121,40.572905868613844,Waspada
1754826226,2,174,42.925105895680645,Waspada
1754826227,3,124,43.81416352960689,Waspada
1754826228,3,131,20.557473828875782,Waspada
1754826229,3,199,45.44238787987671,Waspada
1754826230,2,169,30.67895653177003,Waspada
1754826231,3,160,41.17056852614546,Waspada
1754826232,3,145,28.149249830452547,Waspada
1754826233,3,213,23.03817782247558,Waspada
1754826234,3,201,39.92244453286024,Waspada
1754826235,2,73,47.918447325651954,Waspada
1754826236,1,118,33.34305081597799,Waspada
1754826237,3,149,37.55639256292261,Waspada
1754826238,1,130,35.29817224091279,Waspada
1754826239,1,208,35.489983909651535,Waspada
1754826240,2,144,32.48712911445579,Waspada
1754826241,1,182,23.700956788714258,Waspada
1754826242,2,232,38.546183103798356,Waspada
1754826243,1,157,38.86300696229772,Waspada
1754826244,3,119,23.32866123853928,Waspada
1754826245,3,212,47.21978166274336,Waspada
1754826246,2,169,42.76942623813476,Waspada
1754826247,1,163,27.63479457617043,Waspada
1754826248,3,150,46.38422945110613,Waspada
1754826249,2,145,30.387205571731627,Waspada
1754826250,1,79,21.063551336504826,Waspada
1754826251,3,63,26.592152267825234,Waspada
1754826252,2,129,20.892893031977266,Waspada
1754826253,2,131,43.25903407249127,Waspada
1754826254,1,97,23.80914361172244,Waspada
1754826255,1,144,38.10046215511558,Waspada
1754826256,2,186,38.11001351454212,Waspada
1754826257,2,207,22.34991455974608,Waspada
1754826258,2,71,23.27112910347847,Waspada
1754826259,2,155,43.21762491387993,Waspada
1754826260,1,208,32.00690791737388,Waspada
1754826261,1,98,34.85947013157046,Waspada
1754826262,3,156,27.7129083899205,Waspada
1754826263,3,207,26.33474448430192,Waspada
1754826264,2,162,43.09363847218067,Waspada
