timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,40,73.74796046037399,Bahaya
1754826141,3,54,53.48064562022316,Bahaya
1754826142,2,134,84.55130610918393,Bahaya
1754826143,3,208,60.5571286592272,Bahaya
1754826144,2,125,57.07185659462533,Bahaya
1754826145,2,71,85.07580114098734,Bahaya
1754826146,3,26,74.60406099012377,Bahaya
1754826147,3,80,71.63047656397242,Bahaya
1754826148,1,22,68.1930721454325,Bahaya
1754826149,2,179,73.19371768078548,Bahaya
1754826150,2,73,51.716113199879004,Bahaya
1754826151,3,28,77.09319620918995,Bahaya
1754826152,1,157,73.97978999233396,Bahaya
1754826153,1,83,88.30491374209797,Bahaya
1754826154,1,149,53.98689052712301,Bahaya
1754826155,2,195,99.73468174369675,Bahaya
1754826156,2,11,54.179375797880475,Bahaya
1754826157,1,143,74.34339429827003,Bahaya
1754826158,1,138,70.07519147637859,Bahaya
1754826159,2,3,51.461885743915445,Bahaya
1754826160,2,106,82.46209548898469,Bahaya
1754826161,2,75,53.45593784353742,Bahaya
1754826162,1,146,75.0334099090674,Bahaya
1754826163,1,46,79.18079863430036,Bahaya
1754826164,3,70,68.18541702478754,Bahaya
1754826165,3,150,84.42045273531787,Bahaya
1754826166,1,67,98.68594924497819,Bahaya
1754826167,2,142,97.41294280035848,Bahaya
1754826168,2,23,96.2241075900505,Bahaya
1754826169,1,27,96.68843372890422,Bahaya
1754826170,1,139,87.749466315464,Bahaya
1754826171,2,11,54.672636575047726,Bahaya
1754826172,1,153,67.93853429519729,Bahaya
1754826173,2,172,93.09369341975113,Bahaya
1754826174,3,48,88.84819939993987,Bahaya
1754826175,2,36,70.60411021546616,Bahaya
1754826176,3,70,76.21856434546599,Bahaya
1754826177,1,37,74.88780844507673,Bahaya
1754826178,3,24,77.43318942488953,Bahaya
1754826179,2,203,51.387573447075205,Bahaya
1754826180,3,107,64.3285239166466,Bahaya
1754826181,1,142,84.28353550631833,Bahaya
1754826182,2,181,51.32835015715574,Bahaya
1754826183,1,38,81.54115298991167,Bahaya
1754826184,3,154,52.24505405969449,Bahaya
1754826185,3,150,84.74449288857599,Bahaya
1754826186,2,1,62.50734290212216,Bahaya
1754826187,2,133,92.45340582716683,Bahaya
1754826188,3,18,87.84472299936738,Bahaya
1754826189,1,112,62.93229967416951,Bahaya
1754826190,2,41,91.12026685558072,Bahaya
1754826191,3,25,87.95878461066589,Bahaya
1754826192,1,68,88.75759992047057,Bahaya
1754826193,1,49,58.88337482880609,Bahaya
1754826194,3,67,57.08111253867849,Bahaya
1754826195,1,159,58.131910284381036,Bahaya
1754826196,2,187,73.52609134385571,Bahaya
1754826197,2,70,73.00891139282392,Bahaya
1754826198,1,45,79.69873068337162,Bahaya
1754826199,3,40,91.22413558528999,Bahaya
1754826200,3,112,74.27105166428007,Bahaya
1754826201,2,91,70.56612393109826,Bahaya
1754826202,2,11,97.22225369296012,Bahaya
1754826203,1,55,83.07243804509346,Bahaya
1754826204,3,40,66.89274752295573,Bahaya
1754826205,3,90,98.62581190203109,Bahaya
1754826206,1,68,68.75822001841132,Bahaya
1754826207,3,196,93.58006438268707,Bahaya
1754826208,1,62,72.04237805693033,Bahaya
1754826209,1,234,51.33397950084001,Bahaya
1754826210,1,87,56.304208319857544,Bahaya
1754826211,3,170,89.41661465835784,Bahaya
1754826212,2,88,75.60567405689703,Bahaya
1754826213,1,158,78.87990166898871,Bahaya
1754826214,2,12,87.84507983072635,Bahaya
1754826215,2,153,53.02934542011608,Bahaya
1754826216,1,179,91.88915442644759,Bahaya
1754826217,2,21,96.95093412656762,Bahaya
1754826218,1,123,85.21342606668085,Bahaya
1754826219,1,53,73.99486423596579,Bahaya
1754826220,3,140,86.18717109962932,Bahaya
1754826221,2,74,50.5403512159922,Bahaya
1754826222,3,200,95.1822254946508,Bahaya
1754826223,3,188,98.83314327950262,Bahaya
1754826224,3,206,76.75681853645725,Bahaya
1754826225,3,190,97.88282047575845,Bahaya
1754826226,1,14,87.10510219851821,Bahaya
1754826227,3,97,73.7867988446034,Bahaya
1754826228,2,2,73.16104337550013,Bahaya
1754826229,1,92,76.58796972187575,Bahaya
1754826230,2,50,66.09537183843561,Bahaya
1754826231,3,25,86.6122050765199,Bahaya
1754826232,3,7,66.57609820700888,Bahaya
1754826233,2,171,60.22197734333392,Bahaya
1754826234,2,8,54.91808632939269,Bahaya
1754826235,3,143,56.05119422277144,Bahaya
1754826236,1,13,97.23808473785839,Bahaya
1754826237,3,37,80.49765595059435,Bahaya
1754826238,3,109,77.41901636658767,Bahaya
1754826239,3,143,55.7079113554872,Bahaya
1754826240,3,44,68.75982032969301,Bahaya
1754826241,1,18,88.78383549722352,Bahaya
1754826242,2,0,94.42890488453145,Bahaya
1754826243,2,232,69.85955976887519,Bahaya
1754826244,2,66,71.05976772796517,Bahaya
1754826245,3,177,51.31547566555321,Bahaya
1754826246,2,58,52.057932304308416,Bahaya
1754826247,3,91,99.16564974213054,Bahaya
1754826248,2,76,95.91980713298125,Bahaya
1754826249,1,27,81.83173397233875,Bahaya
1754826250,1,171,84.74895289179912,Bahaya
1754826251,2,238,87.7503165180976,Bahaya
1754826252,2,14,63.1430122314439,Bahaya
1754826253,3,199,76.34859096709057,Bahaya
1754826254,2,84,54.23271672602585,Bahaya
1754826255,3,176,69.8100311200713,Bahaya
1754826256,1,92,57.60781656658162,Bahaya
1754826257,1,79,84.94014305324018,Bahaya
1754826258,2,238,56.57525033497548,Bahaya
1754826259,2,115,80.14614609353218,Bahaya
1754826260,1,212,94.73361072201911,Bahaya
1754826261,1,176,85.76526459826052,Bahaya
1754826262,3,168,87.30055010881844,Bahaya
1754826263,1,2,52.05028627097365,Bahaya
1754826264,1,40,61.83476622684941,Bahaya
1754826265,3,80,90.58004229113823,Bahaya
1754826266,3,185,53.59868541713837,Bahaya
1754826267,2,129,77.92555945502124,Bahaya
1754826268,2,205,54.615111258835114,Bahaya
1754826269,1,181,86.8651554787956,Bahaya
1754826270,1,224,97.97737620355092,Bahaya
1754826271,3,80,85.78996781354502,Bahaya
1754826272,1,238,96.6221966767566,Bahaya
1754826273,1,179,81.49312267411258,Bahaya
1754826274,3,90,54.12589384743849,Bahaya
1754826275,1,143,56.39423812143834,Bahaya
1754826276,1,176,73.23065283053384,Bahaya
1754826277,2,98,67.85087655374232,Bahaya
1754826278,2,41,65.36835212709016,Bahaya
1754826279,2,93,71.13561158655531,Bahaya
1754826280,1,229,87.49466910658768,Bahaya
1754826281,2,24,72.30775940460107,Bahaya
1754826282,1,80,84.41544484158908,Bahaya
1754826283,3,75,88.58896130045778,Bahaya
1754826284,1,174,56.92501240468134,Bahaya
1754826285,3,134,66.74124655133716,Bahaya
1754826286,3,231,80.31042395082574,Bahaya
1754826287,1,17,71.72568988872433,Bahaya
1754826288,3,0,59.42532913108374,Bahaya
1754826289,3,88,86.39139254795485,Bahaya
1754826290,3,22,54.81021043052934,Bahaya
1754826291,2,32,92.84765536100645,Bahaya
1754826292,1,68,85.22315791716167,Bahaya
1754826293,1,121,73.11355369899978,Bahaya
1754826294,2,75,60.474092373071386,Bahaya
1754826295,1,162,54.35250667497819,Bahaya
1754826296,3,59,87.553609183374,Bahaya
1754826297,3,191,77.08134609422603,Bahaya
1754826298,1,144,76.99868396458103,Bahaya
1754826299,1,230,60.36530784606819,Bahaya
1754826300,2,229,68.13251360821454,Bahaya
1754826301,3,60,97.86116312597655,Bahaya
1754826302,2,143,71.65063779526909,Bahaya
1754826303,1,167,74.17936309283195,Bahaya
1754826304,3,83,88.05597406158704,Bahaya
1754826305,2,92,99.87115893474507,Bahaya
1754826306,2,152,51.090931757320405,Bahaya
1754826307,3,166,93.1863284965552,Bahaya
1754826308,3,223,67.53837155748562,Bahaya
1754826309,3,21,92.83318757827132,Bahaya
1754826310,2,224,71.2602198498718,Bahaya
1754826311,3,197,95.12686937233246,Bahaya
1754826312,2,97,69.07363120905569,Bahaya
1754826313,3,28,50.58207691992981,Bahaya
1754826314,1,114,85.16154548073581,Bahaya
1754826315,1,10,73.3881745605759,Bahaya
1754826316,1,114,52.389832401246764,Bahaya
1754826317,1,98,58.87774353300866,Bahaya
1754826318,1,101,86.42814357860027,Bahaya
1754826319,1,203,75.71268852033559,Bahaya
1754826320,2,56,79.99172420482981,Bahaya
1754826321,1,65,66.41922161084169,Bahaya
1754826322,2,208,74.65325530214531,Bahaya
1754826323,3,142,64.73865586868946,Bahaya
1754826324,1,216,61.5403447282077,Bahaya
1754826325,1,105,97.0167704830421,Bahaya
1754826326,1,50,82.76412773643929,Bahaya
1754826327,3,36,83.49391157529,Bahaya
1754826328,1,239,75.17981843835821,Bahaya
1754826329,3,123,82.28479237478717,Bahaya
1754826330,2,174,68.62217855671031,Bahaya
1754826331,3,194,91.84789806623294,Bahaya
1754826332,2,168,59.802744377268816,Bahaya
1754826333,2,61,77.36890425705855,Bahaya
1754826334,1,120,88.3563340484198,Bahaya
1754826335,1,171,73.68660501090682,Bahaya
1754826336,1,12,71.86171634030022,Bahaya
1754826337,3,24,87.65862928387958,Bahaya
1754826338,1,220,82.94214809981615,Bahaya
1754826339,3,219,69.87899524407077,Bahaya
