timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,3,0,Aman
1754826142,1,15,0,Aman
1754826143,2,42,0,Aman
1754826144,2,73,0,Aman
1754826145,2,77,0,Aman
1754826146,1,87,0,Aman
1754826147,2,17,0,Aman
1754826148,2,3,0,Aman
1754826149,1,41,0,Aman
1754826150,1,36,0,Aman
1754826151,2,42,0,Aman
1754826152,2,86,0,Aman
1754826153,2,79,0,Aman
1754826154,2,120,0,Aman
1754826155,1,89,0,Aman
1754826156,2,51,0,Aman
1754826157,1,36,0,Aman
1754826158,1,51,0,Aman
1754826159,1,105,0,Aman
1754826160,1,74,0,Aman
1754826161,2,107,0,Aman
1754826162,1,24,0,Aman
1754826163,2,30,0,Aman
1754826164,1,72,0,Aman
1754826165,2,42,0,Aman
1754826166,2,113,0,Aman
1754826167,2,35,0,Aman
1754826168,2,112,0,Aman
1754826169,2,91,0,Aman
1754826170,2,23,0,Aman
1754826171,2,69,0,Aman
1754826172,1,92,0,Aman
1754826173,2,95,0,Aman
1754826174,1,14,0,Aman
1754826175,1,63,0,Aman
1754826176,2,75,0,Aman
1754826177,1,10,0,Aman
1754826178,2,15,0,Aman
1754826179,2,11,0,Aman
1754826180,1,104,0,Aman
1754826181,1,61,0,Aman
1754826182,2,19,0,Aman
1754826183,1,110,0,Aman
1754826184,1,78,0,Aman
1754826185,2,88,0,Aman
1754826186,1,27,0,Aman
1754826187,1,73,0,Aman
1754826188,2,80,0,Aman
1754826189,1,78,0,Aman
1754826190,1,39,0,Aman
1754826191,1,22,0,Aman
1754826192,1,70,0,Aman
1754826193,1,33,0,Aman
1754826194,2,82,0,Aman
1754826195,2,53,0,Aman
1754826196,1,67,0,Aman
1754826197,2,113,0,Aman
1754826198,1,83,0,Aman
1754826199,2,102,0,Aman
1754826200,1,19,0,Aman
1754826201,2,78,0,Aman
1754826202,2,101,0,Aman
1754826203,1,6,0,Aman
1754826204,1,79,0,Aman
1754826205,2,40,0,Aman
1754826206,1,116,0,Aman
1754826207,1,55,0,Aman
1754826208,2,98,0,Aman
1754826209,2,46,0,Aman
1754826210,2,39,0,Aman
1754826211,1,66,0,Aman
1754826212,2,34,0,Aman
1754826213,1,57,0,Aman
1754826214,2,97,0,Aman
1754826215,1,77,0,Aman
1754826216,2,47,0,Aman
1754826217,1,66,0,Aman
1754826218,2,91,0,Aman
1754826219,2,120,0,Aman
1754826220,1,71,0,Aman
1754826221,1,79,0,Aman
1754826222,1,33,0,Aman
1754826223,2,6,0,Aman
1754826224,2,29,0,Aman
1754826225,1,43,0,Aman
1754826226,1,50,0,Aman
1754826227,2,9,0,Aman
1754826228,2,86,0,Aman
1754826229,2,56,0,Aman
1754826230,1,5,0,Aman
1754826231,2,54,0,Aman
1754826232,1,52,0,Aman
1754826233,2,101,0,Aman
1754826234,2,7,0,Aman
1754826235,1,39,0,Aman
1754826236,1,90,0,Aman
1754826237,2,84,0,Aman
1754826238,2,86,0,Aman
1754826239,1,26,0,Aman
1754826240,2,118,0,Aman
1754826241,2,67,0,Aman
1754826242,1,97,0,Aman
1754826243,1,54,0,Aman
1754826244,1,64,0,Aman
1754826245,2,75,0,Aman
1754826246,1,104,0,Aman
1754826247,1,71,0,Aman
1754826248,2,82,0,Aman
1754826249,2,79,0,Aman
1754826250,2,110,0,Aman
1754826251,1,64,0,Aman
1754826252,1,25,0,Aman
1754826253,2,25,0,Aman
1754826254,2,98,0,Aman
1754826255,2,2,0,Aman
1754826256,2,2,0,Aman
1754826257,2,15,0,Aman
1754826258,2,100,0,Aman
1754826259,2,6,0,Aman
1754826260,2,52,0,Aman
1754826261,1,7,0,Aman
1754826262,2,53,0,Aman
1754826263,1,74,0,Aman
1754826264,1,58,0,Aman
1754826265,1,36,0,Aman
1754826266,1,9,0,Aman
1754826267,2,31,0,Aman
1754826268,1,89,0,Aman
1754826269,2,103,0,Aman
1754826270,1,114,0,Aman
1754826271,1,108,0,Aman
1754826272,2,48,0,Aman
1754826273,2,83,0,Aman
1754826274,1,45,0,Aman
1754826275,1,58,0,Aman
1754826276,1,34,0,Aman
1754826277,2,56,0,Aman
1754826278,1,72,0,Aman
1754826279,2,84,0,Aman
1754826280,2,51,0,Aman
1754826281,1,87,0,Aman
1754826282,2,48,0,Aman
1754826283,2,99,0,Aman
1754826284,1,34,0,Aman
1754826285,1,27,0,Aman
1754826286,1,119,0,Aman
1754826287,2,74,0,Aman
1754826288,2,112,0,Aman
1754826289,1,19,0,Aman
1754826290,2,41,0,Aman
1754826291,1,81,0,Aman
1754826292,2,108,0,Aman
1754826293,1,31,0,Aman
1754826294,1,9,0,Aman
1754826295,1,33,0,Aman
1754826296,1,101,0,Aman
1754826297,2,25,0,Aman
1754826298,1,10,0,Aman
1754826299,2,34,0,Aman
1754826300,1,37,0,Aman
1754826301,1,100,0,Aman
1754826302,2,87,0,Aman
1754826303,1,72,0,Aman
1754826304,1,38,0,Aman
1754826305,1,0,0,Aman
