timestamp,rain_status,rain_duration_minutes,water_level,label
1754826142,2,240,0,Waspada
1754826143,3,299,0,Waspada
1754826144,3,248,0,Waspada
1754826145,3,188,0,Waspada
1754826146,3,284,0,Waspada
1754826147,2,279,0,Waspada
1754826148,2,220,0,Waspada
1754826149,2,249,0,Waspada
1754826150,2,250,0,Waspada
1754826151,3,273,0,Waspada
1754826152,2,188,0,Waspada
1754826153,2,294,0,Waspada
1754826154,3,263,0,Waspada
1754826155,2,251,0,Waspada
1754826156,2,296,0,Waspada
1754826157,3,253,0,Waspada
1754826158,2,260,0,Waspada
1754826159,3,202,0,Waspada
1754826160,3,208,0,Waspada
1754826161,3,270,0,Waspada
1754826162,3,217,0,Waspada
1754826163,2,232,0,Waspada
1754826164,3,290,0,Waspada
1754826165,2,269,0,Waspada
1754826166,2,283,0,Waspada
1754826167,3,199,0,Waspada
1754826168,3,273,0,Waspada
1754826169,3,268,0,Waspada
1754826170,2,265,0,Waspada
1754826171,3,276,0,Waspada
1754826172,2,227,0,Waspada
1754826173,3,234,0,Waspada
1754826174,2,271,0,Waspada
1754826175,2,187,0,Waspada
1754826176,3,212,0,Waspada
1754826177,3,289,0,Waspada
1754826178,3,256,0,Waspada
1754826179,2,298,0,Waspada
1754826180,2,226,0,Waspada
1754826181,3,285,0,Waspada
1754826182,2,262,0,Waspada
1754826183,3,277,0,Waspada
1754826184,3,232,0,Waspada
1754826185,3,256,0,Waspada
1754826186,3,210,0,Waspada
1754826187,2,262,0,Waspada
1754826188,2,239,0,Waspada
1754826189,2,295,0,Waspada
1754826190,3,201,0,Waspada
1754826191,3,217,0,Waspada
1754826192,3,251,0,Waspada
1754826193,2,217,0,Waspada
1754826194,3,234,0,Waspada
1754826195,3,273,0,Waspada
1754826196,3,217,0,Waspada
1754826197,2,264,0,Waspada
1754826198,2,254,0,Waspada
1754826199,2,250,0,Waspada
1754826200,3,287,0,Waspada
1754826201,2,204,0,Waspada
1754826202,2,291,0,Waspada
1754826203,2,245,0,Waspada
1754826204,3,235,0,Waspada
1754826205,2,294,0,Waspada
1754826206,3,193,0,Waspada
1754826207,3,214,0,Waspada
1754826208,3,244,0,Waspada
1754826209,3,203,0,Waspada
1754826210,3,258,0,Waspada
1754826211,3,231,0,Waspada
1754826212,3,249,0,Waspada
1754826213,3,273,0,Waspada
1754826214,3,300,0,Waspada
1754826215,3,245,0,Waspada
1754826216,3,196,0,Waspada
1754826217,2,254,0,Waspada
1754826218,2,280,0,Waspada
1754826219,2,186,0,Waspada
1754826220,3,185,0,Waspada
1754826221,2,289,0,Waspada
1754826222,3,245,0,Waspada
1754826223,3,278,0,Waspada
1754826224,3,196,0,Waspada
1754826225,3,248,0,Waspada
1754826226,2,254,0,Waspada
1754826227,3,297,0,Waspada
1754826228,2,194,0,Waspada
1754826229,2,294,0,Waspada
1754826230,2,275,0,Waspada
1754826231,3,277,0,Waspada
1754826232,3,184,0,Waspada
1754826233,2,243,0,Waspada
1754826234,3,198,0,Waspada
1754826235,2,204,0,Waspada
1754826236,3,212,0,Waspada
1754826237,3,242,0,Waspada
1754826238,3,208,0,Waspada
1754826239,3,239,0,Waspada
1754826240,2,237,0,Waspada
1754826241,3,186,0,Waspada
1754826242,3,184,0,Waspada
1754826243,2,257,0,Waspada
1754826244,3,225,0,Waspada
1754826245,2,185,0,Waspada
1754826246,2,200,0,Waspada
1754826247,2,193,0,Waspada
1754826248,3,267,0,Waspada
1754826249,2,217,0,Waspada
1754826250,3,292,0,Waspada
1754826251,2,208,0,Waspada
1754826252,2,217,0,Waspada
1754826253,3,261,0,Waspada
1754826254,3,264,0,Waspada
1754826255,2,253,0,Waspada
1754826256,2,199,0,Waspada
1754826257,2,234,0,Waspada
1754826258,3,225,0,Waspada
1754826259,2,294,0,Waspada
1754826260,2,294,0,Waspada
1754826261,3,193,0,Waspada
1754826262,2,185,0,Waspada
1754826263,2,246,0,Waspada
1754826264,3,273,0,Waspada
1754826265,3,280,0,Waspada
1754826266,3,198,0,Waspada
