timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,78.06949243010567,Bahaya
1754826142,0,0,93.03807090156636,Bahaya
1754826143,0,0,72.91622455626162,Bahaya
1754826144,0,0,67.26789750770473,Bahaya
1754826145,0,0,85.03323485650202,Bahaya
1754826146,0,0,86.60116715184333,Bahaya
1754826147,0,0,82.47724579496324,Bahaya
1754826148,0,0,66.80602018032556,Bahaya
1754826149,0,0,82.90581949590978,Bahaya
1754826150,0,0,53.31976332538058,Bahaya
1754826151,0,0,72.64777901116844,Bahaya
1754826152,0,0,50.62223226753872,Bahaya
1754826153,0,0,78.40178706316576,Bahaya
1754826154,0,0,84.73303448474584,Bahaya
1754826155,0,0,69.0465623780203,Bahaya
1754826156,0,0,77.40685280657124,Bahaya
1754826157,0,0,52.966262826581335,Bahaya
1754826158,0,0,86.84813134330756,Bahaya
1754826159,0,0,99.79001802972786,Bahaya
1754826160,0,0,64.24439218653754,Bahaya
1754826161,0,0,64.67078403218642,Bahaya
1754826162,0,0,75.82985331057817,Bahaya
1754826163,0,0,89.26576118446364,Bahaya
1754826164,0,0,92.67344159464234,Bahaya
1754826165,0,0,85.62337119333529,Bahaya
1754826166,0,0,98.8455090881614,Bahaya
1754826167,0,0,98.29856971780686,Bahaya
1754826168,0,0,77.50440942233566,Bahaya
1754826169,0,0,83.25333071198344,Bahaya
1754826170,0,0,89.29699929655624,Bahaya
1754826171,0,0,55.059484860105435,Bahaya
1754826172,0,0,72.00234126890132,Bahaya
1754826173,0,0,69.14588811059396,Bahaya
1754826174,0,0,71.99211728136109,Bahaya
1754826175,0,0,70.21338805012805,Bahaya
1754826176,0,0,69.38479411442785,Bahaya
1754826177,0,0,81.79603383332,Bahaya
1754826178,0,0,60.61198347747565,Bahaya
1754826179,0,0,58.31495227205817,Bahaya
1754826180,0,0,82.73209005395319,Bahaya
1754826181,0,0,98.61637132311816,Bahaya
1754826182,0,0,65.60915174626228,Bahaya
1754826183,0,0,89.88753989484324,Bahaya
1754826184,0,0,91.56518888211542,Bahaya
1754826185,0,0,74.5693567531722,Bahaya
1754826186,0,0,87.28174750941108,Bahaya
1754826187,0,0,83.46801024916786,Bahaya
1754826188,0,0,53.45933927423748,Bahaya
1754826189,0,0,70.93634180992017,Bahaya
1754826190,0,0,85.73424392931847,Bahaya
1754826191,0,0,91.46774159221751,Bahaya
1754826192,0,0,93.08129841617159,Bahaya
