timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,76,24.021095511711657,Waspada
1754826141,3,134,29.273503886806715,Waspada
1754826142,3,227,20.767839717326396,Waspada
1754826143,1,238,23.473185295373046,Waspada
1754826144,3,125,31.951286422314205,Waspada
1754826145,3,112,20.733531639795796,Waspada
1754826146,3,224,35.25713433623217,Waspada
1754826147,1,216,47.01308101632208,Waspada
1754826148,2,185,37.48947451935456,Waspada
1754826149,3,140,23.29843694811087,Waspada
1754826150,1,94,30.307378034559214,Waspada
1754826151,1,96,37.81053667513531,Waspada
1754826152,3,198,27.209478508654183,Waspada
1754826153,2,153,48.23381197480828,Waspada
1754826154,2,72,22.63690484396965,Waspada
1754826155,3,98,34.91857055366118,Waspada
1754826156,3,91,25.048741123798926,Waspada
1754826157,2,100,23.39854661152358,Waspada
1754826158,1,62,29.892073884562848,Waspada
1754826159,1,128,39.75803174697124,Waspada
1754826160,3,147,34.29465021323746,Waspada
1754826161,2,66,22.688319341061643,Waspada
1754826162,3,72,45.55633358563452,Waspada
1754826163,1,184,41.87718407779603,Waspada
1754826164,3,139,33.43595063770857,Waspada
1754826165,2,84,47.42246537407024,Waspada
1754826166,1,219,29.050036490946525,Waspada
1754826167,2,101,43.00337553761544,Waspada
1754826168,1,183,35.87516474551754,Waspada
1754826169,3,184,45.47936095211813,Waspada
1754826170,1,230,41.69378233309901,Waspada
1754826171,3,82,48.627132117293684,Waspada
1754826172,1,92,30.91050120894114,Waspada
1754826173,1,91,40.770769085312594,Waspada
1754826174,1,98,42.99106364848144,Waspada
1754826175,3,159,36.61852892444859,Waspada
1754826176,1,191,48.002848897859096,Waspada
1754826177,2,141,35.15333285224862,Waspada
1754826178,2,70,47.08926765469651,Waspada
1754826179,1,131,33.74839825114709,Waspada
1754826180,3,124,46.67054522610809,Waspada
1754826181,3,165,33.368753056259365,Waspada
1754826182,2,65,37.64854549372031,Waspada
1754826183,3,79,48.040038814995235,Waspada
1754826184,2,168,38.19770774803725,Waspada
1754826185,3,145,36.31732054050418,Waspada
1754826186,1,131,22.742007110321612,Waspada
1754826187,3,215,47.16298501868848,Waspada
1754826188,1,218,26.202169673973422,Waspada
1754826189,3,83,23.150592858128885,Waspada
1754826190,1,73,40.51688825792823,Waspada
1754826191,2,166,38.498406954837805,Waspada
1754826192,3,81,23.70127666843854,Waspada
1754826193,1,135,45.080623886106366,Waspada
1754826194,1,227,23.265868061742886,Waspada
1754826195,3,234,25.466616822779805,Waspada
1754826196,2,124,33.278987072742964,Waspada
1754826197,1,84,35.11803333494871,Waspada
1754826198,3,153,28.458448067027618,Waspada
1754826199,3,167,25.6018709376671,Waspada
