timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,232,67.52752301248168,Bahaya
1754826141,1,114,70.69775760806641,Bahaya
1754826142,1,53,86.29845000778798,Bahaya
1754826143,1,154,97.04335086657011,Bahaya
1754826144,3,113,68.10998458015233,Bahaya
1754826145,2,231,79.45205981651361,Bahaya
1754826146,3,91,70.70999025271077,Bahaya
1754826147,3,80,57.85018985950443,Bahaya
1754826148,1,188,51.70756509970725,Bahaya
1754826149,3,22,88.31822525083608,Bahaya
1754826150,1,237,74.97990364078717,Bahaya
1754826151,2,157,64.46388636889337,Bahaya
1754826152,2,133,92.45899335427809,Bahaya
1754826153,2,19,74.0514897759148,Bahaya
1754826154,1,203,97.45736565459487,Bahaya
1754826155,1,27,82.87822347288787,Bahaya
1754826156,2,190,77.55190204343607,Bahaya
1754826157,1,178,53.59496776996191,Bahaya
1754826158,2,72,76.57263733037495,Bahaya
1754826159,3,132,80.53467787714453,Bahaya
1754826160,2,159,73.4721412448345,Bahaya
1754826161,3,220,91.07260780259547,Bahaya
1754826162,2,21,71.63684359203192,Bahaya
1754826163,3,235,92.430624312224,Bahaya
1754826164,1,138,92.21015748734044,Bahaya
1754826165,1,190,86.85831512859173,Bahaya
1754826166,3,156,89.34198080121052,Bahaya
1754826167,1,87,86.37670584000713,Bahaya
1754826168,2,156,84.4874016181649,Bahaya
1754826169,1,32,82.11837456187402,Bahaya
1754826170,2,93,86.00657026122354,Bahaya
1754826171,3,77,55.31214027010377,Bahaya
1754826172,1,127,57.88710444526905,Bahaya
1754826173,1,129,83.68585468215491,Bahaya
1754826174,3,202,89.51384601684617,Bahaya
1754826175,2,207,70.42766722496125,Bahaya
1754826176,1,93,59.11226004767192,Bahaya
1754826177,2,199,77.71746361291994,Bahaya
1754826178,3,33,66.82468236764377,Bahaya
1754826179,3,153,70.03036284275886,Bahaya
1754826180,2,230,62.67777903000008,Bahaya
1754826181,2,10,51.78497182600971,Bahaya
1754826182,3,103,87.46686807376662,Bahaya
1754826183,2,15,62.59375228426552,Bahaya
1754826184,1,4,68.80067489563874,Bahaya
1754826185,3,74,83.55051789679544,Bahaya
1754826186,1,193,77.2718462529934,Bahaya
1754826187,3,16,98.96447083841642,Bahaya
1754826188,1,6,93.04679362468266,Bahaya
1754826189,2,120,66.24224468259622,Bahaya
1754826190,1,133,89.23074046056001,Bahaya
1754826191,3,149,61.541389713949165,Bahaya
1754826192,3,138,79.69848932436338,Bahaya
1754826193,2,207,80.28136116513222,Bahaya
1754826194,2,111,55.57872124093116,Bahaya
1754826195,1,138,97.23157174149195,Bahaya
1754826196,3,159,91.12862264231676,Bahaya
