timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,91,0,Aman
1754826142,2,48,0,Aman
1754826143,1,31,0,Aman
1754826144,2,92,0,Aman
1754826145,2,20,0,Aman
1754826146,1,48,0,Aman
1754826147,1,1,0,Aman
1754826148,1,82,0,Aman
1754826149,2,97,0,Aman
1754826150,1,36,0,Aman
1754826151,1,55,0,Aman
1754826152,1,100,0,Aman
1754826153,1,42,0,Aman
1754826154,2,98,0,Aman
1754826155,1,119,0,Aman
1754826156,2,65,0,Aman
1754826157,2,108,0,Aman
1754826158,1,119,0,Aman
1754826159,2,80,0,Aman
1754826160,1,75,0,Aman
1754826161,2,75,0,Aman
1754826162,1,1,0,Aman
1754826163,1,41,0,Aman
1754826164,1,87,0,Aman
1754826165,1,20,0,Aman
1754826166,1,72,0,Aman
1754826167,2,44,0,Aman
1754826168,1,31,0,Aman
1754826169,2,33,0,Aman
1754826170,1,81,0,Aman
1754826171,2,10,0,Aman
1754826172,2,120,0,Aman
1754826173,1,5,0,Aman
1754826174,2,92,0,Aman
1754826175,1,60,0,Aman
1754826176,2,73,0,Aman
1754826177,1,42,0,Aman
1754826178,1,113,0,Aman
1754826179,1,12,0,Aman
1754826180,2,35,0,Aman
1754826181,2,10,0,Aman
1754826182,1,73,0,Aman
1754826183,1,82,0,Aman
1754826184,1,27,0,Aman
1754826185,2,109,0,Aman
1754826186,2,116,0,Aman
1754826187,1,106,0,Aman
1754826188,1,3,0,Aman
1754826189,2,111,0,Aman
1754826190,2,98,0,Aman
1754826191,1,93,0,Aman
1754826192,1,59,0,Aman
1754826193,2,47,0,Aman
1754826194,2,17,0,Aman
1754826195,1,9,0,Aman
1754826196,1,50,0,Aman
1754826197,1,0,0,Aman
1754826198,1,27,0,Aman
1754826199,2,83,0,Aman
1754826200,2,11,0,Aman
1754826201,1,56,0,Aman
1754826202,2,76,0,Aman
1754826203,1,34,0,Aman
1754826204,2,88,0,Aman
1754826205,1,43,0,Aman
1754826206,1,118,0,Aman
1754826207,1,40,0,Aman
1754826208,1,67,0,Aman
1754826209,1,62,0,Aman
1754826210,1,66,0,Aman
1754826211,1,88,0,Aman
1754826212,2,99,0,Aman
1754826213,2,11,0,Aman
1754826214,1,3,0,Aman
1754826215,1,28,0,Aman
1754826216,1,119,0,Aman
1754826217,2,106,0,Aman
1754826218,1,7,0,Aman
1754826219,2,24,0,Aman
1754826220,2,46,0,Aman
1754826221,1,62,0,Aman
1754826222,2,4,0,Aman
1754826223,2,14,0,Aman
1754826224,1,81,0,Aman
1754826225,2,103,0,Aman
1754826226,1,48,0,Aman
1754826227,2,102,0,Aman
1754826228,1,28,0,Aman
1754826229,2,111,0,Aman
1754826230,2,41,0,Aman
1754826231,1,86,0,Aman
1754826232,2,50,0,Aman
1754826233,1,10,0,Aman
1754826234,1,107,0,Aman
1754826235,2,29,0,Aman
1754826236,2,32,0,Aman
1754826237,2,29,0,Aman
1754826238,2,110,0,Aman
1754826239,2,45,0,Aman
1754826240,2,25,0,Aman
1754826241,2,44,0,Aman
1754826242,2,6,0,Aman
1754826243,2,74,0,Aman
1754826244,1,80,0,Aman
1754826245,1,31,0,Aman
1754826246,2,116,0,Aman
1754826247,1,25,0,Aman
1754826248,2,41,0,Aman
1754826249,1,23,0,Aman
1754826250,2,104,0,Aman
1754826251,1,46,0,Aman
1754826252,2,14,0,Aman
1754826253,2,77,0,Aman
1754826254,2,26,0,Aman
1754826255,1,118,0,Aman
1754826256,2,15,0,Aman
1754826257,2,118,0,Aman
1754826258,1,93,0,Aman
1754826259,1,41,0,Aman
1754826260,2,112,0,Aman
1754826261,2,103,0,Aman
1754826262,2,67,0,Aman
1754826263,2,91,0,Aman
1754826264,1,53,0,Aman
1754826265,1,22,0,Aman
1754826266,1,32,0,Aman
1754826267,2,39,0,Aman
1754826268,1,14,0,Aman
1754826269,2,89,0,Aman
1754826270,2,45,0,Aman
1754826271,1,29,0,Aman
1754826272,2,114,0,Aman
1754826273,2,91,0,Aman
1754826274,2,64,0,Aman
1754826275,1,37,0,Aman
1754826276,1,25,0,Aman
1754826277,1,11,0,Aman
1754826278,1,14,0,Aman
1754826279,1,63,0,Aman
1754826280,1,25,0,Aman
1754826281,2,7,0,Aman
1754826282,2,54,0,Aman
1754826283,2,87,0,Aman
1754826284,1,113,0,Aman
1754826285,2,80,0,Aman
1754826286,2,6,0,Aman
1754826287,2,73,0,Aman
1754826288,1,11,0,Aman
1754826289,2,55,0,Aman
1754826290,2,113,0,Aman
1754826291,2,112,0,Aman
1754826292,1,44,0,Aman
1754826293,2,8,0,Aman
1754826294,2,99,0,Aman
1754826295,2,36,0,Aman
1754826296,2,44,0,Aman
1754826297,1,81,0,Aman
1754826298,2,60,0,Aman
1754826299,1,6,0,Aman
1754826300,1,59,0,Aman
1754826301,1,26,0,Aman
1754826302,2,14,0,Aman
1754826303,2,120,0,Aman
1754826304,1,36,0,Aman
1754826305,1,8,0,Aman
1754826306,1,12,0,Aman
1754826307,1,68,0,Aman
1754826308,1,60,0,Aman
1754826309,1,79,0,Aman
1754826310,1,16,0,Aman
1754826311,2,48,0,Aman
1754826312,1,21,0,Aman
1754826313,1,5,0,Aman
1754826314,2,58,0,Aman
1754826315,1,81,0,Aman
1754826316,1,98,0,Aman
1754826317,1,7,0,Aman
1754826318,1,116,0,Aman
1754826319,2,60,0,Aman
1754826320,2,115,0,Aman
1754826321,1,6,0,Aman
1754826322,1,27,0,Aman
1754826323,2,3,0,Aman
1754826324,1,19,0,Aman
1754826325,2,66,0,Aman
1754826326,1,66,0,Aman
1754826327,2,83,0,Aman
1754826328,2,91,0,Aman
1754826329,2,108,0,Aman
1754826330,2,23,0,Aman
1754826331,1,1,0,Aman
1754826332,1,119,0,Aman
1754826333,1,62,0,Aman
1754826334,1,84,0,Aman
1754826335,1,119,0,Aman
1754826336,2,41,0,Aman
1754826337,1,64,0,Aman
1754826338,1,23,0,Aman
1754826339,1,70,0,Aman
1754826340,2,61,0,Aman
