timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,277,0,Waspada
1754826142,2,260,0,Waspada
1754826143,3,210,0,Waspada
1754826144,2,265,0,Waspada
1754826145,3,256,0,Waspada
1754826146,3,223,0,Waspada
1754826147,2,291,0,Waspada
1754826148,3,205,0,Waspada
1754826149,3,263,0,Waspada
1754826150,3,300,0,Waspada
1754826151,3,233,0,Waspada
1754826152,3,219,0,Waspada
1754826153,2,260,0,Waspada
1754826154,2,197,0,Waspada
1754826155,3,220,0,Waspada
1754826156,3,266,0,Waspada
1754826157,3,286,0,Waspada
1754826158,2,287,0,Waspada
1754826159,2,256,0,Waspada
1754826160,3,182,0,Waspada
1754826161,2,253,0,Waspada
1754826162,2,295,0,Waspada
1754826163,2,232,0,Waspada
1754826164,2,231,0,Waspada
1754826165,2,277,0,Waspada
1754826166,2,213,0,Waspada
1754826167,2,183,0,Waspada
1754826168,2,269,0,Waspada
1754826169,2,185,0,Waspada
1754826170,3,192,0,Waspada
1754826171,2,268,0,Waspada
1754826172,2,198,0,Waspada
1754826173,2,291,0,Waspada
1754826174,2,222,0,Waspada
1754826175,2,181,0,Waspada
1754826176,3,237,0,Waspada
1754826177,2,244,0,Waspada
1754826178,3,202,0,Waspada
1754826179,3,268,0,Waspada
1754826180,3,180,0,Waspada
1754826181,3,242,0,Waspada
1754826182,2,225,0,Waspada
1754826183,3,221,0,Waspada
1754826184,2,299,0,Waspada
1754826185,3,191,0,Waspada
1754826186,3,204,0,Waspada
1754826187,2,299,0,Waspada
1754826188,3,261,0,Waspada
1754826189,2,277,0,Waspada
1754826190,2,183,0,Waspada
1754826191,3,216,0,Waspada
1754826192,3,194,0,Waspada
1754826193,3,220,0,Waspada
1754826194,2,253,0,Waspada
1754826195,2,254,0,Waspada
1754826196,3,203,0,Waspada
1754826197,3,224,0,Waspada
1754826198,2,295,0,Waspada
1754826199,3,242,0,Waspada
1754826200,3,279,0,Waspada
1754826201,3,181,0,Waspada
1754826202,2,282,0,Waspada
1754826203,2,231,0,Waspada
1754826204,3,209,0,Waspada
1754826205,2,191,0,Waspada
1754826206,3,192,0,Waspada
1754826207,2,255,0,Waspada
1754826208,2,265,0,Waspada
1754826209,2,235,0,Waspada
1754826210,2,241,0,Waspada
1754826211,3,276,0,Waspada
1754826212,2,221,0,Waspada
1754826213,3,268,0,Waspada
1754826214,3,255,0,Waspada
1754826215,3,214,0,Waspada
1754826216,2,290,0,Waspada
1754826217,3,269,0,Waspada
1754826218,2,181,0,Waspada
1754826219,2,295,0,Waspada
1754826220,3,181,0,Waspada
1754826221,2,229,0,Waspada
1754826222,3,268,0,Waspada
1754826223,2,282,0,Waspada
1754826224,3,292,0,Waspada
1754826225,3,186,0,Waspada
1754826226,2,215,0,Waspada
1754826227,3,193,0,Waspada
1754826228,2,230,0,Waspada
1754826229,2,219,0,Waspada
1754826230,3,227,0,Waspada
1754826231,3,262,0,Waspada
1754826232,2,276,0,Waspada
1754826233,3,229,0,Waspada
1754826234,2,277,0,Waspada
1754826235,2,299,0,Waspada
1754826236,3,246,0,Waspada
1754826237,3,187,0,Waspada
1754826238,2,257,0,Waspada
1754826239,2,291,0,Waspada
