timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,9,5.3375340762884225,Aman
1754826140,1,53,12.614663121763142,Aman
1754826141,1,43,1.3086415222743781,Aman
1754826142,2,22,13.80732202569585,Aman
1754826143,2,58,15.30470348350114,Aman
1754826144,1,45,8.26452605132996,Aman
1754826145,1,31,15.12881064899261,Aman
1754826146,2,35,14.5956014236646,Aman
1754826147,1,53,16.935827443569437,Aman
1754826148,2,38,7.646984295934721,Aman
1754826149,2,7,0.957492601052027,Aman
1754826150,2,50,13.608749171215425,Aman
1754826151,1,55,18.581224668521294,Aman
1754826152,2,35,17.94985533994942,Aman
1754826153,1,29,12.350325384525458,Aman
1754826154,1,9,9.06352717522244,Aman
1754826155,1,36,2.51726104976412,Aman
1754826156,1,1,16.90404109255667,Aman
1754826157,2,30,18.396015968667943,Aman
1754826158,1,14,7.5257771525832,Aman
1754826159,1,9,10.836306821423834,Aman
1754826160,1,48,17.160156201336793,Aman
1754826161,2,46,7.895391952868054,Aman
1754826162,2,50,1.872252714040835,Aman
1754826163,1,25,1.3452231431730008,Aman
1754826164,1,57,16.118967567382544,Aman
1754826165,1,19,13.929820963756072,Aman
1754826166,1,5,13.369084919699489,Aman
1754826167,2,1,15.53874180779227,Aman
1754826168,2,5,6.250890712596578,Aman
1754826169,1,50,3.4182611821750486,Aman
1754826170,1,33,15.166348883323106,Aman
1754826171,1,27,17.679185874614532,Aman
1754826172,1,15,18.166305217095406,Aman
1754826173,1,13,1.7156577869747034,Aman
1754826174,1,22,17.897224812825065,Aman
1754826175,1,20,17.76100872484859,Aman
1754826176,2,20,1.1440254177536335,Aman
1754826177,2,32,3.2557321191701143,Aman
1754826178,1,20,5.386166503803537,Aman
1754826179,2,19,11.750613855390796,Aman
1754826180,2,55,15.329134057281125,Aman
1754826181,2,15,10.7934393311051,Aman
1754826182,2,55,4.880320850796268,Aman
1754826183,1,52,2.3777898059296216,Aman
1754826184,2,51,3.2449614632572144,Aman
1754826185,1,53,4.0006215763228985,Aman
1754826186,1,23,6.717157787161302,Aman
1754826187,1,2,5.767719071164413,Aman
1754826188,1,54,18.296776864677764,Aman
1754826189,2,53,17.54547452469995,Aman
1754826190,2,48,15.307920971623874,Aman
1754826191,1,33,8.08328721557109,Aman
1754826192,2,44,13.619381720422352,Aman
1754826193,1,48,4.581457408416343,Aman
1754826194,1,58,14.204402976544024,Aman
1754826195,1,56,0.448320248522873,Aman
1754826196,1,28,6.1614323552152745,Aman
1754826197,2,24,3.260439125463014,Aman
1754826198,1,10,18.648007724085417,Aman
1754826199,2,51,10.58080792759787,Aman
1754826200,2,59,17.75869882166963,Aman
1754826201,1,55,7.7204055991009595,Aman
1754826202,2,36,8.538328001664386,Aman
1754826203,2,18,6.750304019887208,Aman
1754826204,2,37,6.294575189150674,Aman
1754826205,2,19,5.539551463853045,Aman
1754826206,2,44,12.642076246447603,Aman
1754826207,2,27,17.049284906380365,Aman
1754826208,2,54,12.171813315838593,Aman
1754826209,2,12,12.950107179802952,Aman
1754826210,2,41,13.842298042392141,Aman
1754826211,1,37,10.254626177443948,Aman
1754826212,1,38,11.485372744219328,Aman
1754826213,2,2,5.325676167713249,Aman
1754826214,2,32,0.8349212797306955,Aman
1754826215,2,29,3.183423514477335,Aman
1754826216,2,15,15.378279953504958,Aman
1754826217,1,8,3.971702378577421,Aman
1754826218,2,16,17.451887709273077,Aman
1754826219,1,29,9.252567706021505,Aman
1754826220,2,16,8.944142840279056,Aman
1754826221,2,40,18.15634570512799,Aman
1754826222,2,14,4.134936672599692,Aman
1754826223,2,58,12.353935527727478,Aman
1754826224,1,19,7.599153149689082,Aman
1754826225,1,23,6.320611304615595,Aman
1754826226,1,51,10.232972429505317,Aman
1754826227,2,53,10.206290302634342,Aman
1754826228,2,15,1.6360677672814172,Aman
1754826229,1,56,14.604196833240112,Aman
1754826230,2,36,18.97466494340184,Aman
1754826231,1,31,12.139794387038165,Aman
1754826232,2,21,10.785623097596982,Aman
1754826233,1,1,15.270596477153498,Aman
1754826234,2,33,2.261464038040293,Aman
1754826235,2,58,10.040151511177642,Aman
1754826236,1,6,10.346298950800081,Aman
1754826237,1,40,13.167858610581195,Aman
1754826238,2,37,12.093994992465076,Aman
1754826239,2,16,0.074665902070567,Aman
1754826240,1,20,1.3530778880284502,Aman
1754826241,2,17,17.312701570730024,Aman
1754826242,1,47,5.443634504936951,Aman
1754826243,2,3,10.310775464694977,Aman
1754826244,2,53,4.880988946787568,Aman
1754826245,2,2,1.7988260737502486,Aman
1754826246,2,5,6.791289110654521,Aman
1754826247,2,16,2.3736336206816455,Aman
1754826248,2,1,7.147660469361003,Aman
1754826249,2,24,18.53268426866363,Aman
1754826250,1,57,12.378845283436306,Aman
1754826251,1,52,9.488748833724165,Aman
1754826252,2,3,15.073239544650846,Aman
1754826253,2,47,16.593542248141205,Aman
1754826254,2,52,2.12995719991287,Aman
1754826255,1,48,2.5933359755246297,Aman
1754826256,1,24,3.3613307032445747,Aman
1754826257,2,6,7.934076541578908,Aman
1754826258,1,24,4.4586309496211065,Aman
1754826259,1,33,0.8409671427106896,Aman
1754826260,2,34,10.424557453662137,Aman
1754826261,1,40,15.320334417490782,Aman
1754826262,2,30,9.990750807060355,Aman
1754826263,2,4,9.062789974954766,Aman
1754826264,2,11,9.508508283977449,Aman
1754826265,2,19,10.578025092808758,Aman
1754826266,2,40,4.858300869124555,Aman
1754826267,2,4,5.145304694195852,Aman
1754826268,2,51,1.88684156283313,Aman
1754826269,2,32,8.962834511926905,Aman
1754826270,1,17,12.912962061232006,Aman
1754826271,2,21,17.078667247460654,Aman
1754826272,1,18,11.179569916762258,Aman
1754826273,2,8,12.055847297126785,Aman
1754826274,2,24,12.22718312749729,Aman
1754826275,1,58,8.844483521183967,Aman
1754826276,2,31,18.759557099929538,Aman
1754826277,2,5,5.929201639637298,Aman
1754826278,2,59,17.125560757714407,Aman
1754826279,2,12,3.247208997518177,Aman
1754826280,2,10,6.329988901459,Aman
1754826281,1,18,3.9570966095366105,Aman
1754826282,2,6,8.871499650000324,Aman
1754826283,1,26,2.5174013337101573,Aman
1754826284,2,59,5.712487668435612,Aman
1754826285,1,7,10.972679493164165,Aman
1754826286,1,16,6.0204489748437275,Aman
1754826287,2,10,14.065092447962016,Aman
1754826288,2,13,1.7719242513642386,Aman
1754826289,1,27,12.067117594551377,Aman
1754826290,2,6,15.562476012064591,Aman
1754826291,1,19,9.660076890518758,Aman
1754826292,2,23,12.10635876075628,Aman
1754826293,1,30,4.089622236357361,Aman
1754826294,2,46,6.6768808735580585,Aman
1754826295,2,55,15.957025632251538,Aman
1754826296,2,44,15.843961822544696,Aman
1754826297,1,2,4.768530665528979,Aman
1754826298,2,36,1.0297957846885044,Aman
1754826299,1,18,12.73842081178406,Aman
1754826300,2,49,2.710938444475518,Aman
1754826301,1,12,11.07923949369261,Aman
1754826302,1,45,16.731210060282468,Aman
1754826303,2,52,18.786664028949236,Aman
1754826304,1,40,10.535810920965345,Aman
1754826305,1,3,5.0378738164642245,Aman
1754826306,1,19,11.502523742604446,Aman
1754826307,1,59,17.90868857660841,Aman
1754826308,2,14,3.940740524929505,Aman
1754826309,1,23,15.98528263665256,Aman
1754826310,1,42,18.967895763843714,Aman
1754826311,1,52,16.934260806026483,Aman
1754826312,1,15,16.340520654024598,Aman
1754826313,1,30,5.8178970866368545,Aman
1754826314,2,0,8.323944399326761,Aman
1754826315,2,37,12.903534172788234,Aman
1754826316,2,19,13.839150911518908,Aman
1754826317,1,41,3.8411092231046684,Aman
1754826318,1,49,6.623589830672775,Aman
1754826319,1,6,1.8801876136902482,Aman
1754826320,2,32,0.7405743214250866,Aman
1754826321,2,33,18.297342063048625,Aman
1754826322,2,59,13.38027245932857,Aman
1754826323,1,43,9.366144231739678,Aman
1754826324,1,23,1.4517770720604055,Aman
1754826325,2,45,2.2031197759623713,Aman
1754826326,1,8,12.395683124947332,Aman
1754826327,1,25,10.603133117516569,Aman
1754826328,2,3,16.78809868355334,Aman
1754826329,2,8,0.4235832222394238,Aman
1754826330,2,2,5.323319099795516,Aman
1754826331,1,1,15.817817521931449,Aman
1754826332,1,4,6.1468089794945255,Aman
1754826333,1,58,9.135601442285479,Aman
1754826334,2,4,3.2000164028373215,Aman
1754826335,2,21,12.126633460503937,Aman
1754826336,1,53,0.563844768256173,Aman
1754826337,1,56,14.720178522455553,Aman
1754826338,2,41,17.946263598337886,Aman
