timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,171,73.57782722002912,Bahaya
1754826141,3,237,51.59307527973166,Bahaya
1754826142,1,215,84.23005214510971,Bahaya
1754826143,2,240,89.17258725464748,Bahaya
1754826144,2,181,75.45224194694293,Bahaya
1754826145,3,156,84.59647631047596,Bahaya
1754826146,1,79,64.02935652366345,Bahaya
1754826147,3,16,94.70919090901896,Bahaya
1754826148,1,118,62.88698750059963,Bahaya
1754826149,1,99,58.94021350807836,Bahaya
1754826150,2,77,71.90360127110401,Bahaya
1754826151,2,147,68.00491163948001,Bahaya
1754826152,3,82,62.981762909995716,Bahaya
1754826153,1,213,95.24246656575177,Bahaya
1754826154,1,138,91.11134152512584,Bahaya
1754826155,3,3,73.80495071864254,Bahaya
1754826156,2,62,53.37389140696763,Bahaya
1754826157,1,219,96.65339625801309,Bahaya
1754826158,2,212,91.17739779893023,Bahaya
1754826159,3,175,74.74804102535228,Bahaya
1754826160,3,90,74.50149219701969,Bahaya
1754826161,2,33,89.04817573174245,Bahaya
1754826162,3,80,99.23377652463466,Bahaya
1754826163,1,187,87.40371317668186,Bahaya
1754826164,3,218,61.68884561014241,Bahaya
1754826165,2,76,91.59390385211813,Bahaya
1754826166,2,6,89.29336267792625,Bahaya
1754826167,1,219,80.9679817540537,Bahaya
1754826168,1,56,99.57771432803098,Bahaya
1754826169,2,25,80.70604180205882,Bahaya
1754826170,1,170,78.8756356512957,Bahaya
1754826171,3,217,62.712545638756,Bahaya
1754826172,2,115,69.61574194384443,Bahaya
1754826173,3,144,95.75791103895992,Bahaya
1754826174,1,219,79.17893465254305,Bahaya
1754826175,1,231,77.90121790936726,Bahaya
1754826176,1,134,79.35294045196372,Bahaya
1754826177,1,87,50.94940854693263,Bahaya
1754826178,1,136,79.85963118529534,Bahaya
1754826179,3,10,71.70620529644953,Bahaya
1754826180,1,205,81.19914304124622,Bahaya
1754826181,3,20,59.9230883175999,Bahaya
1754826182,3,19,60.06072804503605,Bahaya
1754826183,2,151,73.15485024609296,Bahaya
1754826184,2,158,70.27065961213393,Bahaya
1754826185,1,24,79.31610198986445,Bahaya
1754826186,2,80,84.2336606679751,Bahaya
1754826187,1,231,85.30553145358803,Bahaya
1754826188,1,161,91.04782563505738,Bahaya
1754826189,1,138,86.60861324260816,Bahaya
1754826190,1,88,88.5902991253192,Bahaya
1754826191,2,101,92.78847029488603,Bahaya
1754826192,3,65,76.91908250079968,Bahaya
1754826193,2,176,56.91812989314827,Bahaya
1754826194,2,149,78.30561818749015,Bahaya
1754826195,2,67,56.5480334368462,Bahaya
1754826196,1,192,67.49363091110985,Bahaya
1754826197,1,87,91.19901154802122,Bahaya
1754826198,2,166,64.89926731901922,Bahaya
1754826199,1,110,83.14231116870684,Bahaya
1754826200,2,38,52.14674099498286,Bahaya
1754826201,3,173,54.11562612209658,Bahaya
1754826202,1,167,89.95268964628372,Bahaya
1754826203,2,3,83.11105512599234,Bahaya
1754826204,1,233,94.51179707540933,Bahaya
1754826205,3,154,89.41721278506712,Bahaya
1754826206,1,208,58.64488566665803,Bahaya
1754826207,3,89,83.723178325085,Bahaya
1754826208,3,40,81.82793812704371,Bahaya
1754826209,2,90,58.308089782669796,Bahaya
1754826210,1,102,56.402594985278256,Bahaya
1754826211,3,158,66.8512349975009,Bahaya
1754826212,3,62,87.67991302622477,Bahaya
1754826213,2,200,65.33933198610865,Bahaya
1754826214,3,167,88.48963155586657,Bahaya
1754826215,3,10,64.54807719955949,Bahaya
1754826216,2,50,95.37015067604526,Bahaya
1754826217,3,74,83.88036985949084,Bahaya
1754826218,1,194,68.44158265352863,Bahaya
1754826219,2,186,51.21426765883329,Bahaya
1754826220,2,107,60.61898432791662,Bahaya
1754826221,3,99,63.73433905371954,Bahaya
1754826222,3,47,76.10727428354144,Bahaya
1754826223,1,207,54.07338992506332,Bahaya
1754826224,1,224,63.604864706005856,Bahaya
1754826225,1,177,56.073361802175896,Bahaya
1754826226,2,166,90.21821189768725,Bahaya
1754826227,3,211,82.57629869233186,Bahaya
1754826228,2,208,94.86637500417925,Bahaya
1754826229,2,11,75.87025582703957,Bahaya
1754826230,1,224,66.5649982824149,Bahaya
1754826231,2,146,68.1082859251648,Bahaya
1754826232,3,63,72.37287165666395,Bahaya
1754826233,2,230,95.14275320725471,Bahaya
1754826234,2,184,70.46220896778354,Bahaya
1754826235,2,109,54.16349133820089,Bahaya
1754826236,2,41,50.98333156426137,Bahaya
1754826237,1,37,88.60768500345418,Bahaya
1754826238,3,0,68.35984738984583,Bahaya
1754826239,2,202,75.50202855996753,Bahaya
1754826240,3,125,66.68637203573633,Bahaya
1754826241,3,144,60.56511507929522,Bahaya
1754826242,1,40,81.16222308686784,Bahaya
1754826243,3,1,55.289518539229846,Bahaya
1754826244,2,142,60.1125784356623,Bahaya
1754826245,2,237,61.05564686987201,Bahaya
1754826246,1,92,61.741566448238764,Bahaya
1754826247,3,134,98.05118654605181,Bahaya
1754826248,1,205,87.66295935231253,Bahaya
1754826249,1,131,88.8245889318012,Bahaya
1754826250,2,98,87.35556119396881,Bahaya
1754826251,3,163,81.1932929672878,Bahaya
