timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,259,0,Waspada
1754826142,3,239,0,Waspada
1754826143,3,225,0,Waspada
1754826144,3,202,0,Waspada
1754826145,3,190,0,Waspada
1754826146,3,283,0,Waspada
1754826147,2,228,0,Waspada
1754826148,2,196,0,Waspada
1754826149,2,200,0,Waspada
1754826150,3,190,0,Waspada
1754826151,3,228,0,Waspada
1754826152,3,251,0,Waspada
1754826153,2,259,0,Waspada
1754826154,2,288,0,Waspada
1754826155,3,295,0,Waspada
1754826156,2,257,0,Waspada
1754826157,3,185,0,Waspada
1754826158,3,297,0,Waspada
1754826159,3,203,0,Waspada
1754826160,3,189,0,Waspada
1754826161,2,253,0,Waspada
1754826162,2,205,0,Waspada
1754826163,3,226,0,Waspada
1754826164,2,274,0,Waspada
1754826165,2,225,0,Waspada
1754826166,2,216,0,Waspada
1754826167,2,210,0,Waspada
1754826168,2,245,0,Waspada
1754826169,3,247,0,Waspada
1754826170,2,203,0,Waspada
1754826171,2,207,0,Waspada
1754826172,3,187,0,Waspada
1754826173,2,290,0,Waspada
1754826174,3,268,0,Waspada
1754826175,2,292,0,Waspada
1754826176,2,204,0,Waspada
1754826177,3,266,0,Waspada
1754826178,2,203,0,Waspada
1754826179,3,230,0,Waspada
1754826180,3,245,0,Waspada
1754826181,2,194,0,Waspada
1754826182,3,296,0,Waspada
1754826183,3,266,0,Waspada
1754826184,3,268,0,Waspada
1754826185,3,258,0,Waspada
1754826186,3,289,0,Waspada
1754826187,2,223,0,Waspada
1754826188,3,207,0,Waspada
1754826189,2,255,0,Waspada
1754826190,2,207,0,Waspada
1754826191,3,194,0,Waspada
1754826192,2,183,0,Waspada
1754826193,2,265,0,Waspada
1754826194,3,218,0,Waspada
1754826195,3,276,0,Waspada
1754826196,3,201,0,Waspada
1754826197,2,288,0,Waspada
1754826198,3,207,0,Waspada
1754826199,3,257,0,Waspada
1754826200,3,256,0,Waspada
1754826201,3,275,0,Waspada
1754826202,2,229,0,Waspada
1754826203,3,259,0,Waspada
1754826204,3,185,0,Waspada
1754826205,3,201,0,Waspada
1754826206,2,211,0,Waspada
1754826207,3,208,0,Waspada
1754826208,2,298,0,Waspada
1754826209,2,295,0,Waspada
1754826210,3,274,0,Waspada
1754826211,3,242,0,Waspada
1754826212,2,275,0,Waspada
1754826213,3,286,0,Waspada
1754826214,3,213,0,Waspada
1754826215,2,258,0,Waspada
1754826216,2,255,0,Waspada
1754826217,3,231,0,Waspada
1754826218,2,290,0,Waspada
1754826219,2,300,0,Waspada
1754826220,3,223,0,Waspada
1754826221,2,203,0,Waspada
1754826222,2,272,0,Waspada
1754826223,3,202,0,Waspada
1754826224,3,253,0,Waspada
1754826225,2,215,0,Waspada
1754826226,2,254,0,Waspada
1754826227,2,196,0,Waspada
1754826228,2,185,0,Waspada
1754826229,2,226,0,Waspada
1754826230,2,197,0,Waspada
1754826231,2,263,0,Waspada
1754826232,3,221,0,Waspada
1754826233,3,254,0,Waspada
1754826234,2,243,0,Waspada
1754826235,2,205,0,Waspada
1754826236,3,295,0,Waspada
1754826237,2,218,0,Waspada
1754826238,3,200,0,Waspada
1754826239,3,256,0,Waspada
1754826240,3,189,0,Waspada
1754826241,2,223,0,Waspada
1754826242,2,297,0,Waspada
1754826243,3,216,0,Waspada
1754826244,3,284,0,Waspada
1754826245,2,225,0,Waspada
1754826246,2,246,0,Waspada
1754826247,2,249,0,Waspada
1754826248,2,265,0,Waspada
1754826249,3,229,0,Waspada
1754826250,3,256,0,Waspada
1754826251,2,214,0,Waspada
1754826252,3,246,0,Waspada
1754826253,2,268,0,Waspada
1754826254,3,216,0,Waspada
1754826255,2,277,0,Waspada
1754826256,2,214,0,Waspada
1754826257,3,196,0,Waspada
1754826258,3,224,0,Waspada
1754826259,2,218,0,Waspada
1754826260,2,289,0,Waspada
1754826261,3,279,0,Waspada
1754826262,3,298,0,Waspada
1754826263,2,199,0,Waspada
1754826264,3,222,0,Waspada
1754826265,2,266,0,Waspada
1754826266,2,286,0,Waspada
1754826267,3,186,0,Waspada
1754826268,2,256,0,Waspada
