timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,251,0,Waspada
1754826142,2,191,0,Waspada
1754826143,2,243,0,Waspada
1754826144,3,188,0,Waspada
1754826145,3,192,0,Waspada
1754826146,3,266,0,Waspada
1754826147,2,213,0,Waspada
1754826148,2,247,0,Waspada
1754826149,3,282,0,Waspada
1754826150,2,234,0,Waspada
1754826151,2,293,0,Waspada
1754826152,3,212,0,Waspada
1754826153,3,191,0,Waspada
1754826154,2,256,0,Waspada
1754826155,3,260,0,Waspada
1754826156,3,243,0,Waspada
1754826157,2,291,0,Waspada
1754826158,3,296,0,Waspada
1754826159,3,273,0,Waspada
1754826160,2,269,0,Waspada
1754826161,3,256,0,Waspada
1754826162,3,202,0,Waspada
1754826163,3,299,0,Waspada
1754826164,2,274,0,Waspada
1754826165,3,236,0,Waspada
1754826166,2,200,0,Waspada
1754826167,3,207,0,Waspada
1754826168,3,295,0,Waspada
1754826169,3,213,0,Waspada
1754826170,3,210,0,Waspada
1754826171,2,228,0,Waspada
1754826172,3,238,0,Waspada
1754826173,3,260,0,Waspada
1754826174,2,182,0,Waspada
1754826175,3,297,0,Waspada
1754826176,3,256,0,Waspada
1754826177,2,239,0,Waspada
1754826178,3,214,0,Waspada
1754826179,3,195,0,Waspada
1754826180,2,197,0,Waspada
1754826181,3,262,0,Waspada
1754826182,2,266,0,Waspada
1754826183,3,229,0,Waspada
1754826184,2,229,0,Waspada
1754826185,3,283,0,Waspada
1754826186,2,293,0,Waspada
1754826187,3,197,0,Waspada
1754826188,3,249,0,Waspada
1754826189,3,230,0,Waspada
1754826190,3,276,0,Waspada
1754826191,3,249,0,Waspada
1754826192,3,181,0,Waspada
1754826193,2,294,0,Waspada
1754826194,2,218,0,Waspada
1754826195,2,183,0,Waspada
1754826196,2,190,0,Waspada
1754826197,2,206,0,Waspada
1754826198,2,249,0,Waspada
1754826199,2,256,0,Waspada
1754826200,2,261,0,Waspada
1754826201,2,194,0,Waspada
1754826202,2,213,0,Waspada
1754826203,2,225,0,Waspada
1754826204,3,272,0,Waspada
1754826205,3,276,0,Waspada
1754826206,2,277,0,Waspada
1754826207,3,293,0,Waspada
1754826208,3,250,0,Waspada
1754826209,3,281,0,Waspada
1754826210,3,254,0,Waspada
1754826211,3,226,0,Waspada
1754826212,3,278,0,Waspada
1754826213,2,210,0,Waspada
1754826214,2,267,0,Waspada
1754826215,2,217,0,Waspada
1754826216,2,266,0,Waspada
1754826217,2,250,0,Waspada
1754826218,2,217,0,Waspada
1754826219,2,228,0,Waspada
1754826220,2,242,0,Waspada
1754826221,2,209,0,Waspada
1754826222,2,298,0,Waspada
1754826223,3,193,0,Waspada
1754826224,3,281,0,Waspada
1754826225,3,283,0,Waspada
1754826226,3,195,0,Waspada
1754826227,3,190,0,Waspada
1754826228,3,211,0,Waspada
1754826229,3,242,0,Waspada
1754826230,2,187,0,Waspada
1754826231,3,201,0,Waspada
1754826232,2,215,0,Waspada
1754826233,2,264,0,Waspada
1754826234,3,285,0,Waspada
1754826235,3,225,0,Waspada
1754826236,3,273,0,Waspada
1754826237,3,280,0,Waspada
1754826238,2,190,0,Waspada
1754826239,3,223,0,Waspada
1754826240,2,218,0,Waspada
1754826241,3,225,0,Waspada
1754826242,2,203,0,Waspada
1754826243,3,216,0,Waspada
1754826244,2,184,0,Waspada
1754826245,2,214,0,Waspada
1754826246,2,266,0,Waspada
1754826247,3,296,0,Waspada
1754826248,3,300,0,Waspada
1754826249,2,238,0,Waspada
1754826250,3,229,0,Waspada
1754826251,2,224,0,Waspada
1754826252,3,208,0,Waspada
1754826253,2,289,0,Waspada
1754826254,2,207,0,Waspada
1754826255,3,246,0,Waspada
1754826256,3,273,0,Waspada
1754826257,2,234,0,Waspada
1754826258,2,226,0,Waspada
1754826259,3,284,0,Waspada
1754826260,2,241,0,Waspada
1754826261,3,180,0,Waspada
1754826262,3,255,0,Waspada
1754826263,2,275,0,Waspada
1754826264,2,275,0,Waspada
1754826265,3,191,0,Waspada
1754826266,3,273,0,Waspada
1754826267,3,238,0,Waspada
1754826268,3,185,0,Waspada
1754826269,2,181,0,Waspada
1754826270,3,231,0,Waspada
1754826271,3,248,0,Waspada
1754826272,3,230,0,Waspada
1754826273,2,216,0,Waspada
1754826274,3,267,0,Waspada
1754826275,2,225,0,Waspada
1754826276,3,284,0,Waspada
1754826277,2,217,0,Waspada
1754826278,2,182,0,Waspada
1754826279,2,284,0,Waspada
1754826280,3,194,0,Waspada
1754826281,3,216,0,Waspada
1754826282,2,196,0,Waspada
