timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,38.28898518552399,Waspada
1754826141,0,0,47.974871343519524,Waspada
1754826142,0,0,45.06806698197239,Waspada
1754826143,0,0,26.20522716514256,Waspada
1754826144,0,0,47.137137686684525,Waspada
1754826145,0,0,35.83447546181188,Waspada
1754826146,0,0,22.511263928175893,Waspada
1754826147,0,0,41.14648256442679,Waspada
1754826148,0,0,28.243227649466256,Waspada
1754826149,0,0,21.905494583821632,Waspada
1754826150,0,0,47.37389785488637,Waspada
1754826151,0,0,25.510903327379932,Waspada
1754826152,0,0,21.58334069845324,Waspada
1754826153,0,0,37.86003569461202,Waspada
1754826154,0,0,25.143465726173027,Waspada
1754826155,0,0,29.327625512272707,Waspada
1754826156,0,0,35.19543771102896,Waspada
1754826157,0,0,34.84094996836514,Waspada
1754826158,0,0,22.825166173277324,Waspada
1754826159,0,0,33.65397698334512,Waspada
1754826160,0,0,47.503837296172456,Waspada
1754826161,0,0,38.959168883030685,Waspada
1754826162,0,0,25.730698510918863,Waspada
1754826163,0,0,20.967892685279843,Waspada
1754826164,0,0,37.52248076525686,Waspada
1754826165,0,0,26.021981328755604,Waspada
1754826166,0,0,40.73265439100838,Waspada
1754826167,0,0,27.513654359489255,Waspada
1754826168,0,0,24.665266143736886,Waspada
1754826169,0,0,45.79257765153481,Waspada
1754826170,0,0,42.13791367889225,Waspada
1754826171,0,0,27.54906395101301,Waspada
1754826172,0,0,48.811467660931285,Waspada
1754826173,0,0,23.770420953679476,Waspada
1754826174,0,0,40.7659011440832,Waspada
1754826175,0,0,41.95722740238949,Waspada
1754826176,0,0,29.6442910154609,Waspada
1754826177,0,0,44.082072899860535,Waspada
1754826178,0,0,22.34927862429391,Waspada
1754826179,0,0,42.640888681713456,Waspada
1754826180,0,0,25.072788215139987,Waspada
1754826181,0,0,36.650504488330256,Waspada
1754826182,0,0,27.69618596346129,Waspada
1754826183,0,0,48.53053978042565,Waspada
1754826184,0,0,33.50550593382516,Waspada
1754826185,0,0,26.009548173737805,Waspada
1754826186,0,0,33.11183644850653,Waspada
1754826187,0,0,40.5820386667148,Waspada
1754826188,0,0,25.765394121522345,Waspada
1754826189,0,0,32.569539084645236,Waspada
1754826190,0,0,24.05158481384227,Waspada
1754826191,0,0,29.79425035842889,Waspada
1754826192,0,0,31.450422106065908,Waspada
1754826193,0,0,25.297962063898247,Waspada
1754826194,0,0,23.910271410678227,Waspada
1754826195,0,0,42.23506262919442,Waspada
1754826196,0,0,41.50217266726263,Waspada
1754826197,0,0,40.198988712051786,Waspada
1754826198,0,0,46.175940372502176,Waspada
1754826199,0,0,38.08829097373972,Waspada
1754826200,0,0,27.044349673621273,Waspada
1754826201,0,0,42.42156450209794,Waspada
1754826202,0,0,39.983126898697634,Waspada
1754826203,0,0,29.145827436756818,Waspada
1754826204,0,0,48.956228059154995,Waspada
1754826205,0,0,45.55946236404843,Waspada
1754826206,0,0,35.51994354107666,Waspada
1754826207,0,0,45.86184986544646,Waspada
1754826208,0,0,26.89356192637069,Waspada
1754826209,0,0,22.924889648179104,Waspada
1754826210,0,0,47.66098566139556,Waspada
1754826211,0,0,26.222123582375595,Waspada
1754826212,0,0,21.94341733830153,Waspada
1754826213,0,0,37.182650332368084,Waspada
1754826214,0,0,30.926409974822192,Waspada
1754826215,0,0,31.7947403781618,Waspada
1754826216,0,0,31.115974712983935,Waspada
1754826217,0,0,43.166698030048764,Waspada
1754826218,0,0,32.811601075146676,Waspada
1754826219,0,0,30.119886572888202,Waspada
1754826220,0,0,38.448927360063124,Waspada
1754826221,0,0,42.48705309628839,Waspada
1754826222,0,0,43.00761648966149,Waspada
1754826223,0,0,23.49534003117342,Waspada
1754826224,0,0,44.433635660022674,Waspada
1754826225,0,0,39.098720434653494,Waspada
1754826226,0,0,31.34608438209433,Waspada
1754826227,0,0,47.0256076281551,Waspada
1754826228,0,0,38.95582463518586,Waspada
1754826229,0,0,21.568201016739337,Waspada
1754826230,0,0,40.391542042190125,Waspada
1754826231,0,0,41.21541236549579,Waspada
1754826232,0,0,47.22942673071805,Waspada
1754826233,0,0,43.63684807794219,Waspada
1754826234,0,0,26.110400392789753,Waspada
1754826235,0,0,48.36057905541378,Waspada
1754826236,0,0,30.68163606404376,Waspada
1754826237,0,0,40.77561809624567,Waspada
1754826238,0,0,38.3880889077619,Waspada
1754826239,0,0,45.981960382252694,Waspada
1754826240,0,0,42.16669147809782,Waspada
1754826241,0,0,28.722100139663375,Waspada
1754826242,0,0,26.43420435790872,Waspada
1754826243,0,0,43.676251343988284,Waspada
1754826244,0,0,48.84034715904841,Waspada
1754826245,0,0,40.68589009098004,Waspada
1754826246,0,0,26.820160044559593,Waspada
1754826247,0,0,28.97654170918348,Waspada
1754826248,0,0,47.713602752660314,Waspada
1754826249,0,0,45.70016805556413,Waspada
1754826250,0,0,48.40834207826613,Waspada
1754826251,0,0,30.78867498251403,Waspada
1754826252,0,0,45.44216743594211,Waspada
1754826253,0,0,41.17454835241407,Waspada
1754826254,0,0,37.05408115027613,Waspada
1754826255,0,0,23.6024855958907,Waspada
1754826256,0,0,32.113847097875585,Waspada
1754826257,0,0,47.55174171674639,Waspada
1754826258,0,0,29.64056755332401,Waspada
1754826259,0,0,41.64376364471562,Waspada
1754826260,0,0,43.67195703894738,Waspada
1754826261,0,0,48.3972336841032,Waspada
1754826262,0,0,36.96737966416692,Waspada
1754826263,0,0,45.66628906890244,Waspada
1754826264,0,0,44.53980812821632,Waspada
1754826265,0,0,41.01074250648726,Waspada
1754826266,0,0,29.317319584064517,Waspada
1754826267,0,0,38.691173913715105,Waspada
1754826268,0,0,25.060317926353818,Waspada
1754826269,0,0,39.93302815769316,Waspada
1754826270,0,0,37.82837172807865,Waspada
1754826271,0,0,25.056958978357464,Waspada
1754826272,0,0,37.22645112401411,Waspada
1754826273,0,0,39.49086844314786,Waspada
1754826274,0,0,43.05572557024185,Waspada
1754826275,0,0,24.39413699169211,Waspada
1754826276,0,0,38.11669745389119,Waspada
1754826277,0,0,42.24596500185663,Waspada
1754826278,0,0,35.253631271386965,Waspada
1754826279,0,0,45.23056570293638,Waspada
1754826280,0,0,20.334416905606023,Waspada
1754826281,0,0,32.22264362091714,Waspada
1754826282,0,0,27.090680748520946,Waspada
1754826283,0,0,43.93800491431412,Waspada
1754826284,0,0,37.291215853378596,Waspada
1754826285,0,0,48.26224937987051,Waspada
1754826286,0,0,22.862500107675494,Waspada
1754826287,0,0,38.50524715515973,Waspada
1754826288,0,0,22.158388490947967,Waspada
1754826289,0,0,28.311706607646144,Waspada
1754826290,0,0,36.274166921334356,Waspada
1754826291,0,0,33.571951387132685,Waspada
1754826292,0,0,33.291371276129496,Waspada
1754826293,0,0,33.21773856947024,Waspada
1754826294,0,0,40.89321641314618,Waspada
1754826295,0,0,21.06653048387603,Waspada
1754826296,0,0,34.13653614606992,Waspada
1754826297,0,0,36.17508515046527,Waspada
1754826298,0,0,48.81948343878029,Waspada
1754826299,0,0,28.51130893351013,Waspada
1754826300,0,0,22.874250870445675,Waspada
1754826301,0,0,24.639138236096464,Waspada
1754826302,0,0,39.6178777967952,Waspada
1754826303,0,0,23.575283867485183,Waspada
1754826304,0,0,43.57282428550321,Waspada
1754826305,0,0,43.7134197548083,Waspada
1754826306,0,0,23.106985655814206,Waspada
1754826307,0,0,41.23946677728912,Waspada
1754826308,0,0,25.9764495494127,Waspada
1754826309,0,0,23.80274940328878,Waspada
1754826310,0,0,21.05792779496673,Waspada
1754826311,0,0,31.065950662431813,Waspada
1754826312,0,0,45.519288635520205,Waspada
1754826313,0,0,23.267953729806383,Waspada
1754826314,0,0,31.013705415861768,Waspada
1754826315,0,0,44.77045464602668,Waspada
1754826316,0,0,21.262719128740127,Waspada
1754826317,0,0,42.72489254991767,Waspada
1754826318,0,0,28.748867762501142,Waspada
1754826319,0,0,39.62536967850408,Waspada
1754826320,0,0,39.87906933241138,Waspada
1754826321,0,0,43.7092758058832,Waspada
1754826322,0,0,38.99464598001563,Waspada
1754826323,0,0,46.693961763825584,Waspada
1754826324,0,0,33.25523399070424,Waspada
1754826325,0,0,36.75532412045915,Waspada
1754826326,0,0,34.17495574712284,Waspada
1754826327,0,0,39.04791700720067,Waspada
1754826328,0,0,44.819982715938224,Waspada
1754826329,0,0,45.8638276636089,Waspada
1754826330,0,0,48.42050055078554,Waspada
1754826331,0,0,21.742629897632867,Waspada
1754826332,0,0,41.315735986728384,Waspada
1754826333,0,0,42.10054251003481,Waspada
1754826334,0,0,30.574834061369017,Waspada
1754826335,0,0,42.14614525344592,Waspada
1754826336,0,0,47.03630168280327,Waspada
1754826337,0,0,47.56023326759299,Waspada
1754826338,0,0,48.396505804053035,Waspada
1754826339,0,0,31.081894713781175,Waspada
