timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,24,0,Aman
1754826142,2,113,0,Aman
1754826143,1,51,0,Aman
1754826144,1,86,0,Aman
1754826145,2,1,0,Aman
1754826146,1,52,0,Aman
1754826147,1,112,0,Aman
1754826148,1,118,0,Aman
1754826149,2,50,0,Aman
1754826150,2,111,0,Aman
1754826151,1,19,0,Aman
1754826152,2,1,0,Aman
1754826153,1,113,0,Aman
1754826154,2,101,0,Aman
1754826155,1,39,0,Aman
1754826156,2,29,0,Aman
1754826157,2,84,0,Aman
1754826158,1,47,0,Aman
1754826159,1,91,0,Aman
1754826160,1,100,0,Aman
1754826161,2,4,0,Aman
1754826162,2,5,0,Aman
1754826163,2,8,0,Aman
1754826164,2,36,0,Aman
1754826165,1,34,0,Aman
1754826166,1,9,0,Aman
1754826167,2,101,0,Aman
1754826168,1,113,0,Aman
1754826169,2,48,0,Aman
1754826170,2,81,0,Aman
1754826171,1,0,0,Aman
1754826172,2,59,0,Aman
1754826173,2,58,0,Aman
1754826174,1,23,0,Aman
1754826175,2,52,0,Aman
1754826176,1,111,0,Aman
1754826177,1,37,0,Aman
1754826178,1,100,0,Aman
1754826179,1,71,0,Aman
1754826180,2,35,0,Aman
1754826181,2,88,0,Aman
1754826182,2,117,0,Aman
1754826183,2,24,0,Aman
1754826184,2,81,0,Aman
1754826185,2,120,0,Aman
1754826186,1,109,0,Aman
1754826187,2,65,0,Aman
1754826188,1,104,0,Aman
1754826189,2,14,0,Aman
1754826190,2,53,0,Aman
1754826191,1,69,0,Aman
1754826192,2,6,0,Aman
1754826193,1,110,0,Aman
1754826194,1,54,0,Aman
1754826195,2,21,0,Aman
1754826196,2,102,0,Aman
1754826197,1,7,0,Aman
1754826198,1,1,0,Aman
1754826199,2,8,0,Aman
1754826200,1,115,0,Aman
1754826201,2,70,0,Aman
1754826202,2,56,0,Aman
1754826203,1,41,0,Aman
1754826204,2,11,0,Aman
1754826205,2,42,0,Aman
1754826206,1,18,0,Aman
1754826207,2,33,0,Aman
1754826208,1,111,0,Aman
1754826209,1,59,0,Aman
1754826210,2,38,0,Aman
1754826211,2,36,0,Aman
1754826212,1,104,0,Aman
1754826213,2,108,0,Aman
1754826214,2,86,0,Aman
1754826215,1,38,0,Aman
1754826216,2,57,0,Aman
1754826217,1,116,0,Aman
1754826218,1,101,0,Aman
1754826219,2,86,0,Aman
1754826220,1,118,0,Aman
1754826221,1,81,0,Aman
1754826222,1,63,0,Aman
1754826223,1,40,0,Aman
1754826224,2,38,0,Aman
1754826225,2,79,0,Aman
1754826226,1,52,0,Aman
1754826227,1,40,0,Aman
1754826228,2,36,0,Aman
1754826229,1,22,0,Aman
1754826230,1,94,0,Aman
1754826231,2,46,0,Aman
1754826232,1,60,0,Aman
1754826233,1,109,0,Aman
1754826234,2,60,0,Aman
1754826235,2,23,0,Aman
1754826236,1,31,0,Aman
1754826237,1,119,0,Aman
1754826238,1,40,0,Aman
1754826239,1,7,0,Aman
1754826240,2,70,0,Aman
1754826241,1,46,0,Aman
1754826242,1,15,0,Aman
1754826243,1,20,0,Aman
1754826244,2,30,0,Aman
1754826245,1,82,0,Aman
1754826246,2,6,0,Aman
1754826247,2,111,0,Aman
1754826248,1,5,0,Aman
1754826249,1,68,0,Aman
1754826250,2,10,0,Aman
1754826251,2,92,0,Aman
1754826252,1,32,0,Aman
1754826253,1,28,0,Aman
1754826254,1,93,0,Aman
1754826255,1,91,0,Aman
1754826256,2,8,0,Aman
1754826257,2,35,0,Aman
1754826258,2,112,0,Aman
1754826259,1,78,0,Aman
1754826260,2,68,0,Aman
1754826261,2,30,0,Aman
1754826262,1,72,0,Aman
1754826263,1,101,0,Aman
1754826264,2,65,0,Aman
1754826265,2,45,0,Aman
1754826266,2,31,0,Aman
1754826267,1,69,0,Aman
1754826268,2,37,0,Aman
1754826269,1,42,0,Aman
1754826270,1,105,0,Aman
1754826271,1,112,0,Aman
1754826272,2,9,0,Aman
1754826273,2,85,0,Aman
1754826274,2,81,0,Aman
1754826275,2,101,0,Aman
1754826276,1,52,0,Aman
