timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,56,9.024841852936508,Aman
1754826140,2,42,14.317651079305517,Aman
1754826141,1,42,2.6998847170912237,Aman
1754826142,1,20,16.47654077530878,Aman
1754826143,2,1,8.457874021210204,Aman
1754826144,2,47,5.33162843416308,Aman
1754826145,2,38,3.285596890458874,Aman
1754826146,1,43,11.497260248576843,Aman
1754826147,2,43,17.2007763354306,Aman
1754826148,1,54,2.1086226404506285,Aman
1754826149,2,23,1.7841665096245163,Aman
1754826150,2,22,4.2897801106840765,Aman
1754826151,2,22,6.163191919728461,Aman
1754826152,1,2,5.235890295210768,Aman
1754826153,1,7,17.47156320339674,Aman
1754826154,1,32,1.8835679425451124,Aman
1754826155,1,21,5.1040012714874825,Aman
1754826156,1,51,17.899245465426567,Aman
1754826157,1,28,15.8731960218311,Aman
1754826158,1,41,12.402008069213538,Aman
1754826159,2,32,6.792977385916521,Aman
1754826160,2,49,7.111331448447774,Aman
1754826161,1,5,1.5412372758052406,Aman
1754826162,2,5,17.484454894143457,Aman
1754826163,1,36,4.550725058032604,Aman
1754826164,2,27,7.768298312977469,Aman
1754826165,1,34,5.289732332966622,Aman
1754826166,1,39,0.4616484049202484,Aman
1754826167,2,58,15.069214749565097,Aman
1754826168,2,52,6.754256613571747,Aman
1754826169,2,42,5.619857448742279,Aman
1754826170,1,59,12.142084407042883,Aman
1754826171,1,5,2.060044327758262,Aman
1754826172,1,15,0.36944512150424036,Aman
1754826173,2,22,5.621143020941541,Aman
1754826174,2,7,14.989999185286637,Aman
1754826175,1,13,7.4567331190700195,Aman
1754826176,1,15,10.494150547142079,Aman
1754826177,2,30,4.596899568603255,Aman
1754826178,1,38,14.736135589082991,Aman
1754826179,2,38,15.196061037279517,Aman
1754826180,2,8,13.54097201489595,Aman
1754826181,1,45,10.432806095314861,Aman
1754826182,1,58,2.5892829082192224,Aman
1754826183,1,17,10.883762430710034,Aman
1754826184,2,23,6.592984179367747,Aman
1754826185,2,42,17.868341143095506,Aman
1754826186,1,22,6.6273720574012245,Aman
1754826187,1,38,3.5628809479125403,Aman
1754826188,2,1,9.092682848227541,Aman
1754826189,2,45,11.196856086064312,Aman
1754826190,2,1,17.226589672639143,Aman
1754826191,2,25,6.266246759712082,Aman
1754826192,2,57,17.941263730881765,Aman
1754826193,1,11,11.553536523730854,Aman
1754826194,1,35,0.2728913284376975,Aman
1754826195,1,44,2.5268855702991977,Aman
1754826196,2,21,12.05438387989747,Aman
1754826197,1,16,14.409841937414365,Aman
1754826198,1,45,16.36359798030951,Aman
1754826199,1,17,10.166970020675672,Aman
