timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,224,86.60975655911662,Bahaya
1754826141,2,187,50.875766005118955,Bahaya
1754826142,1,95,80.0574364315573,Bahaya
1754826143,3,181,64.88187184628998,Bahaya
1754826144,1,77,62.94126352819693,Bahaya
1754826145,1,219,87.03521467584648,Bahaya
1754826146,3,100,75.66952040783181,Bahaya
1754826147,3,83,60.24446850265646,Bahaya
1754826148,3,104,61.40319850526657,Bahaya
1754826149,1,79,83.55261641655298,Bahaya
1754826150,1,32,81.66811067790945,Bahaya
1754826151,2,226,89.5312595402246,Bahaya
1754826152,3,48,51.58582720176608,Bahaya
1754826153,1,144,64.04694134139447,Bahaya
1754826154,2,67,66.42495893895574,Bahaya
1754826155,3,14,79.51441765343314,Bahaya
1754826156,1,166,89.1622625857251,Bahaya
1754826157,3,107,79.78004348952742,Bahaya
1754826158,1,141,56.965099025109026,Bahaya
1754826159,1,166,92.13341016442763,Bahaya
1754826160,2,175,59.601911100135226,Bahaya
1754826161,1,178,95.25883382734442,Bahaya
1754826162,3,198,50.483832603506556,Bahaya
1754826163,3,160,87.19344264125854,Bahaya
1754826164,2,192,81.4797496293045,Bahaya
1754826165,3,78,94.5071586248453,Bahaya
1754826166,1,23,95.9611056365163,Bahaya
1754826167,3,87,60.45870377798488,Bahaya
1754826168,1,222,59.69516563063152,Bahaya
1754826169,2,1,77.57873614037585,Bahaya
1754826170,2,76,69.44951267921266,Bahaya
1754826171,1,208,94.2540743959525,Bahaya
1754826172,1,15,79.05394701655698,Bahaya
1754826173,2,205,82.60637468657609,Bahaya
1754826174,2,152,84.25902203740239,Bahaya
1754826175,1,112,78.21528983511527,Bahaya
1754826176,2,6,80.34972967231296,Bahaya
1754826177,3,10,61.03548079305057,Bahaya
1754826178,2,152,54.183777002339795,Bahaya
1754826179,3,19,65.00261132028358,Bahaya
1754826180,2,35,75.93883166755364,Bahaya
1754826181,1,8,62.15949004173428,Bahaya
1754826182,1,162,54.78528930380536,Bahaya
1754826183,3,119,93.05481224367679,Bahaya
1754826184,1,217,72.86458335522326,Bahaya
1754826185,1,194,77.39035153941245,Bahaya
1754826186,1,228,97.9476259714381,Bahaya
1754826187,2,101,92.46312751747224,Bahaya
1754826188,1,107,99.83032058601154,Bahaya
1754826189,3,46,51.988964424577965,Bahaya
1754826190,3,214,80.97751576300587,Bahaya
1754826191,3,171,73.26969226383477,Bahaya
1754826192,3,47,73.12908397493483,Bahaya
1754826193,2,186,58.0465941072769,Bahaya
1754826194,1,21,66.64266576324087,Bahaya
1754826195,1,37,59.67264782637315,Bahaya
1754826196,1,128,92.43387159097296,Bahaya
1754826197,2,31,72.06857411131227,Bahaya
1754826198,1,75,86.2120732229303,Bahaya
1754826199,1,85,69.82680146401955,Bahaya
1754826200,3,27,52.081303720812734,Bahaya
1754826201,2,204,80.55433166993082,Bahaya
1754826202,3,120,65.05256249344154,Bahaya
1754826203,1,186,67.40772304701056,Bahaya
1754826204,3,57,67.66275427323681,Bahaya
1754826205,2,44,51.88022731991159,Bahaya
1754826206,2,1,78.44447484547516,Bahaya
1754826207,2,99,67.88709981440789,Bahaya
1754826208,1,21,62.098359627862756,Bahaya
1754826209,1,66,71.06491924388871,Bahaya
1754826210,1,121,70.36789558337638,Bahaya
1754826211,3,30,50.63421983919164,Bahaya
1754826212,2,162,88.77402617523379,Bahaya
1754826213,2,119,69.09156007570749,Bahaya
1754826214,3,115,50.79513339230248,Bahaya
1754826215,2,26,65.9902023254056,Bahaya
1754826216,2,177,83.19785834716541,Bahaya
1754826217,1,189,95.15824589189366,Bahaya
1754826218,2,63,81.51171726098087,Bahaya
1754826219,1,35,65.11824212530823,Bahaya
1754826220,1,140,63.49255198600203,Bahaya
1754826221,2,163,85.91900222936732,Bahaya
1754826222,1,178,68.69947844034988,Bahaya
1754826223,3,20,97.5862151478963,Bahaya
1754826224,3,47,61.75192838346844,Bahaya
1754826225,3,73,55.65473534815607,Bahaya
1754826226,3,204,70.8078349284836,Bahaya
1754826227,2,202,82.17184226055898,Bahaya
1754826228,1,65,74.2190116535036,Bahaya
1754826229,1,130,94.90936672384439,Bahaya
1754826230,3,98,94.96939884615503,Bahaya
1754826231,1,109,72.87181563850574,Bahaya
1754826232,3,156,95.0713424469486,Bahaya
1754826233,3,3,92.00696801684046,Bahaya
1754826234,2,93,86.37940698023503,Bahaya
1754826235,3,105,52.2271109176318,Bahaya
1754826236,3,30,76.36475040774656,Bahaya
1754826237,1,137,95.0053898164156,Bahaya
1754826238,1,167,68.2604688001444,Bahaya
1754826239,2,96,98.89880067996842,Bahaya
1754826240,1,98,87.58639392253053,Bahaya
1754826241,2,189,51.25593182888539,Bahaya
1754826242,1,175,79.387716991963,Bahaya
1754826243,2,19,95.9476190383818,Bahaya
1754826244,2,71,64.84978837998746,Bahaya
1754826245,1,29,55.8764300623024,Bahaya
1754826246,1,216,65.25775781018903,Bahaya
1754826247,1,91,94.60963563022823,Bahaya
1754826248,2,44,97.74073875550107,Bahaya
1754826249,1,10,87.81116598639517,Bahaya
1754826250,3,82,95.3944353003846,Bahaya
1754826251,3,50,51.61734397823422,Bahaya
1754826252,1,225,96.35074800290703,Bahaya
1754826253,3,184,77.61283532563397,Bahaya
1754826254,1,139,90.32300401050767,Bahaya
1754826255,2,220,91.89655697462487,Bahaya
1754826256,3,23,89.54402992570371,Bahaya
1754826257,1,32,67.622771034978,Bahaya
1754826258,2,5,84.4391074188936,Bahaya
1754826259,3,201,76.28362475696585,Bahaya
1754826260,3,57,55.53277725121056,Bahaya
1754826261,3,9,67.80474626839529,Bahaya
1754826262,2,10,55.41028079848401,Bahaya
1754826263,1,31,55.25322220231082,Bahaya
1754826264,3,70,56.008453076513256,Bahaya
1754826265,1,176,60.62338038096027,Bahaya
1754826266,1,13,53.883035244084326,Bahaya
1754826267,1,165,76.1431923268714,Bahaya
1754826268,1,28,79.43978968404639,Bahaya
1754826269,3,124,94.90073918536102,Bahaya
1754826270,2,48,81.99960674613068,Bahaya
1754826271,1,168,82.18346868105996,Bahaya
1754826272,1,217,60.46935587359519,Bahaya
1754826273,2,229,96.78216480695157,Bahaya
1754826274,3,180,58.46532898274724,Bahaya
1754826275,2,125,83.06106240319357,Bahaya
1754826276,3,171,67.12103194007423,Bahaya
1754826277,1,95,87.01039082869576,Bahaya
1754826278,1,2,59.61265957762808,Bahaya
1754826279,3,37,69.11904151773415,Bahaya
1754826280,3,85,50.27110615275517,Bahaya
1754826281,2,37,74.15548314638342,Bahaya
1754826282,3,36,57.00341586376703,Bahaya
1754826283,3,92,81.91711728141517,Bahaya
1754826284,2,98,60.68971674364944,Bahaya
1754826285,3,106,72.16838762931943,Bahaya
1754826286,1,160,51.80316408104036,Bahaya
1754826287,1,202,71.19637068807313,Bahaya
1754826288,3,38,53.56864605139053,Bahaya
1754826289,3,151,75.54130484479109,Bahaya
1754826290,1,225,76.98654792736997,Bahaya
1754826291,2,142,89.20326237158955,Bahaya
1754826292,3,97,72.32313224245385,Bahaya
1754826293,1,213,61.05837999563658,Bahaya
1754826294,3,73,66.33693139487724,Bahaya
1754826295,3,206,58.10774859312289,Bahaya
1754826296,2,199,91.83468875905552,Bahaya
1754826297,3,175,97.04957181200587,Bahaya
1754826298,1,12,66.31929683286236,Bahaya
1754826299,2,179,56.40107979895356,Bahaya
1754826300,3,98,57.871553730547944,Bahaya
1754826301,1,51,83.42810133352708,Bahaya
1754826302,2,160,52.069340692833926,Bahaya
1754826303,2,28,63.91865004680237,Bahaya
1754826304,2,106,68.86610468145261,Bahaya
1754826305,2,144,68.3598667708998,Bahaya
1754826306,2,152,75.59794634788479,Bahaya
1754826307,3,222,78.62150054780884,Bahaya
1754826308,3,63,57.85063158357842,Bahaya
1754826309,1,234,53.297740495147806,Bahaya
1754826310,3,109,59.192665454171575,Bahaya
1754826311,1,19,88.69870766114622,Bahaya
1754826312,1,176,66.57145764764483,Bahaya
1754826313,2,78,87.47542882934702,Bahaya
1754826314,1,198,91.79894082657106,Bahaya
1754826315,1,115,70.41256340498421,Bahaya
1754826316,1,89,87.3009607163936,Bahaya
1754826317,3,12,75.97311371366304,Bahaya
1754826318,1,34,72.74975698560004,Bahaya
1754826319,2,230,61.84413371139455,Bahaya
1754826320,1,34,87.61797166804084,Bahaya
1754826321,3,64,88.00520692673881,Bahaya
1754826322,2,207,65.33986496424768,Bahaya
1754826323,3,15,90.93767869254587,Bahaya
1754826324,1,104,97.79623008406519,Bahaya
1754826325,2,84,88.87788781954464,Bahaya
1754826326,2,143,50.79920057794838,Bahaya
1754826327,2,106,98.9672490846627,Bahaya
1754826328,2,119,68.47559448871195,Bahaya
1754826329,3,99,95.42597036225659,Bahaya
1754826330,1,15,95.07533188123048,Bahaya
1754826331,2,130,77.4519352127021,Bahaya
1754826332,1,238,55.547360901006854,Bahaya
1754826333,3,141,85.73051141341499,Bahaya
1754826334,3,75,91.57632688445179,Bahaya
1754826335,1,81,69.0560716730697,Bahaya
1754826336,3,154,50.37235133587372,Bahaya
