timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,95,96.56664848020344,Bahaya
1754826141,2,3,78.06288682845296,Bahaya
1754826142,2,9,88.84023513188797,Bahaya
1754826143,2,185,59.34329896132192,Bahaya
1754826144,1,32,71.24325786237905,Bahaya
1754826145,1,2,74.72291322333713,Bahaya
1754826146,1,151,95.22947936765448,Bahaya
1754826147,3,176,87.87726311804576,Bahaya
1754826148,2,87,60.894180026545165,Bahaya
1754826149,1,30,75.33186684369929,Bahaya
1754826150,1,210,63.424960020835464,Bahaya
1754826151,3,177,56.65402242437877,Bahaya
1754826152,3,209,97.3805864039935,Bahaya
1754826153,1,133,53.681333673166534,Bahaya
1754826154,1,96,75.66345873419563,Bahaya
1754826155,2,66,63.89834211034867,Bahaya
1754826156,1,209,53.20661536527794,Bahaya
1754826157,3,201,67.690814691593,Bahaya
1754826158,1,178,92.77958145880271,Bahaya
1754826159,2,171,51.03649289087214,Bahaya
1754826160,1,166,66.7476513511134,Bahaya
1754826161,2,144,65.52639171113049,Bahaya
1754826162,1,56,81.60675789187687,Bahaya
1754826163,3,55,65.53662681258852,Bahaya
1754826164,3,225,57.577574833051685,Bahaya
1754826165,3,149,60.67589600111335,Bahaya
1754826166,3,44,74.30298333874819,Bahaya
1754826167,2,118,96.49635949406516,Bahaya
1754826168,2,184,86.26186574319428,Bahaya
1754826169,2,168,51.16055396403398,Bahaya
1754826170,1,170,51.698706390534554,Bahaya
1754826171,2,214,76.99629104684719,Bahaya
1754826172,3,177,99.27459630261393,Bahaya
1754826173,2,182,64.18570661399988,Bahaya
1754826174,2,30,96.86018030922617,Bahaya
1754826175,2,195,65.05510715559852,Bahaya
1754826176,2,85,70.87868813254592,Bahaya
1754826177,1,145,76.56097326789684,Bahaya
1754826178,2,129,99.08058518924695,Bahaya
1754826179,3,50,91.50190079032399,Bahaya
1754826180,3,69,59.52844901401043,Bahaya
1754826181,1,128,79.68655557403409,Bahaya
1754826182,1,221,84.31958802193274,Bahaya
1754826183,1,77,62.02302904684734,Bahaya
1754826184,1,204,83.09987994387727,Bahaya
1754826185,1,39,51.78514793190938,Bahaya
1754826186,2,90,63.31802237060447,Bahaya
1754826187,1,229,54.823749686704254,Bahaya
1754826188,3,50,56.415915796939416,Bahaya
1754826189,2,164,82.53059008527117,Bahaya
1754826190,1,147,71.9065300064107,Bahaya
1754826191,3,109,55.59853889661001,Bahaya
1754826192,1,148,74.73729257404355,Bahaya
1754826193,1,146,55.61733003410396,Bahaya
1754826194,2,91,81.9083618161304,Bahaya
1754826195,1,24,52.50164783243806,Bahaya
1754826196,1,207,52.40787691140191,Bahaya
1754826197,2,195,85.37969950143687,Bahaya
1754826198,2,38,65.66912768345362,Bahaya
1754826199,1,227,78.38752149113773,Bahaya
1754826200,2,228,72.72455717435038,Bahaya
1754826201,2,85,83.67584030606825,Bahaya
1754826202,3,223,64.26509750157211,Bahaya
1754826203,3,157,54.93284730885736,Bahaya
1754826204,2,103,52.18385952791438,Bahaya
1754826205,2,48,55.48021579884516,Bahaya
1754826206,2,42,67.17261135974412,Bahaya
1754826207,2,163,80.01246494238339,Bahaya
1754826208,1,56,97.13302175029503,Bahaya
1754826209,1,143,74.8135914387722,Bahaya
1754826210,2,210,50.267482835849385,Bahaya
1754826211,1,137,79.79187883390084,Bahaya
1754826212,2,22,95.78868116410531,Bahaya
