timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,92,42.979914861916214,Waspada
1754826141,3,204,42.30668950192878,Waspada
1754826142,2,168,47.28490067506414,Waspada
1754826143,2,156,30.868076846243603,Waspada
1754826144,2,154,40.61473165540437,Waspada
1754826145,1,123,22.870703696325485,Waspada
1754826146,2,63,38.0264500981073,Waspada
1754826147,1,153,42.0907283285935,Waspada
1754826148,3,150,39.47977777952637,Waspada
1754826149,3,75,20.97488268675583,Waspada
1754826150,3,109,20.160763959980894,Waspada
1754826151,3,137,45.8436556075259,Waspada
1754826152,1,213,40.30969573655206,Waspada
1754826153,1,149,44.38479965511042,Waspada
1754826154,1,162,41.48110947870039,Waspada
1754826155,1,73,45.716972005340196,Waspada
1754826156,3,237,42.91600388120714,Waspada
1754826157,2,190,42.523040142856765,Waspada
1754826158,3,197,32.62461340730489,Waspada
1754826159,2,197,31.617575003981614,Waspada
1754826160,2,104,39.12782958349108,Waspada
1754826161,3,153,45.31632752885042,Waspada
1754826162,1,65,45.32242441310199,Waspada
1754826163,1,135,35.46182817345744,Waspada
1754826164,2,176,37.1336809661961,Waspada
1754826165,1,213,44.72788955532534,Waspada
1754826166,2,237,41.16134171517906,Waspada
1754826167,2,229,37.47823438271166,Waspada
1754826168,3,180,41.22200254656039,Waspada
1754826169,3,104,20.856024620415713,Waspada
1754826170,2,125,42.16500832105613,Waspada
1754826171,1,92,29.595664639677665,Waspada
1754826172,3,163,35.45799365339459,Waspada
1754826173,1,129,46.841814646239975,Waspada
1754826174,2,211,39.87028218365056,Waspada
1754826175,3,68,42.73958021702633,Waspada
1754826176,3,133,21.521314719686092,Waspada
1754826177,3,175,25.028392819863306,Waspada
1754826178,1,181,35.39380606019873,Waspada
1754826179,3,154,28.510814602543782,Waspada
1754826180,2,183,34.9663347635997,Waspada
1754826181,2,127,28.772907386722892,Waspada
1754826182,3,231,26.194530142259246,Waspada
1754826183,1,150,37.65731626048027,Waspada
1754826184,1,145,27.816847455968325,Waspada
1754826185,2,67,44.049235533776,Waspada
1754826186,1,66,33.77033326046664,Waspada
1754826187,1,215,28.07207191296648,Waspada
1754826188,2,181,31.379354821019348,Waspada
1754826189,3,71,47.66195055975777,Waspada
1754826190,1,131,48.987632131244986,Waspada
1754826191,3,67,35.295728940152216,Waspada
1754826192,3,146,33.84776967451033,Waspada
1754826193,3,125,37.249138367163724,Waspada
1754826194,2,234,24.247241223647393,Waspada
1754826195,2,176,32.82914164770882,Waspada
1754826196,1,121,43.57819330439269,Waspada
1754826197,1,79,33.4366783621734,Waspada
1754826198,1,192,27.9466060891527,Waspada
1754826199,2,178,48.71966624252404,Waspada
1754826200,2,190,29.105261899641015,Waspada
1754826201,2,167,30.387326676868536,Waspada
1754826202,3,173,30.59905801645035,Waspada
1754826203,3,95,41.79383225815505,Waspada
1754826204,3,87,21.017551945225048,Waspada
1754826205,2,89,25.03508101268975,Waspada
1754826206,2,158,30.619667908872557,Waspada
1754826207,2,142,28.42865397706366,Waspada
1754826208,1,64,43.49566232199233,Waspada
1754826209,3,231,25.234388233810705,Waspada
1754826210,3,100,44.247471697361036,Waspada
1754826211,2,62,42.056052003216834,Waspada
1754826212,2,174,39.582089004521926,Waspada
1754826213,1,240,22.190952081672524,Waspada
1754826214,2,79,48.76786108179006,Waspada
1754826215,1,100,26.507339847517848,Waspada
1754826216,3,164,26.781806933704573,Waspada
1754826217,3,107,20.08706297226019,Waspada
1754826218,1,178,35.49803927032454,Waspada
1754826219,1,114,44.137067090488394,Waspada
1754826220,1,82,36.57776486306885,Waspada
1754826221,1,61,40.135270674421776,Waspada
1754826222,1,147,39.4260801224266,Waspada
1754826223,1,100,37.199706268828436,Waspada
1754826224,1,101,41.372090217706244,Waspada
1754826225,1,91,23.61348136619054,Waspada
1754826226,3,147,42.78237486848191,Waspada
1754826227,1,136,45.047958792098115,Waspada
1754826228,1,181,38.487932026438344,Waspada
1754826229,1,208,29.657728788260812,Waspada
1754826230,2,148,42.51939074245503,Waspada
1754826231,3,193,35.59413295449704,Waspada
1754826232,3,156,36.13391887465035,Waspada
1754826233,3,230,43.483423720285586,Waspada
1754826234,2,100,29.166384302730325,Waspada
1754826235,3,70,21.83233640442833,Waspada
1754826236,1,146,42.26887954505261,Waspada
1754826237,1,192,29.0040853942301,Waspada
1754826238,2,221,20.46280491645738,Waspada
1754826239,2,221,41.21347348053674,Waspada
1754826240,2,127,41.576417519321225,Waspada
1754826241,3,73,29.789860083902,Waspada
1754826242,1,184,30.477263731874935,Waspada
1754826243,1,137,24.158690053563,Waspada
1754826244,3,111,32.614896065990834,Waspada
1754826245,3,93,33.04367364060602,Waspada
1754826246,2,220,40.5208477984208,Waspada
1754826247,2,95,48.05501182202066,Waspada
1754826248,3,164,46.186431200458564,Waspada
1754826249,2,197,24.39746864355612,Waspada
1754826250,1,239,37.8341151723723,Waspada
1754826251,2,162,24.3260639674873,Waspada
1754826252,1,218,44.329648770145724,Waspada
1754826253,1,220,38.1911487252628,Waspada
1754826254,2,221,29.94421497804388,Waspada
1754826255,2,231,29.245075464723676,Waspada
1754826256,1,145,44.47919671498566,Waspada
1754826257,2,73,39.83908442352356,Waspada
1754826258,2,213,45.88136339414075,Waspada
1754826259,2,188,37.14383489778777,Waspada
1754826260,1,141,48.95283619896775,Waspada
1754826261,3,182,27.832769772487353,Waspada
1754826262,2,231,44.634593210681395,Waspada
1754826263,3,194,40.17707397937927,Waspada
1754826264,3,226,42.04605466130901,Waspada
1754826265,3,152,43.99208243675469,Waspada
1754826266,1,146,20.733040126394847,Waspada
1754826267,3,167,32.310728609164826,Waspada
1754826268,2,75,48.58993392275974,Waspada
1754826269,3,70,29.2778957646306,Waspada
1754826270,3,165,32.83587336032846,Waspada
1754826271,1,236,44.765603808034314,Waspada
1754826272,2,149,39.4262666624609,Waspada
1754826273,3,110,42.09135555594169,Waspada
1754826274,1,204,29.129622165502248,Waspada
1754826275,2,207,32.605139103558955,Waspada
1754826276,1,130,41.034715156281734,Waspada
1754826277,3,113,28.818611797513647,Waspada
1754826278,1,64,33.28098719308808,Waspada
1754826279,1,225,27.17437398023569,Waspada
1754826280,3,235,26.859873782582238,Waspada
1754826281,2,198,28.40125548024932,Waspada
1754826282,3,227,39.62873577771728,Waspada
