timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,23.796735711378627,Waspada
1754826141,0,0,31.66823143747012,Waspada
1754826142,0,0,47.69979351467815,Waspada
1754826143,0,0,21.989377827111163,Waspada
1754826144,0,0,31.579286366719657,Waspada
1754826145,0,0,35.654405411740605,Waspada
1754826146,0,0,45.735612950415316,Waspada
1754826147,0,0,34.74890844003109,Waspada
1754826148,0,0,43.46814033024459,Waspada
1754826149,0,0,44.91599995618727,Waspada
1754826150,0,0,40.7535768510908,Waspada
1754826151,0,0,30.700516784487853,Waspada
1754826152,0,0,34.135211174543166,Waspada
1754826153,0,0,29.708983296229743,Waspada
1754826154,0,0,40.6983649321824,Waspada
1754826155,0,0,40.34805485858459,Waspada
1754826156,0,0,46.81319454655237,Waspada
1754826157,0,0,33.95320746667249,Waspada
1754826158,0,0,34.208318369735125,Waspada
1754826159,0,0,44.355902301216695,Waspada
1754826160,0,0,27.88734153837026,Waspada
1754826161,0,0,21.174376137434198,Waspada
1754826162,0,0,24.379078074095503,Waspada
1754826163,0,0,34.034499341896364,Waspada
1754826164,0,0,28.62735064938246,Waspada
1754826165,0,0,28.35766880368925,Waspada
1754826166,0,0,25.10769717771784,Waspada
1754826167,0,0,24.846328990683563,Waspada
1754826168,0,0,36.238658571230914,Waspada
1754826169,0,0,33.77871455220754,Waspada
1754826170,0,0,23.207516331744344,Waspada
1754826171,0,0,44.401415887043065,Waspada
1754826172,0,0,23.28533294673644,Waspada
1754826173,0,0,27.14989904487551,Waspada
1754826174,0,0,31.581165603823493,Waspada
1754826175,0,0,43.95854319726125,Waspada
1754826176,0,0,34.414842037654054,Waspada
1754826177,0,0,26.962998797437855,Waspada
1754826178,0,0,47.82471594382534,Waspada
1754826179,0,0,42.791519408923406,Waspada
1754826180,0,0,46.52663289859347,Waspada
1754826181,0,0,37.904198132568524,Waspada
1754826182,0,0,21.87682926886507,Waspada
1754826183,0,0,47.45059197448737,Waspada
1754826184,0,0,21.473431408651972,Waspada
1754826185,0,0,47.932746848482864,Waspada
1754826186,0,0,37.47956802665689,Waspada
1754826187,0,0,38.07572122446742,Waspada
1754826188,0,0,33.36834360987003,Waspada
1754826189,0,0,24.628564712805897,Waspada
1754826190,0,0,41.70105921828849,Waspada
1754826191,0,0,33.46278208407885,Waspada
1754826192,0,0,31.324774650880496,Waspada
1754826193,0,0,26.916885018426704,Waspada
1754826194,0,0,33.915538074374965,Waspada
1754826195,0,0,21.919550115561762,Waspada
1754826196,0,0,46.89722186218475,Waspada
1754826197,0,0,30.03385004599466,Waspada
1754826198,0,0,32.25909136921179,Waspada
1754826199,0,0,29.49018994425975,Waspada
1754826200,0,0,48.39051469574923,Waspada
1754826201,0,0,21.117844186509164,Waspada
1754826202,0,0,26.48444454317732,Waspada
1754826203,0,0,45.09374780515202,Waspada
1754826204,0,0,33.814277623535986,Waspada
1754826205,0,0,44.08156457777122,Waspada
1754826206,0,0,46.843145126759154,Waspada
1754826207,0,0,30.811706586312724,Waspada
1754826208,0,0,32.86590615738669,Waspada
1754826209,0,0,25.54259569603091,Waspada
1754826210,0,0,35.090694264795125,Waspada
1754826211,0,0,35.5371416099232,Waspada
1754826212,0,0,44.44711239746868,Waspada
1754826213,0,0,43.90522330946591,Waspada
1754826214,0,0,27.541778786718943,Waspada
1754826215,0,0,34.5830729180916,Waspada
1754826216,0,0,29.894364236863318,Waspada
1754826217,0,0,43.79974856315329,Waspada
1754826218,0,0,28.575247866520257,Waspada
1754826219,0,0,23.836191282695644,Waspada
1754826220,0,0,36.68336397833782,Waspada
1754826221,0,0,23.827150498222558,Waspada
1754826222,0,0,27.866577179832753,Waspada
1754826223,0,0,36.18506211258516,Waspada
1754826224,0,0,29.248434797346803,Waspada
1754826225,0,0,33.25753119531129,Waspada
1754826226,0,0,25.42600980851052,Waspada
1754826227,0,0,20.840150506286754,Waspada
1754826228,0,0,47.327398713714096,Waspada
1754826229,0,0,33.21081906108722,Waspada
1754826230,0,0,28.461718495179163,Waspada
1754826231,0,0,21.473319916657537,Waspada
1754826232,0,0,42.44307121235461,Waspada
1754826233,0,0,40.65917360746094,Waspada
1754826234,0,0,43.72526543792172,Waspada
1754826235,0,0,40.03165639770197,Waspada
1754826236,0,0,30.465914315911977,Waspada
1754826237,0,0,33.0055798272505,Waspada
1754826238,0,0,40.0798600046918,Waspada
1754826239,0,0,24.361135184694906,Waspada
1754826240,0,0,41.140158836232615,Waspada
1754826241,0,0,30.412476161113727,Waspada
1754826242,0,0,24.63826525206713,Waspada
1754826243,0,0,47.03863644700934,Waspada
1754826244,0,0,36.34415643628854,Waspada
1754826245,0,0,43.53710039873377,Waspada
1754826246,0,0,36.57112798035964,Waspada
1754826247,0,0,40.48865303571768,Waspada
1754826248,0,0,45.485749639576554,Waspada
1754826249,0,0,41.98290472003351,Waspada
1754826250,0,0,27.784280030909905,Waspada
1754826251,0,0,21.696815786259638,Waspada
1754826252,0,0,24.83910053695701,Waspada
1754826253,0,0,29.552072823682792,Waspada
1754826254,0,0,46.27356659838374,Waspada
1754826255,0,0,33.06427064886956,Waspada
1754826256,0,0,48.11367750499988,Waspada
1754826257,0,0,37.920342277010164,Waspada
1754826258,0,0,43.766873102840755,Waspada
1754826259,0,0,33.510397218144874,Waspada
1754826260,0,0,27.623815340601734,Waspada
1754826261,0,0,40.5823264776326,Waspada
1754826262,0,0,34.87609330407966,Waspada
1754826263,0,0,42.86329104138074,Waspada
1754826264,0,0,36.60522244447518,Waspada
1754826265,0,0,30.98685330850654,Waspada
1754826266,0,0,43.220704645812,Waspada
1754826267,0,0,48.20546063208822,Waspada
1754826268,0,0,43.65738623501965,Waspada
1754826269,0,0,44.62135036603917,Waspada
1754826270,0,0,34.86798629174667,Waspada
1754826271,0,0,48.99476028145133,Waspada
1754826272,0,0,48.74310894506243,Waspada
1754826273,0,0,40.72755321225125,Waspada
1754826274,0,0,20.87110956608136,Waspada
1754826275,0,0,25.959097277253818,Waspada
1754826276,0,0,37.37322970446472,Waspada
1754826277,0,0,32.34524417783921,Waspada
1754826278,0,0,37.68406427193985,Waspada
1754826279,0,0,25.415823974645065,Waspada
1754826280,0,0,39.485067249617,Waspada
1754826281,0,0,36.72786610594414,Waspada
1754826282,0,0,23.196297919559957,Waspada
1754826283,0,0,31.092257789826835,Waspada
1754826284,0,0,27.27483227330996,Waspada
1754826285,0,0,26.393326851022007,Waspada
1754826286,0,0,21.534425215584733,Waspada
1754826287,0,0,20.072785610532677,Waspada
1754826288,0,0,47.50578354991146,Waspada
1754826289,0,0,32.63081104628862,Waspada
1754826290,0,0,31.219316821032336,Waspada
1754826291,0,0,22.63588165747928,Waspada
1754826292,0,0,38.101408045435456,Waspada
1754826293,0,0,26.44095138128158,Waspada
1754826294,0,0,42.910864174881425,Waspada
1754826295,0,0,34.24331233685051,Waspada
1754826296,0,0,28.993305461007445,Waspada
1754826297,0,0,29.478193700608358,Waspada
1754826298,0,0,32.36674378091047,Waspada
1754826299,0,0,45.4701005502907,Waspada
1754826300,0,0,41.428824403268685,Waspada
1754826301,0,0,48.65740200818506,Waspada
1754826302,0,0,35.85965676458349,Waspada
1754826303,0,0,28.42385043723805,Waspada
1754826304,0,0,42.84940526660297,Waspada
1754826305,0,0,35.4526866924556,Waspada
1754826306,0,0,39.83967984828103,Waspada
