timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,88.24493407024313,Bahaya
1754826142,0,0,51.10665032897088,Bahaya
1754826143,0,0,67.49395095449967,Bahaya
1754826144,0,0,70.60409292902098,Bahaya
1754826145,0,0,90.82451708753119,Bahaya
1754826146,0,0,59.86443374751169,Bahaya
1754826147,0,0,70.51828669886763,Bahaya
1754826148,0,0,82.06253595147335,Bahaya
1754826149,0,0,61.54322104525605,Bahaya
1754826150,0,0,82.21550913700062,Bahaya
1754826151,0,0,88.59078919295533,Bahaya
1754826152,0,0,65.55069053417772,Bahaya
1754826153,0,0,96.28235231068277,Bahaya
1754826154,0,0,79.2844946303307,Bahaya
1754826155,0,0,95.22533129338035,Bahaya
1754826156,0,0,86.91836219387292,Bahaya
1754826157,0,0,59.18194081718651,Bahaya
1754826158,0,0,71.3090454425535,Bahaya
1754826159,0,0,83.96281404524993,Bahaya
1754826160,0,0,54.56616049158052,Bahaya
1754826161,0,0,58.36756253897039,Bahaya
1754826162,0,0,61.45748432197348,Bahaya
1754826163,0,0,58.98005600424384,Bahaya
1754826164,0,0,78.77659256582245,Bahaya
1754826165,0,0,66.56302322942412,Bahaya
1754826166,0,0,77.24854169600152,Bahaya
1754826167,0,0,83.74875864949027,Bahaya
1754826168,0,0,71.24658572277099,Bahaya
1754826169,0,0,81.92028250716353,Bahaya
1754826170,0,0,78.09775235104979,Bahaya
1754826171,0,0,79.5756146032512,Bahaya
1754826172,0,0,95.45921512603623,Bahaya
1754826173,0,0,67.37149632078133,Bahaya
1754826174,0,0,78.2983756089334,Bahaya
1754826175,0,0,92.75398746467445,Bahaya
1754826176,0,0,79.33709708026903,Bahaya
1754826177,0,0,55.48494386235295,Bahaya
1754826178,0,0,90.14632703500445,Bahaya
1754826179,0,0,70.64718944624582,Bahaya
1754826180,0,0,71.20810040462456,Bahaya
1754826181,0,0,59.50196683769873,Bahaya
1754826182,0,0,66.16867867990791,Bahaya
1754826183,0,0,94.19530606062548,Bahaya
1754826184,0,0,80.58682188697324,Bahaya
1754826185,0,0,82.84373909710095,Bahaya
1754826186,0,0,56.524788136453495,Bahaya
1754826187,0,0,63.284399049101,Bahaya
1754826188,0,0,75.47170989842797,Bahaya
1754826189,0,0,78.81411971997807,Bahaya
1754826190,0,0,70.32587233901725,Bahaya
1754826191,0,0,77.06741568803437,Bahaya
1754826192,0,0,73.02826256511584,Bahaya
1754826193,0,0,77.10206833283998,Bahaya
1754826194,0,0,93.4062874820155,Bahaya
1754826195,0,0,96.21705528902146,Bahaya
1754826196,0,0,86.59161786355975,Bahaya
1754826197,0,0,53.438318759827155,Bahaya
1754826198,0,0,64.45584672730493,Bahaya
1754826199,0,0,65.42539277270444,Bahaya
1754826200,0,0,90.88495391857796,Bahaya
1754826201,0,0,70.31593620412407,Bahaya
1754826202,0,0,69.81938623776468,Bahaya
1754826203,0,0,59.13639835276194,Bahaya
1754826204,0,0,91.18324196225643,Bahaya
1754826205,0,0,57.9468545585399,Bahaya
1754826206,0,0,95.77663524263866,Bahaya
1754826207,0,0,69.06901535895834,Bahaya
1754826208,0,0,68.50013068792438,Bahaya
1754826209,0,0,76.08219797865037,Bahaya
1754826210,0,0,75.76775011328587,Bahaya
1754826211,0,0,66.53991229305282,Bahaya
1754826212,0,0,99.28424231097969,Bahaya
1754826213,0,0,86.15644303828194,Bahaya
1754826214,0,0,61.436973027352636,Bahaya
1754826215,0,0,96.77715027030655,Bahaya
1754826216,0,0,53.24927603255403,Bahaya
1754826217,0,0,60.587539409320975,Bahaya
1754826218,0,0,81.16387166804489,Bahaya
1754826219,0,0,90.25259864955933,Bahaya
1754826220,0,0,95.57462740821026,Bahaya
1754826221,0,0,82.92998705288541,Bahaya
1754826222,0,0,50.487691723489746,Bahaya
1754826223,0,0,99.94032979104182,Bahaya
1754826224,0,0,94.5744997766704,Bahaya
1754826225,0,0,62.36308803656772,Bahaya
1754826226,0,0,79.46352614449327,Bahaya
1754826227,0,0,76.92924199684305,Bahaya
1754826228,0,0,86.48645603811309,Bahaya
1754826229,0,0,85.9573036672412,Bahaya
1754826230,0,0,69.05760357899086,Bahaya
1754826231,0,0,57.89955151698951,Bahaya
1754826232,0,0,90.72132400462712,Bahaya
1754826233,0,0,80.35694722352038,Bahaya
1754826234,0,0,61.387171301624875,Bahaya
1754826235,0,0,92.04611820870676,Bahaya
1754826236,0,0,53.669127194543286,Bahaya
1754826237,0,0,82.94237049195132,Bahaya
1754826238,0,0,72.11542566086024,Bahaya
1754826239,0,0,75.86113923660939,Bahaya
1754826240,0,0,55.10673498762471,Bahaya
1754826241,0,0,73.20669075333076,Bahaya
1754826242,0,0,66.3931530306017,Bahaya
1754826243,0,0,86.17036575126328,Bahaya
1754826244,0,0,75.72600147485687,Bahaya
1754826245,0,0,88.05172489628646,Bahaya
1754826246,0,0,72.1343034895103,Bahaya
1754826247,0,0,83.35410850712084,Bahaya
1754826248,0,0,82.44603825093355,Bahaya
1754826249,0,0,54.302278303654575,Bahaya
1754826250,0,0,74.97394177984978,Bahaya
1754826251,0,0,52.00590484261925,Bahaya
1754826252,0,0,78.2394012144675,Bahaya
1754826253,0,0,79.63223204186373,Bahaya
1754826254,0,0,97.35610253263604,Bahaya
1754826255,0,0,50.68040564373686,Bahaya
1754826256,0,0,97.93480364044697,Bahaya
1754826257,0,0,53.436460188800936,Bahaya
1754826258,0,0,87.01481742128497,Bahaya
1754826259,0,0,97.31578821201218,Bahaya
1754826260,0,0,75.21785926440981,Bahaya
1754826261,0,0,65.21701053101083,Bahaya
1754826262,0,0,82.11636213366756,Bahaya
1754826263,0,0,68.54510396363364,Bahaya
1754826264,0,0,80.5339059479785,Bahaya
1754826265,0,0,83.73013256912708,Bahaya
1754826266,0,0,80.93445040278438,Bahaya
1754826267,0,0,63.47286211659501,Bahaya
1754826268,0,0,83.59838343360548,Bahaya
1754826269,0,0,72.19996150022428,Bahaya
1754826270,0,0,93.24319156899995,Bahaya
1754826271,0,0,95.71699859292929,Bahaya
1754826272,0,0,70.40294865494897,Bahaya
1754826273,0,0,78.90016089930707,Bahaya
1754826274,0,0,53.24995778521341,Bahaya
1754826275,0,0,89.6452180487511,Bahaya
1754826276,0,0,71.06139766526539,Bahaya
1754826277,0,0,90.48999610963729,Bahaya
1754826278,0,0,89.513766705925,Bahaya
1754826279,0,0,87.60790350954174,Bahaya
1754826280,0,0,95.01299905358437,Bahaya
1754826281,0,0,95.42052287549066,Bahaya
1754826282,0,0,94.02457458496116,Bahaya
1754826283,0,0,54.266089561799006,Bahaya
1754826284,0,0,57.78908039136774,Bahaya
1754826285,0,0,53.23011115205497,Bahaya
1754826286,0,0,86.94596231376899,Bahaya
1754826287,0,0,81.38988758126624,Bahaya
1754826288,0,0,55.91946331344183,Bahaya
1754826289,0,0,76.1258635518742,Bahaya
1754826290,0,0,65.18174738005236,Bahaya
1754826291,0,0,64.74584559109408,Bahaya
1754826292,0,0,61.21695252461815,Bahaya
1754826293,0,0,98.88554584384148,Bahaya
1754826294,0,0,91.18502329038816,Bahaya
1754826295,0,0,82.46705879609112,Bahaya
1754826296,0,0,72.83916682721258,Bahaya
1754826297,0,0,72.62834154305494,Bahaya
1754826298,0,0,92.56003162299466,Bahaya
1754826299,0,0,55.233407142395066,Bahaya
1754826300,0,0,63.73582875981407,Bahaya
1754826301,0,0,67.5604192705533,Bahaya
1754826302,0,0,77.37695728245758,Bahaya
1754826303,0,0,63.75513043541715,Bahaya
1754826304,0,0,53.44618612901685,Bahaya
1754826305,0,0,82.62945968649592,Bahaya
1754826306,0,0,86.14839274904455,Bahaya
1754826307,0,0,79.32964116102396,Bahaya
1754826308,0,0,82.2293184191719,Bahaya
1754826309,0,0,86.4575158262707,Bahaya
1754826310,0,0,52.6693330018764,Bahaya
1754826311,0,0,96.6901696257905,Bahaya
1754826312,0,0,56.06785826664121,Bahaya
1754826313,0,0,57.08249511037936,Bahaya
1754826314,0,0,66.55284318969824,Bahaya
1754826315,0,0,92.22176358382204,Bahaya
1754826316,0,0,79.80381970954582,Bahaya
1754826317,0,0,61.81604378995299,Bahaya
1754826318,0,0,71.17154396714835,Bahaya
1754826319,0,0,87.91769600496401,Bahaya
1754826320,0,0,53.87506985999462,Bahaya
1754826321,0,0,87.39316274235763,Bahaya
1754826322,0,0,74.33496909440044,Bahaya
1754826323,0,0,85.1347293062019,Bahaya
1754826324,0,0,69.1554842310047,Bahaya
1754826325,0,0,92.58849202276734,Bahaya
1754826326,0,0,72.33319429102184,Bahaya
1754826327,0,0,87.18606954087244,Bahaya
1754826328,0,0,85.69494863679864,Bahaya
1754826329,0,0,87.20255134080284,Bahaya
1754826330,0,0,80.15980666692118,Bahaya
1754826331,0,0,81.42186420144668,Bahaya
1754826332,0,0,96.58457213308812,Bahaya
1754826333,0,0,88.60198076740355,Bahaya
1754826334,0,0,66.94715145158916,Bahaya
1754826335,0,0,93.32147329393138,Bahaya
1754826336,0,0,56.852527181873945,Bahaya
1754826337,0,0,68.595923391263,Bahaya
1754826338,0,0,81.58499145176661,Bahaya
1754826339,0,0,74.3272824494124,Bahaya
1754826340,0,0,50.80007409463318,Bahaya
