timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,208,62.85812472680786,Bahaya
1754826141,3,165,50.77747683055998,Bahaya
1754826142,2,135,55.88062431497089,Bahaya
1754826143,3,99,75.77749268650946,Bahaya
1754826144,1,109,56.6747472619888,Bahaya
1754826145,2,179,55.48577700123091,Bahaya
1754826146,2,66,80.47165785038752,Bahaya
1754826147,1,206,74.52760629910526,Bahaya
1754826148,3,94,98.65105977430723,Bahaya
1754826149,3,150,54.19401908190666,Bahaya
1754826150,1,4,51.3335710856917,Bahaya
1754826151,2,10,57.03650994975859,Bahaya
1754826152,3,151,83.70369413960606,Bahaya
1754826153,1,13,74.48555836688476,Bahaya
1754826154,3,223,53.65898139390635,Bahaya
1754826155,2,44,62.88381591569528,Bahaya
1754826156,3,132,77.4358609967683,Bahaya
1754826157,2,240,90.67172292803548,Bahaya
1754826158,3,120,88.97285532675882,Bahaya
1754826159,3,16,92.32986548329896,Bahaya
1754826160,1,169,62.007025107626134,Bahaya
1754826161,3,106,97.75618259663932,Bahaya
1754826162,1,196,72.78128345471566,Bahaya
1754826163,2,153,70.77680111472993,Bahaya
1754826164,2,25,98.77536995954127,Bahaya
1754826165,3,157,83.98199816020374,Bahaya
1754826166,2,181,91.07690477654987,Bahaya
1754826167,3,226,55.02525163103231,Bahaya
1754826168,3,189,59.58899519935149,Bahaya
1754826169,3,233,85.09346866604298,Bahaya
1754826170,3,7,90.38525473834292,Bahaya
1754826171,3,134,65.89352882639817,Bahaya
1754826172,3,211,63.76080197641201,Bahaya
1754826173,3,161,79.33358789618518,Bahaya
1754826174,2,21,57.0656386859201,Bahaya
1754826175,1,9,92.46899089282937,Bahaya
1754826176,1,147,69.23107170201376,Bahaya
1754826177,1,49,86.44578461838168,Bahaya
1754826178,3,144,91.8600992789366,Bahaya
1754826179,1,175,62.406341351841675,Bahaya
1754826180,2,5,70.81343835583459,Bahaya
1754826181,3,28,88.00401584017979,Bahaya
1754826182,3,211,52.8174154519709,Bahaya
1754826183,3,157,91.4579471056083,Bahaya
1754826184,1,147,53.28899487008042,Bahaya
1754826185,1,58,79.4970702010656,Bahaya
1754826186,3,119,58.82174401170663,Bahaya
1754826187,1,133,80.19070291967998,Bahaya
1754826188,3,204,84.60482344614799,Bahaya
1754826189,3,165,64.45084357702649,Bahaya
1754826190,2,203,65.71804219973566,Bahaya
1754826191,3,137,97.11669063000457,Bahaya
1754826192,1,5,54.743892247766354,Bahaya
1754826193,3,147,81.36014059482392,Bahaya
1754826194,2,60,75.47924716872741,Bahaya
1754826195,2,35,54.60713648424705,Bahaya
1754826196,3,197,77.15026450602879,Bahaya
1754826197,1,55,50.78052474305274,Bahaya
1754826198,3,237,60.397128976165405,Bahaya
1754826199,2,110,67.98405821642153,Bahaya
1754826200,2,130,89.63232674932539,Bahaya
1754826201,2,160,58.50676551631338,Bahaya
1754826202,2,8,88.68583890631373,Bahaya
1754826203,1,192,83.07007887363493,Bahaya
1754826204,1,94,85.66377280207841,Bahaya
1754826205,2,12,76.17250312515338,Bahaya
1754826206,2,55,57.75372155221541,Bahaya
1754826207,1,66,92.38905860325326,Bahaya
1754826208,3,127,74.60059220884123,Bahaya
1754826209,2,163,77.75925596769756,Bahaya
1754826210,1,99,99.83528196125266,Bahaya
1754826211,3,52,74.16456545765523,Bahaya
1754826212,3,238,73.86921457267294,Bahaya
1754826213,1,180,53.119181309578,Bahaya
1754826214,2,232,69.60576002332908,Bahaya
1754826215,3,190,62.09439798624258,Bahaya
1754826216,1,142,80.12898343583926,Bahaya
1754826217,1,237,97.41512492167644,Bahaya
1754826218,3,134,82.75575322161791,Bahaya
1754826219,1,49,93.38419843383835,Bahaya
1754826220,2,80,72.62355096871295,Bahaya
1754826221,3,161,52.36786030746079,Bahaya
1754826222,2,13,84.27002991471605,Bahaya
1754826223,1,163,92.54351475783996,Bahaya
1754826224,1,149,92.89297633220549,Bahaya
1754826225,1,153,58.82525135467877,Bahaya
1754826226,2,101,93.5049403796977,Bahaya
1754826227,2,25,79.78226737715829,Bahaya
1754826228,2,180,76.73218658337163,Bahaya
1754826229,3,120,67.21449267381362,Bahaya
1754826230,2,48,63.68597190593125,Bahaya
1754826231,1,122,50.460451931059694,Bahaya
1754826232,2,218,94.38505742899206,Bahaya
1754826233,2,182,97.42954565181199,Bahaya
1754826234,2,193,86.8631461795577,Bahaya
1754826235,1,26,78.0977939811601,Bahaya
1754826236,3,26,94.91245378681785,Bahaya
1754826237,3,9,58.35289394041391,Bahaya
1754826238,1,169,59.620887666657595,Bahaya
1754826239,2,102,53.299206482698295,Bahaya
1754826240,3,33,77.25090617290599,Bahaya
1754826241,2,56,63.93802027441627,Bahaya
1754826242,3,176,69.59011011577138,Bahaya
1754826243,2,89,64.4122690950467,Bahaya
1754826244,1,17,96.17835577394531,Bahaya
1754826245,2,226,67.7525961200682,Bahaya
1754826246,2,114,80.62635075725886,Bahaya
1754826247,1,229,96.66720025646768,Bahaya
1754826248,2,63,97.4955752387119,Bahaya
1754826249,3,207,77.69281279904197,Bahaya
1754826250,2,172,67.25857011614585,Bahaya
1754826251,2,166,98.49721336805155,Bahaya
1754826252,2,18,60.41724606600323,Bahaya
1754826253,2,234,53.09737981304569,Bahaya
1754826254,3,85,87.10989788433533,Bahaya
1754826255,3,3,99.60770868844492,Bahaya
1754826256,1,225,90.07801314791003,Bahaya
1754826257,3,153,65.94975628535971,Bahaya
1754826258,3,23,92.01590524078206,Bahaya
1754826259,2,39,65.42857064300338,Bahaya
1754826260,1,50,72.58785646173783,Bahaya
1754826261,3,36,81.85080932397689,Bahaya
1754826262,3,96,69.97384744499331,Bahaya
1754826263,1,6,94.53028233501394,Bahaya
1754826264,3,144,89.132965655298,Bahaya
1754826265,1,202,91.93359895488322,Bahaya
1754826266,3,192,69.32292783886257,Bahaya
1754826267,1,217,80.21139470332378,Bahaya
1754826268,2,230,80.62643977580142,Bahaya
1754826269,3,132,72.12811337862277,Bahaya
1754826270,2,195,89.10285063731249,Bahaya
1754826271,2,232,59.408900719163015,Bahaya
1754826272,2,138,59.22887874434211,Bahaya
1754826273,1,71,90.23395904504935,Bahaya
1754826274,2,199,67.01686722270706,Bahaya
1754826275,2,163,59.45507778787898,Bahaya
1754826276,2,65,96.90506306932951,Bahaya
1754826277,1,133,88.60045005514525,Bahaya
1754826278,2,19,69.16777768487354,Bahaya
1754826279,1,18,80.58413364447746,Bahaya
1754826280,2,134,93.63817672274969,Bahaya
1754826281,2,54,52.19144724430002,Bahaya
1754826282,3,206,64.41127776511827,Bahaya
1754826283,1,97,52.684467233869505,Bahaya
1754826284,2,179,89.21080631658869,Bahaya
1754826285,1,226,52.9113098140894,Bahaya
1754826286,3,132,75.46131661519493,Bahaya
1754826287,3,117,59.93445009295296,Bahaya
1754826288,2,10,87.08708082746195,Bahaya
1754826289,1,168,97.89036919813199,Bahaya
1754826290,1,24,51.872085599066104,Bahaya
1754826291,1,50,93.52453762363055,Bahaya
1754826292,1,113,81.52327536143721,Bahaya
1754826293,1,111,79.21069244463173,Bahaya
1754826294,1,2,60.559990422684166,Bahaya
1754826295,2,45,50.47291646513412,Bahaya
1754826296,1,124,59.29782921148306,Bahaya
1754826297,3,58,97.20781271856109,Bahaya
1754826298,3,5,85.02339805764399,Bahaya
1754826299,2,131,64.98819671989995,Bahaya
1754826300,3,141,54.7881692674577,Bahaya
1754826301,3,43,56.251390680548944,Bahaya
1754826302,1,152,57.01939740206785,Bahaya
1754826303,1,200,57.607242259556365,Bahaya
1754826304,2,88,79.21331945158474,Bahaya
1754826305,2,11,91.86327906702255,Bahaya
1754826306,1,231,55.24196003068898,Bahaya
1754826307,3,236,95.25290670017644,Bahaya
1754826308,1,175,89.54395261097164,Bahaya
1754826309,3,140,96.95592418898988,Bahaya
1754826310,1,45,67.56772328027637,Bahaya
1754826311,2,70,71.24981021367216,Bahaya
1754826312,2,240,81.33267239286869,Bahaya
1754826313,1,122,96.12501345094401,Bahaya
1754826314,1,116,58.65651689660886,Bahaya
1754826315,1,193,66.0669214582099,Bahaya
1754826316,1,212,61.737839880787384,Bahaya
1754826317,1,218,83.26293407844625,Bahaya
1754826318,1,143,57.30204803121431,Bahaya
1754826319,3,37,97.89149364890099,Bahaya
1754826320,2,8,68.64086781160174,Bahaya
1754826321,1,116,75.43424408432662,Bahaya
1754826322,1,52,95.10120004518578,Bahaya
1754826323,1,169,86.9149677752801,Bahaya
1754826324,3,240,51.45459117004309,Bahaya
1754826325,3,10,92.0386761121334,Bahaya
1754826326,1,8,57.64344603820656,Bahaya
1754826327,1,35,87.32553830937601,Bahaya
1754826328,2,236,80.9421957155366,Bahaya
1754826329,3,52,97.92411972620772,Bahaya
1754826330,1,127,85.83994066400041,Bahaya
1754826331,1,42,70.45379256454842,Bahaya
1754826332,3,87,99.88192585043797,Bahaya
1754826333,3,4,81.56336226684941,Bahaya
1754826334,2,100,69.24860191572054,Bahaya
1754826335,3,198,84.76997258916595,Bahaya
1754826336,3,133,68.03091615006858,Bahaya
1754826337,2,56,57.400439393275825,Bahaya
1754826338,2,208,92.92888898700458,Bahaya
1754826339,3,95,56.07408757629118,Bahaya
