timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,88,0,Aman
1754826142,2,116,0,Aman
1754826143,1,26,0,Aman
1754826144,2,100,0,Aman
1754826145,2,62,0,Aman
1754826146,2,42,0,Aman
1754826147,1,38,0,Aman
1754826148,2,10,0,Aman
1754826149,2,64,0,Aman
1754826150,1,18,0,Aman
1754826151,2,92,0,Aman
1754826152,2,77,0,Aman
1754826153,1,48,0,Aman
1754826154,1,16,0,Aman
1754826155,2,103,0,Aman
1754826156,2,59,0,Aman
1754826157,1,111,0,Aman
1754826158,2,23,0,Aman
1754826159,2,21,0,Aman
1754826160,1,42,0,Aman
1754826161,1,28,0,Aman
1754826162,2,23,0,Aman
1754826163,2,89,0,Aman
1754826164,1,51,0,Aman
1754826165,2,107,0,Aman
1754826166,2,36,0,Aman
1754826167,2,84,0,Aman
1754826168,1,21,0,Aman
1754826169,1,64,0,Aman
1754826170,2,101,0,Aman
1754826171,1,115,0,Aman
1754826172,2,31,0,Aman
1754826173,2,49,0,Aman
1754826174,2,104,0,Aman
1754826175,2,108,0,Aman
1754826176,1,3,0,Aman
1754826177,1,67,0,Aman
1754826178,2,34,0,Aman
1754826179,2,18,0,Aman
1754826180,1,85,0,Aman
1754826181,1,46,0,Aman
1754826182,1,21,0,Aman
1754826183,2,1,0,Aman
1754826184,2,110,0,Aman
1754826185,1,32,0,Aman
1754826186,2,66,0,Aman
1754826187,1,26,0,Aman
1754826188,2,53,0,Aman
1754826189,1,67,0,Aman
1754826190,2,100,0,Aman
1754826191,2,31,0,Aman
1754826192,1,44,0,Aman
1754826193,2,107,0,Aman
1754826194,1,110,0,Aman
1754826195,2,47,0,Aman
1754826196,1,73,0,Aman
1754826197,2,33,0,Aman
1754826198,2,78,0,Aman
1754826199,2,33,0,Aman
1754826200,2,1,0,Aman
1754826201,1,119,0,Aman
1754826202,2,74,0,Aman
1754826203,1,57,0,Aman
1754826204,2,94,0,Aman
1754826205,1,42,0,Aman
1754826206,1,30,0,Aman
1754826207,1,88,0,Aman
1754826208,2,35,0,Aman
1754826209,2,113,0,Aman
1754826210,1,117,0,Aman
1754826211,2,1,0,Aman
1754826212,2,61,0,Aman
1754826213,1,15,0,Aman
1754826214,2,76,0,Aman
1754826215,1,65,0,Aman
1754826216,1,67,0,Aman
1754826217,2,21,0,Aman
1754826218,2,22,0,Aman
1754826219,1,92,0,Aman
1754826220,2,57,0,Aman
1754826221,1,44,0,Aman
1754826222,1,100,0,Aman
1754826223,1,16,0,Aman
1754826224,2,38,0,Aman
1754826225,1,100,0,Aman
1754826226,2,23,0,Aman
1754826227,1,15,0,Aman
1754826228,1,74,0,Aman
1754826229,1,29,0,Aman
1754826230,1,108,0,Aman
1754826231,1,63,0,Aman
1754826232,2,5,0,Aman
1754826233,1,43,0,Aman
1754826234,2,88,0,Aman
1754826235,2,64,0,Aman
1754826236,2,103,0,Aman
1754826237,2,119,0,Aman
1754826238,1,82,0,Aman
1754826239,1,57,0,Aman
1754826240,1,95,0,Aman
1754826241,2,97,0,Aman
1754826242,2,36,0,Aman
1754826243,1,26,0,Aman
1754826244,1,82,0,Aman
1754826245,2,84,0,Aman
1754826246,2,111,0,Aman
1754826247,1,115,0,Aman
1754826248,1,85,0,Aman
1754826249,2,24,0,Aman
1754826250,1,78,0,Aman
1754826251,2,19,0,Aman
1754826252,2,91,0,Aman
1754826253,1,57,0,Aman
1754826254,2,43,0,Aman
1754826255,1,58,0,Aman
1754826256,1,102,0,Aman
1754826257,1,32,0,Aman
1754826258,2,72,0,Aman
1754826259,2,89,0,Aman
1754826260,1,68,0,Aman
1754826261,1,78,0,Aman
1754826262,1,49,0,Aman
1754826263,1,105,0,Aman
1754826264,2,113,0,Aman
1754826265,2,4,0,Aman
1754826266,2,46,0,Aman
1754826267,2,38,0,Aman
1754826268,2,3,0,Aman
1754826269,1,10,0,Aman
1754826270,2,54,0,Aman
1754826271,1,120,0,Aman
1754826272,2,114,0,Aman
1754826273,2,48,0,Aman
1754826274,2,108,0,Aman
1754826275,2,96,0,Aman
1754826276,1,67,0,Aman
1754826277,1,55,0,Aman
1754826278,1,47,0,Aman
1754826279,2,43,0,Aman
1754826280,1,50,0,Aman
1754826281,2,118,0,Aman
1754826282,1,17,0,Aman
1754826283,2,22,0,Aman
1754826284,2,3,0,Aman
1754826285,1,74,0,Aman
1754826286,1,111,0,Aman
1754826287,1,116,0,Aman
1754826288,1,112,0,Aman
1754826289,2,46,0,Aman
1754826290,1,105,0,Aman
1754826291,1,64,0,Aman
1754826292,2,116,0,Aman
1754826293,2,51,0,Aman
1754826294,2,9,0,Aman
1754826295,1,42,0,Aman
1754826296,1,112,0,Aman
1754826297,2,8,0,Aman
1754826298,1,10,0,Aman
1754826299,2,98,0,Aman
1754826300,2,8,0,Aman
1754826301,1,4,0,Aman
1754826302,2,42,0,Aman
1754826303,2,70,0,Aman
1754826304,2,5,0,Aman
1754826305,1,59,0,Aman
1754826306,1,119,0,Aman
1754826307,2,54,0,Aman
1754826308,1,41,0,Aman
1754826309,2,30,0,Aman
1754826310,2,40,0,Aman
1754826311,2,24,0,Aman
1754826312,2,53,0,Aman
1754826313,1,106,0,Aman
1754826314,2,99,0,Aman
1754826315,2,2,0,Aman
1754826316,2,16,0,Aman
1754826317,2,0,0,Aman
1754826318,2,108,0,Aman
1754826319,2,101,0,Aman
1754826320,2,29,0,Aman
1754826321,1,92,0,Aman
1754826322,1,65,0,Aman
1754826323,2,42,0,Aman
1754826324,1,119,0,Aman
1754826325,1,30,0,Aman
1754826326,2,38,0,Aman
1754826327,1,67,0,Aman
1754826328,1,56,0,Aman
1754826329,1,96,0,Aman
1754826330,1,105,0,Aman
1754826331,1,29,0,Aman
1754826332,1,19,0,Aman
1754826333,2,23,0,Aman
1754826334,2,5,0,Aman
1754826335,1,117,0,Aman
1754826336,2,21,0,Aman
1754826337,2,118,0,Aman
1754826338,1,23,0,Aman
1754826339,1,72,0,Aman
1754826340,2,80,0,Aman
