timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,95.61507887915798,Bahaya
1754826142,0,0,85.75623706232574,Bahaya
1754826143,0,0,52.490449746378566,Bahaya
1754826144,0,0,57.14928387460478,Bahaya
1754826145,0,0,82.53565969341906,Bahaya
1754826146,0,0,79.56017214548308,Bahaya
1754826147,0,0,65.02117511895253,Bahaya
1754826148,0,0,89.87013813194883,Bahaya
1754826149,0,0,55.00298588321338,Bahaya
1754826150,0,0,95.2764471937534,Bahaya
1754826151,0,0,99.12520911973142,Bahaya
1754826152,0,0,76.79115109297476,Bahaya
1754826153,0,0,52.65124109752861,Bahaya
1754826154,0,0,71.71058050894295,Bahaya
1754826155,0,0,79.65346001520813,Bahaya
1754826156,0,0,90.26365935569888,Bahaya
1754826157,0,0,91.01600967615013,Bahaya
1754826158,0,0,66.12795524032711,Bahaya
1754826159,0,0,53.83300959101619,Bahaya
1754826160,0,0,67.58773196379158,Bahaya
1754826161,0,0,80.09909482454376,Bahaya
1754826162,0,0,82.89424805565667,Bahaya
1754826163,0,0,62.18242771288495,Bahaya
1754826164,0,0,55.845181842841974,Bahaya
1754826165,0,0,52.253644740495034,Bahaya
1754826166,0,0,75.68074603117162,Bahaya
1754826167,0,0,71.88011307150109,Bahaya
1754826168,0,0,85.39103954730277,Bahaya
1754826169,0,0,63.82940927800343,Bahaya
1754826170,0,0,89.87902043658868,Bahaya
1754826171,0,0,73.14755752481793,Bahaya
1754826172,0,0,99.74696228789267,Bahaya
1754826173,0,0,57.812542163036525,Bahaya
1754826174,0,0,90.06655101008978,Bahaya
1754826175,0,0,82.90000096455992,Bahaya
1754826176,0,0,75.41145080505174,Bahaya
1754826177,0,0,97.76164345877739,Bahaya
1754826178,0,0,80.16108453141393,Bahaya
1754826179,0,0,93.70727809794171,Bahaya
1754826180,0,0,94.40413156975049,Bahaya
1754826181,0,0,91.61276904468444,Bahaya
1754826182,0,0,92.19081363478651,Bahaya
1754826183,0,0,57.53269172563862,Bahaya
1754826184,0,0,59.971255986438585,Bahaya
1754826185,0,0,77.44253805148611,Bahaya
1754826186,0,0,80.15843058976415,Bahaya
1754826187,0,0,72.6963026483464,Bahaya
1754826188,0,0,56.62926514097704,Bahaya
1754826189,0,0,66.91996358281682,Bahaya
1754826190,0,0,61.77121462363711,Bahaya
1754826191,0,0,50.085136595476385,Bahaya
1754826192,0,0,56.42979830960961,Bahaya
1754826193,0,0,68.93342805212349,Bahaya
1754826194,0,0,67.24583795781926,Bahaya
1754826195,0,0,59.369623344211895,Bahaya
1754826196,0,0,57.62215946894178,Bahaya
1754826197,0,0,92.78066406132007,Bahaya
1754826198,0,0,96.18182700263503,Bahaya
1754826199,0,0,88.76112095741236,Bahaya
1754826200,0,0,62.938567502918616,Bahaya
1754826201,0,0,64.28489257579395,Bahaya
1754826202,0,0,50.84148185555893,Bahaya
1754826203,0,0,89.99596870991653,Bahaya
1754826204,0,0,69.95698933064915,Bahaya
