timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,72.8951875531761,Bahaya
1754826142,0,0,69.61177609976473,Bahaya
1754826143,0,0,63.59709610905989,Bahaya
1754826144,0,0,68.49477668118396,Bahaya
1754826145,0,0,81.40798542300197,Bahaya
1754826146,0,0,50.96200312792425,Bahaya
1754826147,0,0,77.76859610118343,Bahaya
1754826148,0,0,72.92904618591798,Bahaya
1754826149,0,0,53.15018216598632,Bahaya
1754826150,0,0,51.427660024829805,Bahaya
1754826151,0,0,52.61409493809427,Bahaya
1754826152,0,0,97.14306931437105,Bahaya
1754826153,0,0,97.94046550841088,Bahaya
1754826154,0,0,71.60230341965033,Bahaya
1754826155,0,0,73.30418881513219,Bahaya
1754826156,0,0,92.5912287435999,Bahaya
1754826157,0,0,77.10880802051324,Bahaya
1754826158,0,0,52.70688923918099,Bahaya
1754826159,0,0,81.89535039170221,Bahaya
1754826160,0,0,99.45040195952132,Bahaya
1754826161,0,0,92.5743884098124,Bahaya
1754826162,0,0,76.46831587595625,Bahaya
1754826163,0,0,69.69116544677894,Bahaya
1754826164,0,0,50.214847570979735,Bahaya
1754826165,0,0,90.2166914815017,Bahaya
1754826166,0,0,52.98389424900656,Bahaya
1754826167,0,0,99.80306482212515,Bahaya
1754826168,0,0,83.15988962030318,Bahaya
1754826169,0,0,72.17878417776673,Bahaya
1754826170,0,0,88.97856886799633,Bahaya
1754826171,0,0,84.18385144688904,Bahaya
1754826172,0,0,93.45161091706916,Bahaya
1754826173,0,0,62.88572595039937,Bahaya
1754826174,0,0,57.91567578013333,Bahaya
1754826175,0,0,94.79191255561565,Bahaya
1754826176,0,0,53.62924429851555,Bahaya
1754826177,0,0,79.69345415410609,Bahaya
1754826178,0,0,60.85975929511269,Bahaya
1754826179,0,0,61.70817538935175,Bahaya
1754826180,0,0,92.78494532526399,Bahaya
1754826181,0,0,91.47675804388479,Bahaya
1754826182,0,0,94.87515986425447,Bahaya
1754826183,0,0,69.73725342711185,Bahaya
1754826184,0,0,88.75775070609464,Bahaya
1754826185,0,0,56.40977638052118,Bahaya
1754826186,0,0,86.19460833497381,Bahaya
1754826187,0,0,86.48168745948685,Bahaya
1754826188,0,0,86.41592819239379,Bahaya
1754826189,0,0,89.1035410524091,Bahaya
1754826190,0,0,74.22134880655847,Bahaya
1754826191,0,0,57.03656020023713,Bahaya
1754826192,0,0,63.035544377486154,Bahaya
1754826193,0,0,50.38350932328504,Bahaya
1754826194,0,0,69.25490530308363,Bahaya
1754826195,0,0,56.959914039078996,Bahaya
1754826196,0,0,94.88058137403044,Bahaya
1754826197,0,0,52.32395543778679,Bahaya
1754826198,0,0,84.23863232833654,Bahaya
1754826199,0,0,95.6764150096381,Bahaya
1754826200,0,0,62.253131116805505,Bahaya
1754826201,0,0,89.48000618892742,Bahaya
1754826202,0,0,99.20331459667183,Bahaya
1754826203,0,0,87.70765464448614,Bahaya
1754826204,0,0,93.24237948237672,Bahaya
1754826205,0,0,50.34051309892521,Bahaya
1754826206,0,0,85.60025759455053,Bahaya
1754826207,0,0,76.42849043416726,Bahaya
1754826208,0,0,50.2430243293729,Bahaya
1754826209,0,0,87.28994660033217,Bahaya
1754826210,0,0,94.19699194288273,Bahaya
1754826211,0,0,54.93037037716316,Bahaya
1754826212,0,0,75.50741122598933,Bahaya
1754826213,0,0,97.28308855650297,Bahaya
