timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,86.26524974265655,Bahaya
1754826142,0,0,57.77088727848715,Bahaya
1754826143,0,0,51.956181907565295,Bahaya
1754826144,0,0,82.57791483910214,Bahaya
1754826145,0,0,62.61591455205923,Bahaya
1754826146,0,0,79.82355547727494,Bahaya
1754826147,0,0,73.16361141060483,Bahaya
1754826148,0,0,66.56271304251655,Bahaya
1754826149,0,0,82.79209656220445,Bahaya
1754826150,0,0,83.25146665084587,Bahaya
1754826151,0,0,63.71670626345835,Bahaya
1754826152,0,0,70.89222290128049,Bahaya
1754826153,0,0,65.80907191980847,Bahaya
1754826154,0,0,76.53011206049382,Bahaya
1754826155,0,0,92.56323881436047,Bahaya
1754826156,0,0,91.82480851540603,Bahaya
1754826157,0,0,95.52704165307946,Bahaya
1754826158,0,0,84.23867271714273,Bahaya
1754826159,0,0,83.45811345406604,Bahaya
1754826160,0,0,64.07817893296173,Bahaya
1754826161,0,0,59.753857733369706,Bahaya
1754826162,0,0,90.03326684106385,Bahaya
1754826163,0,0,80.63020619489409,Bahaya
1754826164,0,0,65.29126908032801,Bahaya
1754826165,0,0,62.51857867783622,Bahaya
1754826166,0,0,95.7784419069636,Bahaya
1754826167,0,0,73.5428272241189,Bahaya
1754826168,0,0,93.17372248775231,Bahaya
1754826169,0,0,74.08295218488908,Bahaya
1754826170,0,0,78.75042594121945,Bahaya
1754826171,0,0,59.646110989143,Bahaya
1754826172,0,0,98.60358097592353,Bahaya
1754826173,0,0,87.07712389143273,Bahaya
1754826174,0,0,61.27766209156028,Bahaya
1754826175,0,0,91.93672867859806,Bahaya
1754826176,0,0,89.33827965481714,Bahaya
1754826177,0,0,75.02634921054096,Bahaya
1754826178,0,0,55.99100292634287,Bahaya
1754826179,0,0,59.81312490400519,Bahaya
1754826180,0,0,58.77946956422683,Bahaya
1754826181,0,0,64.12422918619879,Bahaya
1754826182,0,0,62.392659078412905,Bahaya
1754826183,0,0,71.20096845841704,Bahaya
1754826184,0,0,94.50223429950151,Bahaya
1754826185,0,0,56.928228091139886,Bahaya
1754826186,0,0,56.075455155789335,Bahaya
1754826187,0,0,84.45764401574962,Bahaya
1754826188,0,0,54.69031243303847,Bahaya
1754826189,0,0,66.9555186416394,Bahaya
1754826190,0,0,77.87419416587734,Bahaya
1754826191,0,0,61.21725049771942,Bahaya
1754826192,0,0,66.26363780958096,Bahaya
1754826193,0,0,76.8827823308408,Bahaya
1754826194,0,0,52.11565578338896,Bahaya
1754826195,0,0,83.56469909105817,Bahaya
1754826196,0,0,62.3401271603298,Bahaya
1754826197,0,0,81.48257050710396,Bahaya
1754826198,0,0,55.97640055763078,Bahaya
1754826199,0,0,59.34562654853717,Bahaya
1754826200,0,0,81.68737351038135,Bahaya
1754826201,0,0,79.6841008818382,Bahaya
1754826202,0,0,88.99563332816805,Bahaya
1754826203,0,0,83.41027819825837,Bahaya
1754826204,0,0,96.61945595173405,Bahaya
1754826205,0,0,73.98411334144329,Bahaya
1754826206,0,0,78.9288243676223,Bahaya
1754826207,0,0,74.76525348204277,Bahaya
1754826208,0,0,69.05111980066656,Bahaya
1754826209,0,0,86.17662335084145,Bahaya
1754826210,0,0,69.43585805672403,Bahaya
1754826211,0,0,62.94427642372113,Bahaya
1754826212,0,0,77.62473444172112,Bahaya
1754826213,0,0,72.16080601376797,Bahaya
1754826214,0,0,72.48423203227247,Bahaya
1754826215,0,0,63.141273248119916,Bahaya
1754826216,0,0,61.911031690609704,Bahaya
1754826217,0,0,72.18391430141571,Bahaya
1754826218,0,0,62.68992653609223,Bahaya
1754826219,0,0,70.42799172965613,Bahaya
1754826220,0,0,67.07741767293348,Bahaya
1754826221,0,0,94.52330885462658,Bahaya
1754826222,0,0,86.65074904127643,Bahaya
1754826223,0,0,73.80205366005238,Bahaya
1754826224,0,0,90.20173909277787,Bahaya
1754826225,0,0,94.23382821783379,Bahaya
1754826226,0,0,97.6611143479998,Bahaya
1754826227,0,0,68.11531698683356,Bahaya
1754826228,0,0,90.82440615737599,Bahaya
1754826229,0,0,93.40719165327445,Bahaya
1754826230,0,0,95.0245318043751,Bahaya
1754826231,0,0,68.45642049330404,Bahaya
1754826232,0,0,91.65389705654769,Bahaya
1754826233,0,0,86.38225506533986,Bahaya
1754826234,0,0,84.92775775984865,Bahaya
1754826235,0,0,97.29546172261416,Bahaya
1754826236,0,0,78.022772732296,Bahaya
1754826237,0,0,65.38189114864998,Bahaya
1754826238,0,0,65.10021135426072,Bahaya
1754826239,0,0,71.69401798944563,Bahaya
1754826240,0,0,76.60637367256243,Bahaya
1754826241,0,0,72.70878133193764,Bahaya
1754826242,0,0,52.2490513907991,Bahaya
1754826243,0,0,78.78354263508494,Bahaya
1754826244,0,0,83.78443308971487,Bahaya
1754826245,0,0,62.60336530426367,Bahaya
1754826246,0,0,55.62566160994841,Bahaya
1754826247,0,0,97.37190468461797,Bahaya
1754826248,0,0,72.46000416251185,Bahaya
1754826249,0,0,84.83027562096612,Bahaya
1754826250,0,0,63.914430743941146,Bahaya
1754826251,0,0,97.02812000587875,Bahaya
1754826252,0,0,93.47716774788873,Bahaya
1754826253,0,0,64.85324623148387,Bahaya
1754826254,0,0,50.85259461673124,Bahaya
1754826255,0,0,56.83734849087076,Bahaya
1754826256,0,0,56.99239851779096,Bahaya
1754826257,0,0,61.91686927772918,Bahaya
1754826258,0,0,72.16422270692694,Bahaya
1754826259,0,0,54.20856015939053,Bahaya
1754826260,0,0,57.28098378970017,Bahaya
1754826261,0,0,69.58290344208368,Bahaya
1754826262,0,0,52.543012991553624,Bahaya
1754826263,0,0,99.95230237323679,Bahaya
1754826264,0,0,63.98117258110102,Bahaya
1754826265,0,0,82.8395452381439,Bahaya
1754826266,0,0,63.15259390724279,Bahaya
1754826267,0,0,81.46866483986648,Bahaya
1754826268,0,0,53.43915195864009,Bahaya
1754826269,0,0,93.51546113413252,Bahaya
1754826270,0,0,68.35905131631287,Bahaya
1754826271,0,0,88.0766771439902,Bahaya
1754826272,0,0,88.8519843718308,Bahaya
1754826273,0,0,51.015726788846926,Bahaya
1754826274,0,0,85.8780537524911,Bahaya
1754826275,0,0,71.9272383193095,Bahaya
1754826276,0,0,76.28860540678222,Bahaya
1754826277,0,0,72.66137695352032,Bahaya
1754826278,0,0,53.05888748919131,Bahaya
1754826279,0,0,96.9961516883047,Bahaya
1754826280,0,0,83.30744691102704,Bahaya
1754826281,0,0,76.41682838379973,Bahaya
1754826282,0,0,59.19735808827045,Bahaya
1754826283,0,0,50.24002264821622,Bahaya
1754826284,0,0,66.95749677516355,Bahaya
1754826285,0,0,87.79696494537635,Bahaya
1754826286,0,0,80.24714230376125,Bahaya
1754826287,0,0,82.0483468817753,Bahaya
1754826288,0,0,55.27615748905351,Bahaya
1754826289,0,0,72.6418142681025,Bahaya
1754826290,0,0,99.02614930109479,Bahaya
1754826291,0,0,98.64680292309129,Bahaya
1754826292,0,0,59.40951612737989,Bahaya
1754826293,0,0,69.53658659794974,Bahaya
1754826294,0,0,52.12903925306163,Bahaya
1754826295,0,0,86.86558439559494,Bahaya
1754826296,0,0,83.49717018363668,Bahaya
1754826297,0,0,63.089182504953115,Bahaya
1754826298,0,0,57.10811835539785,Bahaya
1754826299,0,0,90.95254979740531,Bahaya
1754826300,0,0,70.49666794749095,Bahaya
1754826301,0,0,82.98039132932786,Bahaya
1754826302,0,0,58.81616082269785,Bahaya
1754826303,0,0,92.20971953053939,Bahaya
