timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,120,0,Aman
1754826142,1,115,0,Aman
1754826143,1,75,0,Aman
1754826144,1,16,0,Aman
1754826145,2,84,0,Aman
1754826146,1,105,0,Aman
1754826147,1,18,0,Aman
1754826148,2,89,0,Aman
1754826149,2,116,0,Aman
1754826150,1,27,0,Aman
1754826151,2,105,0,Aman
1754826152,1,67,0,Aman
1754826153,1,20,0,Aman
1754826154,1,114,0,Aman
1754826155,2,61,0,Aman
1754826156,1,79,0,Aman
1754826157,1,82,0,Aman
1754826158,2,115,0,Aman
1754826159,2,28,0,Aman
1754826160,2,107,0,Aman
1754826161,2,102,0,Aman
1754826162,1,25,0,Aman
1754826163,1,89,0,Aman
1754826164,1,2,0,Aman
1754826165,2,70,0,Aman
1754826166,2,0,0,Aman
1754826167,1,14,0,Aman
1754826168,2,86,0,Aman
1754826169,2,98,0,Aman
1754826170,1,55,0,Aman
1754826171,1,112,0,Aman
1754826172,2,16,0,Aman
1754826173,1,61,0,Aman
1754826174,2,51,0,Aman
1754826175,1,106,0,Aman
1754826176,2,44,0,Aman
1754826177,1,53,0,Aman
1754826178,2,9,0,Aman
1754826179,1,64,0,Aman
1754826180,2,56,0,Aman
1754826181,1,21,0,Aman
1754826182,2,96,0,Aman
1754826183,1,29,0,Aman
1754826184,2,17,0,Aman
1754826185,1,34,0,Aman
1754826186,2,4,0,Aman
1754826187,1,56,0,Aman
1754826188,2,34,0,Aman
1754826189,2,59,0,Aman
1754826190,1,17,0,Aman
1754826191,1,94,0,Aman
1754826192,1,89,0,Aman
1754826193,1,115,0,Aman
1754826194,1,43,0,Aman
1754826195,1,102,0,Aman
1754826196,1,101,0,Aman
1754826197,2,59,0,Aman
1754826198,2,17,0,Aman
1754826199,1,56,0,Aman
1754826200,2,2,0,Aman
1754826201,2,94,0,Aman
1754826202,2,66,0,Aman
1754826203,2,28,0,Aman
1754826204,2,109,0,Aman
1754826205,1,32,0,Aman
1754826206,1,93,0,Aman
1754826207,1,5,0,Aman
1754826208,1,6,0,Aman
1754826209,1,18,0,Aman
1754826210,2,67,0,Aman
1754826211,1,39,0,Aman
1754826212,1,104,0,Aman
1754826213,1,10,0,Aman
1754826214,2,33,0,Aman
1754826215,2,95,0,Aman
1754826216,1,37,0,Aman
1754826217,2,49,0,Aman
1754826218,1,100,0,Aman
1754826219,1,55,0,Aman
1754826220,1,83,0,Aman
1754826221,1,21,0,Aman
1754826222,2,69,0,Aman
1754826223,2,53,0,Aman
1754826224,1,72,0,Aman
1754826225,2,107,0,Aman
1754826226,1,106,0,Aman
1754826227,1,28,0,Aman
1754826228,1,24,0,Aman
1754826229,2,6,0,Aman
1754826230,2,63,0,Aman
1754826231,1,75,0,Aman
1754826232,2,74,0,Aman
1754826233,2,81,0,Aman
1754826234,1,77,0,Aman
1754826235,2,75,0,Aman
1754826236,2,21,0,Aman
1754826237,2,119,0,Aman
1754826238,1,7,0,Aman
1754826239,1,57,0,Aman
1754826240,1,103,0,Aman
1754826241,1,115,0,Aman
1754826242,1,22,0,Aman
1754826243,1,58,0,Aman
1754826244,1,110,0,Aman
1754826245,2,51,0,Aman
1754826246,1,107,0,Aman
1754826247,2,93,0,Aman
1754826248,2,96,0,Aman
1754826249,1,58,0,Aman
1754826250,1,35,0,Aman
1754826251,1,74,0,Aman
1754826252,2,68,0,Aman
1754826253,2,53,0,Aman
1754826254,2,101,0,Aman
1754826255,2,76,0,Aman
1754826256,2,112,0,Aman
1754826257,1,47,0,Aman
1754826258,2,111,0,Aman
1754826259,2,29,0,Aman
1754826260,2,17,0,Aman
1754826261,2,107,0,Aman
1754826262,2,26,0,Aman
1754826263,1,43,0,Aman
1754826264,1,67,0,Aman
1754826265,1,94,0,Aman
1754826266,2,26,0,Aman
1754826267,2,23,0,Aman
1754826268,1,68,0,Aman
1754826269,1,30,0,Aman
1754826270,2,37,0,Aman
1754826271,1,29,0,Aman
1754826272,1,102,0,Aman
1754826273,1,105,0,Aman
1754826274,2,96,0,Aman
1754826275,2,44,0,Aman
1754826276,1,26,0,Aman
1754826277,2,15,0,Aman
1754826278,1,18,0,Aman
1754826279,2,97,0,Aman
1754826280,2,114,0,Aman
1754826281,2,73,0,Aman
1754826282,2,34,0,Aman
1754826283,2,119,0,Aman
1754826284,1,10,0,Aman
1754826285,2,11,0,Aman
1754826286,2,61,0,Aman
1754826287,1,98,0,Aman
1754826288,2,106,0,Aman
1754826289,2,10,0,Aman
1754826290,2,70,0,Aman
1754826291,2,67,0,Aman
1754826292,2,103,0,Aman
1754826293,1,32,0,Aman
1754826294,2,96,0,Aman
1754826295,2,0,0,Aman
1754826296,2,102,0,Aman
1754826297,2,42,0,Aman
1754826298,2,36,0,Aman
1754826299,1,84,0,Aman
1754826300,1,1,0,Aman
1754826301,2,33,0,Aman
1754826302,1,120,0,Aman
1754826303,2,8,0,Aman
1754826304,1,12,0,Aman
1754826305,1,90,0,Aman
1754826306,1,41,0,Aman
1754826307,2,58,0,Aman
1754826308,2,89,0,Aman
1754826309,2,96,0,Aman
1754826310,2,49,0,Aman
1754826311,1,6,0,Aman
1754826312,1,68,0,Aman
1754826313,2,104,0,Aman
1754826314,1,32,0,Aman
1754826315,1,21,0,Aman
1754826316,1,9,0,Aman
1754826317,2,92,0,Aman
1754826318,2,94,0,Aman
1754826319,1,6,0,Aman
1754826320,2,20,0,Aman
1754826321,1,119,0,Aman
1754826322,2,107,0,Aman
1754826323,1,86,0,Aman
1754826324,1,88,0,Aman
1754826325,2,66,0,Aman
1754826326,2,89,0,Aman
1754826327,2,39,0,Aman
1754826328,1,3,0,Aman
1754826329,1,59,0,Aman
1754826330,1,49,0,Aman
1754826331,1,9,0,Aman
1754826332,1,54,0,Aman
1754826333,1,45,0,Aman
1754826334,2,110,0,Aman
1754826335,2,46,0,Aman
1754826336,2,92,0,Aman
1754826337,1,8,0,Aman
1754826338,2,113,0,Aman
1754826339,1,61,0,Aman
1754826340,1,18,0,Aman
