timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,36.983765526631345,Waspada
1754826141,0,0,30.968354833806927,Waspada
1754826142,0,0,23.281995468755557,Waspada
1754826143,0,0,48.22414908931748,Waspada
1754826144,0,0,21.08381396276979,Waspada
1754826145,0,0,39.65062417432921,Waspada
1754826146,0,0,42.96517607264416,Waspada
1754826147,0,0,41.90755316491055,Waspada
1754826148,0,0,34.74105531027179,Waspada
1754826149,0,0,36.109920347053304,Waspada
1754826150,0,0,46.86675034424222,Waspada
1754826151,0,0,43.18937237050248,Waspada
1754826152,0,0,38.63082833034871,Waspada
1754826153,0,0,22.57669625883448,Waspada
1754826154,0,0,35.65418982630597,Waspada
1754826155,0,0,31.319887267146633,Waspada
1754826156,0,0,24.300589733610096,Waspada
1754826157,0,0,24.255926746402366,Waspada
1754826158,0,0,37.84820538083787,Waspada
1754826159,0,0,33.25720312161168,Waspada
1754826160,0,0,26.38575115398795,Waspada
1754826161,0,0,32.94306237398441,Waspada
1754826162,0,0,34.968463951095586,Waspada
1754826163,0,0,29.959466836688136,Waspada
1754826164,0,0,39.722582597530554,Waspada
1754826165,0,0,32.09387577593926,Waspada
1754826166,0,0,47.46314579732233,Waspada
1754826167,0,0,39.754668691156446,Waspada
1754826168,0,0,33.09159736869395,Waspada
1754826169,0,0,28.990463451994238,Waspada
1754826170,0,0,41.33695066507001,Waspada
1754826171,0,0,29.272027763240814,Waspada
1754826172,0,0,29.27889725188077,Waspada
1754826173,0,0,20.6967467908057,Waspada
1754826174,0,0,37.214341832037064,Waspada
1754826175,0,0,48.816954995927986,Waspada
1754826176,0,0,23.289605760354235,Waspada
1754826177,0,0,36.07285949873446,Waspada
1754826178,0,0,31.76462716491845,Waspada
1754826179,0,0,34.791205035819544,Waspada
1754826180,0,0,33.7857395574283,Waspada
1754826181,0,0,27.73149553304438,Waspada
1754826182,0,0,35.96766973426169,Waspada
1754826183,0,0,30.55212942174078,Waspada
1754826184,0,0,42.00373617329618,Waspada
1754826185,0,0,22.03285609309212,Waspada
1754826186,0,0,28.570431564573347,Waspada
1754826187,0,0,22.19799079060728,Waspada
1754826188,0,0,24.645222881535975,Waspada
1754826189,0,0,36.59968301279992,Waspada
1754826190,0,0,31.631982312870974,Waspada
1754826191,0,0,46.76064425124336,Waspada
1754826192,0,0,35.274546060291044,Waspada
1754826193,0,0,30.332758356881847,Waspada
1754826194,0,0,30.8627175261222,Waspada
1754826195,0,0,47.25058266289749,Waspada
1754826196,0,0,27.31220316518351,Waspada
1754826197,0,0,48.97344651732875,Waspada
1754826198,0,0,31.423697509900748,Waspada
1754826199,0,0,26.9182951133638,Waspada
1754826200,0,0,33.529677053063935,Waspada
1754826201,0,0,43.636279373454244,Waspada
1754826202,0,0,32.63509274859209,Waspada
1754826203,0,0,31.113135192729054,Waspada
1754826204,0,0,42.9946540795937,Waspada
1754826205,0,0,45.24480922909437,Waspada
1754826206,0,0,33.26615583728861,Waspada
1754826207,0,0,20.92840503449044,Waspada
1754826208,0,0,34.986346545391385,Waspada
1754826209,0,0,20.479017968076747,Waspada
1754826210,0,0,27.329131610936823,Waspada
1754826211,0,0,20.548287531987132,Waspada
1754826212,0,0,28.5441780147549,Waspada
1754826213,0,0,33.701250644256135,Waspada
1754826214,0,0,26.367080196587345,Waspada
1754826215,0,0,22.996972631387063,Waspada
1754826216,0,0,48.767777764380995,Waspada
1754826217,0,0,29.022418838647603,Waspada
1754826218,0,0,40.74444682653056,Waspada
1754826219,0,0,30.338340470049324,Waspada
1754826220,0,0,33.11297016141525,Waspada
1754826221,0,0,41.0920088303845,Waspada
1754826222,0,0,36.96445291331683,Waspada
1754826223,0,0,31.930720948350118,Waspada
1754826224,0,0,25.387435520529714,Waspada
1754826225,0,0,38.461656884909836,Waspada
1754826226,0,0,37.4365134643958,Waspada
1754826227,0,0,26.026387862546738,Waspada
1754826228,0,0,31.743669226664135,Waspada
1754826229,0,0,25.17139355017662,Waspada
1754826230,0,0,25.759662519187284,Waspada
1754826231,0,0,39.11541499001831,Waspada
1754826232,0,0,45.18162315510564,Waspada
1754826233,0,0,21.916607890897012,Waspada
1754826234,0,0,27.51954325618027,Waspada
1754826235,0,0,24.504313795005203,Waspada
1754826236,0,0,31.754320525576002,Waspada
1754826237,0,0,22.140500591147347,Waspada
1754826238,0,0,32.74100312362299,Waspada
1754826239,0,0,42.89574388095825,Waspada
1754826240,0,0,45.62736770852731,Waspada
1754826241,0,0,29.36463654812355,Waspada
1754826242,0,0,21.556095189904404,Waspada
1754826243,0,0,38.09991722403606,Waspada
1754826244,0,0,32.996586325496196,Waspada
1754826245,0,0,20.29367048594177,Waspada
1754826246,0,0,42.74577864326807,Waspada
1754826247,0,0,33.411944889556054,Waspada
1754826248,0,0,31.060193934967288,Waspada
1754826249,0,0,41.324706375416454,Waspada
1754826250,0,0,24.878828890172045,Waspada
1754826251,0,0,22.242875019175273,Waspada
1754826252,0,0,44.11390713972878,Waspada
1754826253,0,0,45.05342473551091,Waspada
1754826254,0,0,33.92795161735238,Waspada
1754826255,0,0,48.603862433833115,Waspada
1754826256,0,0,41.486138597266134,Waspada
1754826257,0,0,39.16553810841375,Waspada
1754826258,0,0,46.84943415646146,Waspada
1754826259,0,0,41.13112328288226,Waspada
1754826260,0,0,44.690576228859896,Waspada
1754826261,0,0,43.43055536711486,Waspada
1754826262,0,0,36.264730316769885,Waspada
1754826263,0,0,45.9319266985284,Waspada
1754826264,0,0,32.9628472678299,Waspada
1754826265,0,0,43.671723357969555,Waspada
1754826266,0,0,25.238712002899327,Waspada
1754826267,0,0,36.23689957122535,Waspada
1754826268,0,0,36.73122333098048,Waspada
1754826269,0,0,31.315337936201303,Waspada
1754826270,0,0,29.591938421838943,Waspada
1754826271,0,0,29.191986932928454,Waspada
1754826272,0,0,20.95140396562149,Waspada
1754826273,0,0,24.9691293117642,Waspada
1754826274,0,0,37.13344874093704,Waspada
1754826275,0,0,33.30153062736976,Waspada
1754826276,0,0,38.227459247767285,Waspada
1754826277,0,0,27.923885270203627,Waspada
1754826278,0,0,26.590937639333237,Waspada
1754826279,0,0,27.654650257126523,Waspada
1754826280,0,0,26.47882193553466,Waspada
1754826281,0,0,35.01653489095749,Waspada
1754826282,0,0,47.55932515697192,Waspada
1754826283,0,0,32.43540251186665,Waspada
1754826284,0,0,46.78841656799743,Waspada
1754826285,0,0,37.570629219626824,Waspada
1754826286,0,0,45.424089278874085,Waspada
1754826287,0,0,32.96364880603632,Waspada
1754826288,0,0,43.81669156514597,Waspada
1754826289,0,0,44.33074945706856,Waspada
1754826290,0,0,42.69967940430533,Waspada
1754826291,0,0,24.174781736143157,Waspada
1754826292,0,0,28.963172841585532,Waspada
1754826293,0,0,47.398108032839495,Waspada
1754826294,0,0,44.46142914875572,Waspada
1754826295,0,0,32.89300745271693,Waspada
1754826296,0,0,32.680822866165485,Waspada
1754826297,0,0,21.988442223607258,Waspada
1754826298,0,0,23.63280352998969,Waspada
1754826299,0,0,20.21819753148888,Waspada
1754826300,0,0,41.14866647618878,Waspada
1754826301,0,0,36.23164477266289,Waspada
1754826302,0,0,38.90209458847904,Waspada
1754826303,0,0,41.042871190300346,Waspada
1754826304,0,0,26.93644153469684,Waspada
1754826305,0,0,29.896491748645353,Waspada
1754826306,0,0,38.141867816434406,Waspada
1754826307,0,0,35.81695751765683,Waspada
1754826308,0,0,25.74153203818104,Waspada
1754826309,0,0,30.725097163434018,Waspada
1754826310,0,0,36.320311806749736,Waspada
1754826311,0,0,37.98399943578595,Waspada
1754826312,0,0,33.396206643782506,Waspada
1754826313,0,0,43.45441976205894,Waspada
1754826314,0,0,44.0212753854027,Waspada
1754826315,0,0,21.276775402876876,Waspada
1754826316,0,0,27.16361820134568,Waspada
1754826317,0,0,46.64805142212963,Waspada
1754826318,0,0,48.16103872235877,Waspada
1754826319,0,0,29.76547989153118,Waspada
1754826320,0,0,22.010420716768916,Waspada
1754826321,0,0,22.1948893045027,Waspada
1754826322,0,0,31.92906404911867,Waspada
1754826323,0,0,34.03154468834779,Waspada
1754826324,0,0,33.6269790633291,Waspada
1754826325,0,0,27.536629567905777,Waspada
1754826326,0,0,35.84347703781453,Waspada
1754826327,0,0,37.901896009766645,Waspada
1754826328,0,0,35.80483769317731,Waspada
1754826329,0,0,20.84706250651235,Waspada
1754826330,0,0,28.136462745613905,Waspada
1754826331,0,0,35.50478440960353,Waspada
1754826332,0,0,39.107374267863776,Waspada
1754826333,0,0,46.586090408297,Waspada
1754826334,0,0,31.782894450679212,Waspada
1754826335,0,0,22.09826814303444,Waspada
1754826336,0,0,42.72471308762931,Waspada
1754826337,0,0,20.77390076035617,Waspada
1754826338,0,0,31.73650139570197,Waspada
1754826339,0,0,39.441739709040746,Waspada
