timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,107,0,Aman
1754826142,2,37,0,Aman
1754826143,1,7,0,Aman
1754826144,1,84,0,Aman
1754826145,1,35,0,Aman
1754826146,2,34,0,Aman
1754826147,1,88,0,Aman
1754826148,2,18,0,Aman
1754826149,2,23,0,Aman
1754826150,1,69,0,Aman
1754826151,2,68,0,Aman
1754826152,2,77,0,Aman
1754826153,2,58,0,Aman
1754826154,2,56,0,Aman
1754826155,2,43,0,Aman
1754826156,2,36,0,Aman
1754826157,1,34,0,Aman
1754826158,2,96,0,Aman
1754826159,1,23,0,Aman
1754826160,1,69,0,Aman
1754826161,2,64,0,Aman
1754826162,1,2,0,Aman
1754826163,1,59,0,Aman
1754826164,1,70,0,Aman
1754826165,1,57,0,Aman
1754826166,2,103,0,Aman
1754826167,2,90,0,Aman
1754826168,1,108,0,Aman
1754826169,1,27,0,Aman
1754826170,2,54,0,Aman
1754826171,1,120,0,Aman
1754826172,2,38,0,Aman
1754826173,1,100,0,Aman
1754826174,2,21,0,Aman
1754826175,2,101,0,Aman
1754826176,1,100,0,Aman
1754826177,2,22,0,Aman
1754826178,1,54,0,Aman
1754826179,1,34,0,Aman
1754826180,2,29,0,Aman
1754826181,2,57,0,Aman
1754826182,1,79,0,Aman
1754826183,1,68,0,Aman
1754826184,2,77,0,Aman
1754826185,1,69,0,Aman
1754826186,2,16,0,Aman
1754826187,1,114,0,Aman
1754826188,1,22,0,Aman
1754826189,1,108,0,Aman
1754826190,1,94,0,Aman
1754826191,2,71,0,Aman
1754826192,1,87,0,Aman
1754826193,1,70,0,Aman
1754826194,1,95,0,Aman
1754826195,2,26,0,Aman
1754826196,1,3,0,Aman
1754826197,1,84,0,Aman
1754826198,2,47,0,Aman
1754826199,1,36,0,Aman
1754826200,1,104,0,Aman
1754826201,2,92,0,Aman
1754826202,1,31,0,Aman
1754826203,2,22,0,Aman
1754826204,2,84,0,Aman
1754826205,1,44,0,Aman
1754826206,1,9,0,Aman
1754826207,2,23,0,Aman
1754826208,2,41,0,Aman
1754826209,1,54,0,Aman
1754826210,2,65,0,Aman
1754826211,2,114,0,Aman
1754826212,1,118,0,Aman
1754826213,1,61,0,Aman
1754826214,1,65,0,Aman
1754826215,1,22,0,Aman
1754826216,2,94,0,Aman
1754826217,1,37,0,Aman
1754826218,2,33,0,Aman
1754826219,2,101,0,Aman
1754826220,2,87,0,Aman
1754826221,2,95,0,Aman
1754826222,2,110,0,Aman
1754826223,1,65,0,Aman
1754826224,1,99,0,Aman
1754826225,2,58,0,Aman
1754826226,2,29,0,Aman
1754826227,2,36,0,Aman
1754826228,2,57,0,Aman
1754826229,2,109,0,Aman
1754826230,2,1,0,Aman
1754826231,2,57,0,Aman
1754826232,1,22,0,Aman
1754826233,2,89,0,Aman
1754826234,1,20,0,Aman
1754826235,2,32,0,Aman
1754826236,2,27,0,Aman
1754826237,1,118,0,Aman
1754826238,2,98,0,Aman
1754826239,2,68,0,Aman
1754826240,1,38,0,Aman
1754826241,2,92,0,Aman
1754826242,1,93,0,Aman
1754826243,2,92,0,Aman
1754826244,2,26,0,Aman
1754826245,2,40,0,Aman
1754826246,1,45,0,Aman
1754826247,2,94,0,Aman
1754826248,1,103,0,Aman
1754826249,1,1,0,Aman
1754826250,1,75,0,Aman
1754826251,1,65,0,Aman
1754826252,2,61,0,Aman
1754826253,2,11,0,Aman
1754826254,2,70,0,Aman
1754826255,2,92,0,Aman
1754826256,2,100,0,Aman
1754826257,2,106,0,Aman
1754826258,2,67,0,Aman
1754826259,1,58,0,Aman
1754826260,2,36,0,Aman
1754826261,1,107,0,Aman
1754826262,1,69,0,Aman
1754826263,2,17,0,Aman
1754826264,2,52,0,Aman
1754826265,2,5,0,Aman
1754826266,2,96,0,Aman
1754826267,2,54,0,Aman
1754826268,2,3,0,Aman
1754826269,2,34,0,Aman
1754826270,2,118,0,Aman
1754826271,1,39,0,Aman
1754826272,1,103,0,Aman
1754826273,2,88,0,Aman
1754826274,1,71,0,Aman
1754826275,2,109,0,Aman
1754826276,2,48,0,Aman
1754826277,1,106,0,Aman
1754826278,1,60,0,Aman
1754826279,2,42,0,Aman
1754826280,2,95,0,Aman
1754826281,1,30,0,Aman
1754826282,2,92,0,Aman
1754826283,1,70,0,Aman
1754826284,2,14,0,Aman
1754826285,1,115,0,Aman
1754826286,1,24,0,Aman
1754826287,1,15,0,Aman
1754826288,2,82,0,Aman
1754826289,1,25,0,Aman
1754826290,2,81,0,Aman
1754826291,2,104,0,Aman
1754826292,1,111,0,Aman
1754826293,2,117,0,Aman
1754826294,2,44,0,Aman
1754826295,1,71,0,Aman
1754826296,2,82,0,Aman
1754826297,1,105,0,Aman
1754826298,2,4,0,Aman
1754826299,2,8,0,Aman
1754826300,2,109,0,Aman
1754826301,1,61,0,Aman
1754826302,1,89,0,Aman
1754826303,1,113,0,Aman
1754826304,2,53,0,Aman
1754826305,2,85,0,Aman
1754826306,1,37,0,Aman
1754826307,2,118,0,Aman
1754826308,1,47,0,Aman
1754826309,2,58,0,Aman
1754826310,2,53,0,Aman
1754826311,2,9,0,Aman
1754826312,1,80,0,Aman
1754826313,1,11,0,Aman
1754826314,2,82,0,Aman
1754826315,1,14,0,Aman
1754826316,1,47,0,Aman
1754826317,1,43,0,Aman
1754826318,1,97,0,Aman
1754826319,2,6,0,Aman
1754826320,1,59,0,Aman
1754826321,2,26,0,Aman
1754826322,2,30,0,Aman
1754826323,1,86,0,Aman
1754826324,2,98,0,Aman
1754826325,2,26,0,Aman
1754826326,2,82,0,Aman
1754826327,1,36,0,Aman
1754826328,1,73,0,Aman
1754826329,2,57,0,Aman
1754826330,1,11,0,Aman
1754826331,1,111,0,Aman
1754826332,2,25,0,Aman
1754826333,1,79,0,Aman
1754826334,1,22,0,Aman
1754826335,2,97,0,Aman
1754826336,1,33,0,Aman
1754826337,1,113,0,Aman
1754826338,2,100,0,Aman
1754826339,2,32,0,Aman
1754826340,2,71,0,Aman
