timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,191,38.24975805899179,Waspada
1754826140,2,185,45.39034800613544,Waspada
1754826141,3,96,30.540500335417224,Waspada
1754826142,2,239,23.19232309363143,Waspada
1754826143,2,214,47.85601189590946,Waspada
1754826144,1,140,38.45190461122702,Waspada
1754826145,2,100,42.01562520739166,Waspada
1754826146,3,214,28.698385480504882,Waspada
1754826147,3,92,25.723678922852848,Waspada
1754826148,2,229,45.13498428123356,Waspada
1754826149,3,74,37.56503068400609,Waspada
1754826150,1,122,46.5168328525015,Waspada
1754826151,2,98,21.02162875111916,Waspada
1754826152,2,207,41.771308911868104,Waspada
1754826153,1,172,24.858401844520138,Waspada
1754826154,1,87,33.87730952374104,Waspada
1754826155,3,71,43.50325994759949,Waspada
1754826156,3,189,38.95990316044639,Waspada
1754826157,1,226,28.05679704524619,Waspada
1754826158,3,164,24.455107570329307,Waspada
1754826159,2,98,46.22806473308751,Waspada
1754826160,2,74,45.804626804883355,Waspada
1754826161,1,96,32.99398547323386,Waspada
1754826162,2,90,47.51436627470288,Waspada
1754826163,2,67,40.36341285512633,Waspada
1754826164,1,177,37.037880206102216,Waspada
1754826165,3,237,35.63874491190184,Waspada
1754826166,2,180,47.67354118878958,Waspada
1754826167,1,76,21.812619483598166,Waspada
1754826168,3,74,24.64009248449691,Waspada
1754826169,1,237,27.316292250887713,Waspada
1754826170,2,175,24.14315606492659,Waspada
1754826171,3,178,25.564214119186,Waspada
1754826172,3,90,33.76291834740135,Waspada
1754826173,2,78,42.070542085317534,Waspada
1754826174,1,144,22.31593443189406,Waspada
1754826175,3,83,39.948528605489116,Waspada
1754826176,3,72,43.17851677668399,Waspada
1754826177,3,144,21.724659364281553,Waspada
1754826178,1,185,48.535989306104156,Waspada
1754826179,3,179,46.13650474723262,Waspada
1754826180,2,100,47.618701773762275,Waspada
1754826181,3,185,30.990153221843507,Waspada
1754826182,1,90,25.81787720366776,Waspada
1754826183,2,206,29.89643777437537,Waspada
1754826184,2,181,20.945851792489794,Waspada
1754826185,3,117,27.35846624174075,Waspada
1754826186,1,218,21.385183785509845,Waspada
1754826187,1,148,29.35474828661501,Waspada
1754826188,3,85,47.00482041382245,Waspada
1754826189,2,111,21.654521941390513,Waspada
1754826190,1,154,39.20613666865511,Waspada
1754826191,1,101,33.67340995761313,Waspada
1754826192,1,226,47.231830802287305,Waspada
1754826193,3,153,46.983523106807006,Waspada
1754826194,3,179,35.81689506819251,Waspada
1754826195,2,209,28.771295087439846,Waspada
1754826196,2,89,20.51249704119073,Waspada
1754826197,3,225,48.6019884193318,Waspada
1754826198,3,125,47.510732747499986,Waspada
1754826199,1,200,29.234354336160564,Waspada
1754826200,2,94,45.71697976362828,Waspada
1754826201,2,158,25.074672513117402,Waspada
1754826202,3,141,47.79619632972161,Waspada
1754826203,2,238,41.880259732314485,Waspada
1754826204,2,102,26.271070293277695,Waspada
1754826205,1,129,33.266085563961276,Waspada
1754826206,2,173,45.900065658838884,Waspada
1754826207,1,115,38.27109733436723,Waspada
1754826208,1,142,32.42662032985343,Waspada
1754826209,3,222,43.08375344648577,Waspada
1754826210,2,92,39.49716764840866,Waspada
1754826211,2,196,25.840498385780926,Waspada
1754826212,2,177,33.770203446000025,Waspada
1754826213,2,85,40.55268225837327,Waspada
1754826214,1,215,26.38845145647931,Waspada
1754826215,2,66,31.840986053084976,Waspada
1754826216,3,118,32.76491283826552,Waspada
1754826217,3,226,30.653303043290197,Waspada
1754826218,2,210,24.600485317566807,Waspada
1754826219,2,171,42.19676968144488,Waspada
1754826220,3,74,24.626573542136278,Waspada
1754826221,3,229,27.19978659735054,Waspada
1754826222,2,145,34.438056136993936,Waspada
1754826223,2,137,24.606713650671473,Waspada
1754826224,3,146,27.829151268141096,Waspada
1754826225,2,196,20.549668168042295,Waspada
1754826226,3,235,31.05885640128965,Waspada
1754826227,1,89,44.51140778679127,Waspada
1754826228,2,179,26.355290035164863,Waspada
1754826229,2,92,39.70733065657277,Waspada
1754826230,2,121,21.955763592896513,Waspada
1754826231,1,162,40.30879737025,Waspada
1754826232,1,220,26.57334589284071,Waspada
1754826233,3,209,21.90576380594318,Waspada
1754826234,2,193,31.90792583160986,Waspada
1754826235,1,83,35.132746598187175,Waspada
1754826236,3,163,21.3920659094895,Waspada
1754826237,3,212,35.073356260161205,Waspada
1754826238,2,210,48.46300010356967,Waspada
1754826239,2,99,33.565139802031275,Waspada
1754826240,3,201,39.47466356172028,Waspada
1754826241,2,197,20.808432441622042,Waspada
1754826242,3,230,44.3108322946935,Waspada
1754826243,1,156,26.827681558967466,Waspada
1754826244,1,226,25.79340936092337,Waspada
1754826245,1,114,37.79162860288006,Waspada
1754826246,2,122,41.73254007172389,Waspada
1754826247,1,195,30.914950612480368,Waspada
1754826248,3,104,31.536140980646543,Waspada
1754826249,2,77,48.17179781073307,Waspada
1754826250,3,217,41.411837943975215,Waspada
1754826251,3,228,37.86137715460373,Waspada
1754826252,3,240,32.02559651453399,Waspada
1754826253,1,203,36.75787649353751,Waspada
1754826254,2,103,22.91000263709217,Waspada
1754826255,1,164,21.96837156352394,Waspada
1754826256,3,192,25.451969452951637,Waspada
1754826257,3,142,40.32982030104777,Waspada
1754826258,1,184,44.38290666251852,Waspada
1754826259,3,88,25.730787382957946,Waspada
1754826260,1,117,37.32813911642649,Waspada
1754826261,1,181,41.220450957507964,Waspada
1754826262,2,85,28.842834878781794,Waspada
1754826263,3,232,42.70658596081517,Waspada
1754826264,3,89,38.63858718071668,Waspada
1754826265,2,127,29.08649754633275,Waspada
1754826266,3,71,25.908462188813452,Waspada
1754826267,3,148,32.66015152136965,Waspada
1754826268,1,187,42.52638417361696,Waspada
1754826269,1,104,22.72582261115605,Waspada
1754826270,1,92,28.425717676831415,Waspada
1754826271,1,215,45.85050319635984,Waspada
1754826272,1,151,29.019333618497548,Waspada
1754826273,1,82,22.150646879053717,Waspada
1754826274,2,195,38.83079763604423,Waspada
1754826275,2,106,27.60770546914536,Waspada
1754826276,3,233,45.60047724734187,Waspada
1754826277,3,151,36.51386484436906,Waspada
1754826278,2,111,22.423504761653806,Waspada
1754826279,3,149,42.881466812397704,Waspada
1754826280,1,219,39.171285254775455,Waspada
1754826281,1,97,31.418817924031213,Waspada
1754826282,3,133,21.932179614455595,Waspada
1754826283,3,207,38.431804618198285,Waspada
1754826284,3,120,28.384454093623024,Waspada
1754826285,1,143,48.65713674802781,Waspada
1754826286,1,96,35.436139319763406,Waspada
1754826287,1,203,42.29880568164593,Waspada
1754826288,2,186,28.543623154040404,Waspada
1754826289,2,116,20.934749732009326,Waspada
1754826290,1,83,25.989556132281063,Waspada
1754826291,1,225,42.61992325194772,Waspada
1754826292,1,72,33.94363993732021,Waspada
1754826293,3,192,39.91444907675478,Waspada
1754826294,1,135,41.6514253291334,Waspada
1754826295,1,152,41.46218832836328,Waspada
1754826296,2,137,28.026551196586613,Waspada
1754826297,1,169,22.466675357273125,Waspada
1754826298,3,165,20.561655395228822,Waspada
1754826299,1,202,21.374646179169673,Waspada
1754826300,1,61,46.35618761288967,Waspada
1754826301,2,78,34.08799422178736,Waspada
1754826302,3,140,32.45811296586344,Waspada
1754826303,2,195,35.97578618691709,Waspada
1754826304,3,235,34.2427863190979,Waspada
1754826305,2,177,24.91300440815187,Waspada
1754826306,1,233,24.39640950174082,Waspada
1754826307,1,223,23.11805151200957,Waspada
1754826308,2,160,35.36434008549809,Waspada
1754826309,1,196,45.730508987395254,Waspada
1754826310,1,195,45.97464527758037,Waspada
1754826311,2,90,35.42509257659884,Waspada
1754826312,1,156,47.23192309467309,Waspada
1754826313,2,174,28.897521971815394,Waspada
1754826314,2,225,43.661713866176996,Waspada
1754826315,3,227,31.66660578605579,Waspada
1754826316,1,75,26.693473121761393,Waspada
1754826317,3,75,28.814145362657033,Waspada
1754826318,1,69,43.85839992976118,Waspada
1754826319,3,187,37.04672377244974,Waspada
1754826320,1,90,29.388112885237845,Waspada
1754826321,3,105,41.78048397182465,Waspada
1754826322,3,217,42.78177006960104,Waspada
1754826323,1,76,20.783648833683607,Waspada
1754826324,2,162,44.856313837781386,Waspada
1754826325,3,111,20.883360959591162,Waspada
1754826326,2,166,26.480738167714435,Waspada
1754826327,1,110,28.662082311035306,Waspada
1754826328,2,143,21.754253862585294,Waspada
1754826329,2,195,25.295099702058042,Waspada
1754826330,2,115,22.276322576337066,Waspada
1754826331,2,119,36.61063978284669,Waspada
1754826332,3,85,25.295271591821866,Waspada
1754826333,3,232,31.52934868510544,Waspada
1754826334,1,179,31.87697857681532,Waspada
1754826335,3,157,45.2453297408349,Waspada
1754826336,2,89,27.975100001881092,Waspada
1754826337,3,236,23.96267123605006,Waspada
1754826338,3,195,34.598725802298674,Waspada
