timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,81,68.52397033359563,Bahaya
1754826141,1,149,98.64070026982873,Bahaya
1754826142,3,117,94.61485419894336,Bahaya
1754826143,2,147,52.656631430711926,Bahaya
1754826144,3,201,61.59621438898277,Bahaya
1754826145,3,134,51.20418320917537,Bahaya
1754826146,3,141,92.10556094545932,Bahaya
1754826147,2,44,98.37268363358228,Bahaya
1754826148,1,54,56.94119645156774,Bahaya
1754826149,1,140,55.71725605915404,Bahaya
1754826150,3,132,81.83486619957108,Bahaya
1754826151,3,111,66.79975867270078,Bahaya
1754826152,2,49,54.96403469764041,Bahaya
1754826153,2,178,56.33863725392869,Bahaya
1754826154,1,179,95.97458293265205,Bahaya
1754826155,1,165,94.79801323461004,Bahaya
1754826156,2,222,77.0669883126753,Bahaya
1754826157,3,186,90.36565013187325,Bahaya
1754826158,1,88,93.10479229710144,Bahaya
1754826159,3,49,65.80968480886685,Bahaya
1754826160,2,225,52.71648202378887,Bahaya
1754826161,2,16,72.67012665661542,Bahaya
1754826162,3,51,57.54733125911898,Bahaya
1754826163,2,72,58.77150635795868,Bahaya
1754826164,2,164,98.90270520260857,Bahaya
1754826165,3,88,74.6453113990997,Bahaya
1754826166,3,150,62.364808207191324,Bahaya
1754826167,1,198,70.49192991119446,Bahaya
1754826168,2,176,58.5795944405686,Bahaya
1754826169,2,143,53.78298499801089,Bahaya
1754826170,1,222,61.737869663204066,Bahaya
1754826171,1,194,84.22547199417156,Bahaya
1754826172,3,211,79.74688319613797,Bahaya
1754826173,2,154,85.74082795046675,Bahaya
1754826174,3,48,79.28384787631623,Bahaya
1754826175,2,61,81.0262633927385,Bahaya
1754826176,2,107,73.43650657009229,Bahaya
1754826177,1,115,74.15191618394908,Bahaya
1754826178,1,6,90.60491799293227,Bahaya
1754826179,1,62,68.02683680847653,Bahaya
1754826180,2,233,72.21122239029069,Bahaya
1754826181,3,35,65.88875900848988,Bahaya
1754826182,3,184,83.91792204375784,Bahaya
1754826183,1,91,61.00146426974105,Bahaya
1754826184,3,117,59.08224672262171,Bahaya
1754826185,3,147,79.3168007342601,Bahaya
1754826186,3,1,62.47297560872244,Bahaya
1754826187,2,194,52.73795102858459,Bahaya
1754826188,1,204,58.361809053266704,Bahaya
1754826189,1,200,52.70741854996206,Bahaya
1754826190,3,190,60.35428086447398,Bahaya
1754826191,1,89,64.47614471066744,Bahaya
1754826192,1,153,94.5910037449934,Bahaya
1754826193,1,220,93.84228174967257,Bahaya
1754826194,3,29,85.05160687214328,Bahaya
1754826195,3,140,72.7446639642847,Bahaya
1754826196,1,91,68.64983819101415,Bahaya
1754826197,3,79,91.92863976847065,Bahaya
1754826198,1,51,64.58269689456122,Bahaya
1754826199,1,1,66.49790320822684,Bahaya
1754826200,1,59,73.37542598681455,Bahaya
1754826201,3,23,51.217923108882,Bahaya
1754826202,2,154,72.69391760178254,Bahaya
1754826203,2,18,82.10576445656892,Bahaya
1754826204,3,207,60.67098427360986,Bahaya
1754826205,3,20,77.16166609000378,Bahaya
1754826206,2,139,66.86069134749093,Bahaya
1754826207,2,182,83.7861763536024,Bahaya
1754826208,2,27,94.23254193662173,Bahaya
1754826209,1,27,88.39032553337634,Bahaya
1754826210,2,62,87.54543001987955,Bahaya
1754826211,1,188,72.89740006477444,Bahaya
1754826212,1,11,71.47237621981503,Bahaya
1754826213,1,186,51.98762130531624,Bahaya
1754826214,2,173,85.86575269581772,Bahaya
1754826215,2,197,72.36440924929019,Bahaya
1754826216,2,24,71.58668890348528,Bahaya
1754826217,1,184,99.09985414165195,Bahaya
1754826218,2,0,95.58359435585088,Bahaya
1754826219,1,53,63.96801203014826,Bahaya
1754826220,3,153,76.738135471884,Bahaya
1754826221,2,207,79.87203805581419,Bahaya
1754826222,3,181,61.99783834335336,Bahaya
1754826223,1,42,74.33130363417533,Bahaya
1754826224,1,51,94.68533431012125,Bahaya
1754826225,1,89,54.592004383977674,Bahaya
1754826226,3,72,87.96344278752241,Bahaya
1754826227,2,87,60.48410027762556,Bahaya
1754826228,1,133,97.75514085946469,Bahaya
1754826229,3,58,65.62923242222476,Bahaya
1754826230,1,144,91.66279367929718,Bahaya
1754826231,1,136,98.33915106854577,Bahaya
1754826232,2,184,62.48355020025922,Bahaya
1754826233,1,52,75.25203048495624,Bahaya
1754826234,1,45,55.60204865255848,Bahaya
1754826235,1,112,72.59772078040295,Bahaya
1754826236,2,225,80.30015262968509,Bahaya
1754826237,3,119,61.55767808968848,Bahaya
1754826238,2,120,98.27772047845511,Bahaya
1754826239,2,141,87.82980822356103,Bahaya
1754826240,3,235,95.10577532806646,Bahaya
1754826241,2,201,94.80049480295924,Bahaya
1754826242,2,197,62.223648672307434,Bahaya
1754826243,1,92,99.51865017697568,Bahaya
