timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,217,0,Waspada
1754826142,2,231,0,Waspada
1754826143,2,233,0,Waspada
1754826144,3,235,0,Waspada
1754826145,2,256,0,Waspada
1754826146,2,239,0,Waspada
1754826147,3,190,0,Waspada
1754826148,2,218,0,Waspada
1754826149,3,299,0,Waspada
1754826150,3,284,0,Waspada
1754826151,3,242,0,Waspada
1754826152,3,293,0,Waspada
1754826153,2,232,0,Waspada
1754826154,3,190,0,Waspada
1754826155,3,205,0,Waspada
1754826156,3,271,0,Waspada
1754826157,3,212,0,Waspada
1754826158,3,298,0,Waspada
1754826159,2,284,0,Waspada
1754826160,3,207,0,Waspada
1754826161,3,262,0,Waspada
1754826162,2,300,0,Waspada
1754826163,3,254,0,Waspada
1754826164,2,189,0,Waspada
1754826165,2,206,0,Waspada
1754826166,3,234,0,Waspada
1754826167,3,270,0,Waspada
1754826168,3,196,0,Waspada
1754826169,3,207,0,Waspada
1754826170,2,280,0,Waspada
1754826171,3,195,0,Waspada
1754826172,3,278,0,Waspada
1754826173,3,245,0,Waspada
1754826174,2,195,0,Waspada
1754826175,3,198,0,Waspada
1754826176,2,263,0,Waspada
1754826177,3,228,0,Waspada
1754826178,3,240,0,Waspada
1754826179,2,263,0,Waspada
1754826180,2,263,0,Waspada
1754826181,3,287,0,Waspada
1754826182,2,228,0,Waspada
1754826183,3,288,0,Waspada
1754826184,3,195,0,Waspada
1754826185,3,197,0,Waspada
1754826186,3,249,0,Waspada
1754826187,3,214,0,Waspada
1754826188,2,290,0,Waspada
1754826189,2,242,0,Waspada
1754826190,2,219,0,Waspada
1754826191,3,195,0,Waspada
1754826192,2,249,0,Waspada
1754826193,3,221,0,Waspada
1754826194,3,290,0,Waspada
1754826195,2,264,0,Waspada
1754826196,2,210,0,Waspada
1754826197,2,246,0,Waspada
1754826198,2,205,0,Waspada
1754826199,2,280,0,Waspada
1754826200,3,234,0,Waspada
1754826201,3,272,0,Waspada
1754826202,3,272,0,Waspada
1754826203,3,200,0,Waspada
1754826204,2,236,0,Waspada
1754826205,3,235,0,Waspada
1754826206,3,225,0,Waspada
1754826207,3,244,0,Waspada
1754826208,2,264,0,Waspada
1754826209,3,197,0,Waspada
1754826210,2,212,0,Waspada
1754826211,2,284,0,Waspada
1754826212,3,282,0,Waspada
1754826213,3,271,0,Waspada
1754826214,3,187,0,Waspada
1754826215,2,289,0,Waspada
1754826216,3,271,0,Waspada
1754826217,2,190,0,Waspada
1754826218,3,256,0,Waspada
1754826219,3,275,0,Waspada
1754826220,3,266,0,Waspada
1754826221,3,234,0,Waspada
1754826222,2,266,0,Waspada
1754826223,2,218,0,Waspada
1754826224,3,212,0,Waspada
1754826225,2,248,0,Waspada
1754826226,3,253,0,Waspada
1754826227,3,254,0,Waspada
1754826228,3,202,0,Waspada
1754826229,2,263,0,Waspada
1754826230,3,221,0,Waspada
1754826231,2,206,0,Waspada
1754826232,2,216,0,Waspada
1754826233,3,188,0,Waspada
1754826234,2,198,0,Waspada
1754826235,3,211,0,Waspada
1754826236,2,189,0,Waspada
1754826237,2,200,0,Waspada
1754826238,3,296,0,Waspada
1754826239,2,231,0,Waspada
1754826240,3,186,0,Waspada
1754826241,2,267,0,Waspada
1754826242,2,261,0,Waspada
1754826243,2,204,0,Waspada
1754826244,2,226,0,Waspada
1754826245,2,208,0,Waspada
1754826246,2,232,0,Waspada
1754826247,3,273,0,Waspada
1754826248,2,258,0,Waspada
1754826249,2,201,0,Waspada
1754826250,3,202,0,Waspada
1754826251,2,204,0,Waspada
1754826252,3,280,0,Waspada
1754826253,3,294,0,Waspada
1754826254,2,216,0,Waspada
1754826255,2,215,0,Waspada
1754826256,3,275,0,Waspada
1754826257,2,257,0,Waspada
1754826258,3,197,0,Waspada
1754826259,2,268,0,Waspada
1754826260,2,218,0,Waspada
1754826261,3,237,0,Waspada
1754826262,2,184,0,Waspada
1754826263,2,231,0,Waspada
1754826264,2,185,0,Waspada
1754826265,3,244,0,Waspada
1754826266,2,262,0,Waspada
1754826267,2,188,0,Waspada
1754826268,3,243,0,Waspada
1754826269,2,261,0,Waspada
1754826270,2,242,0,Waspada
1754826271,3,297,0,Waspada
1754826272,2,192,0,Waspada
1754826273,3,213,0,Waspada
1754826274,3,233,0,Waspada
1754826275,3,276,0,Waspada
1754826276,2,263,0,Waspada
1754826277,3,287,0,Waspada
1754826278,2,249,0,Waspada
1754826279,2,276,0,Waspada
1754826280,2,270,0,Waspada
1754826281,3,181,0,Waspada
1754826282,3,210,0,Waspada
1754826283,2,181,0,Waspada
1754826284,2,223,0,Waspada
1754826285,2,216,0,Waspada
1754826286,3,204,0,Waspada
1754826287,2,211,0,Waspada
1754826288,2,243,0,Waspada
1754826289,2,259,0,Waspada
1754826290,2,216,0,Waspada
1754826291,2,236,0,Waspada
1754826292,3,292,0,Waspada
1754826293,2,253,0,Waspada
1754826294,2,187,0,Waspada
1754826295,3,232,0,Waspada
1754826296,2,200,0,Waspada
1754826297,3,223,0,Waspada
