timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,90.43317481547922,Bahaya
1754826142,0,0,93.48005859779926,Bahaya
1754826143,0,0,97.92454643710221,Bahaya
1754826144,0,0,77.62621611835931,Bahaya
1754826145,0,0,90.29565441852296,Bahaya
1754826146,0,0,78.54902837802554,Bahaya
1754826147,0,0,91.68304919652056,Bahaya
1754826148,0,0,68.58417156221256,Bahaya
1754826149,0,0,84.40220962967317,Bahaya
1754826150,0,0,93.52392922153956,Bahaya
1754826151,0,0,96.38069236136867,Bahaya
1754826152,0,0,77.26302048523274,Bahaya
1754826153,0,0,55.45833572627405,Bahaya
1754826154,0,0,87.11973548318755,Bahaya
1754826155,0,0,84.83441540251101,Bahaya
1754826156,0,0,79.31466848204471,Bahaya
1754826157,0,0,90.81793859242897,Bahaya
1754826158,0,0,64.94320281717235,Bahaya
1754826159,0,0,56.38027265521542,Bahaya
1754826160,0,0,81.83941435575689,Bahaya
1754826161,0,0,88.4632111215738,Bahaya
1754826162,0,0,66.5429217877356,Bahaya
1754826163,0,0,87.5219233766056,Bahaya
1754826164,0,0,55.7623338588775,Bahaya
1754826165,0,0,88.16804243256185,Bahaya
1754826166,0,0,82.58942620489859,Bahaya
1754826167,0,0,53.58694934334482,Bahaya
1754826168,0,0,93.59682351733474,Bahaya
1754826169,0,0,91.71032912676843,Bahaya
1754826170,0,0,71.9314083972601,Bahaya
1754826171,0,0,81.74806543802336,Bahaya
1754826172,0,0,78.14942052135807,Bahaya
1754826173,0,0,84.5092144348669,Bahaya
1754826174,0,0,56.88387843489927,Bahaya
1754826175,0,0,84.78835069315441,Bahaya
1754826176,0,0,88.14305859347606,Bahaya
1754826177,0,0,86.53047038409346,Bahaya
1754826178,0,0,76.62807596870265,Bahaya
1754826179,0,0,92.59826364973023,Bahaya
1754826180,0,0,85.21244090828444,Bahaya
1754826181,0,0,91.94668891734844,Bahaya
1754826182,0,0,57.60238306870521,Bahaya
1754826183,0,0,86.85996524694093,Bahaya
1754826184,0,0,89.63372838689854,Bahaya
1754826185,0,0,92.26045524238702,Bahaya
1754826186,0,0,70.15229354697308,Bahaya
1754826187,0,0,52.99440780792122,Bahaya
1754826188,0,0,60.82473828490143,Bahaya
1754826189,0,0,65.01872560786616,Bahaya
1754826190,0,0,61.415803280093364,Bahaya
1754826191,0,0,53.132646706247506,Bahaya
1754826192,0,0,76.88008197143583,Bahaya
1754826193,0,0,79.7922260584914,Bahaya
