timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,35,0,Aman
1754826142,1,29,0,Aman
1754826143,1,101,0,Aman
1754826144,2,34,0,Aman
1754826145,2,33,0,Aman
1754826146,2,81,0,Aman
1754826147,2,74,0,Aman
1754826148,2,34,0,Aman
1754826149,1,119,0,Aman
1754826150,2,100,0,Aman
1754826151,1,19,0,Aman
1754826152,1,3,0,Aman
1754826153,1,24,0,Aman
1754826154,2,71,0,Aman
1754826155,2,59,0,Aman
1754826156,1,51,0,Aman
1754826157,1,49,0,Aman
1754826158,1,98,0,Aman
1754826159,1,52,0,Aman
1754826160,2,107,0,Aman
1754826161,2,14,0,Aman
1754826162,2,115,0,Aman
1754826163,1,2,0,Aman
1754826164,2,30,0,Aman
1754826165,1,83,0,Aman
1754826166,1,53,0,Aman
1754826167,2,80,0,Aman
1754826168,2,86,0,Aman
1754826169,1,84,0,Aman
1754826170,1,94,0,Aman
1754826171,2,100,0,Aman
1754826172,1,8,0,Aman
1754826173,1,77,0,Aman
1754826174,1,96,0,Aman
1754826175,1,81,0,Aman
1754826176,1,9,0,Aman
1754826177,1,57,0,Aman
1754826178,1,90,0,Aman
1754826179,1,67,0,Aman
1754826180,2,16,0,Aman
1754826181,1,107,0,Aman
1754826182,2,41,0,Aman
1754826183,2,45,0,Aman
1754826184,1,35,0,Aman
1754826185,2,31,0,Aman
1754826186,1,98,0,Aman
1754826187,1,86,0,Aman
1754826188,1,78,0,Aman
1754826189,2,10,0,Aman
1754826190,1,100,0,Aman
1754826191,2,103,0,Aman
1754826192,2,11,0,Aman
1754826193,2,26,0,Aman
1754826194,1,32,0,Aman
1754826195,1,78,0,Aman
1754826196,2,86,0,Aman
1754826197,1,9,0,Aman
1754826198,2,94,0,Aman
1754826199,2,12,0,Aman
1754826200,2,48,0,Aman
1754826201,1,119,0,Aman
1754826202,1,105,0,Aman
1754826203,2,52,0,Aman
1754826204,1,32,0,Aman
1754826205,1,31,0,Aman
1754826206,2,41,0,Aman
1754826207,2,86,0,Aman
1754826208,1,103,0,Aman
1754826209,1,110,0,Aman
1754826210,1,27,0,Aman
1754826211,1,34,0,Aman
1754826212,1,97,0,Aman
1754826213,1,47,0,Aman
1754826214,2,11,0,Aman
1754826215,2,102,0,Aman
1754826216,2,62,0,Aman
1754826217,2,47,0,Aman
1754826218,2,86,0,Aman
1754826219,1,101,0,Aman
1754826220,1,50,0,Aman
1754826221,2,86,0,Aman
1754826222,2,107,0,Aman
1754826223,1,111,0,Aman
1754826224,2,60,0,Aman
1754826225,2,89,0,Aman
1754826226,2,53,0,Aman
1754826227,2,59,0,Aman
1754826228,2,55,0,Aman
1754826229,1,56,0,Aman
1754826230,1,45,0,Aman
1754826231,1,44,0,Aman
1754826232,2,115,0,Aman
1754826233,1,61,0,Aman
1754826234,1,31,0,Aman
1754826235,1,43,0,Aman
1754826236,2,92,0,Aman
1754826237,2,87,0,Aman
1754826238,1,42,0,Aman
1754826239,2,24,0,Aman
1754826240,2,85,0,Aman
1754826241,1,31,0,Aman
