timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,20.280057398557748,Waspada
1754826141,0,0,20.757534243063073,Waspada
1754826142,0,0,46.57452373774874,Waspada
1754826143,0,0,22.873019175997893,Waspada
1754826144,0,0,24.290556428675494,Waspada
1754826145,0,0,36.586507036324974,Waspada
1754826146,0,0,45.25062441439262,Waspada
1754826147,0,0,31.366728448643677,Waspada
1754826148,0,0,34.588999170256756,Waspada
1754826149,0,0,38.20251644459195,Waspada
1754826150,0,0,42.44866523375761,Waspada
1754826151,0,0,27.043934529277227,Waspada
1754826152,0,0,28.38714810178915,Waspada
1754826153,0,0,27.44974496683301,Waspada
1754826154,0,0,34.901228745865424,Waspada
1754826155,0,0,29.67686193866605,Waspada
1754826156,0,0,35.0601329655138,Waspada
1754826157,0,0,30.104232732206853,Waspada
1754826158,0,0,43.96398071490588,Waspada
1754826159,0,0,41.4092064778125,Waspada
1754826160,0,0,32.27381735253938,Waspada
1754826161,0,0,33.51491804923033,Waspada
1754826162,0,0,24.946208875841382,Waspada
1754826163,0,0,46.09891438595746,Waspada
1754826164,0,0,36.92139700999504,Waspada
1754826165,0,0,21.764662654594293,Waspada
1754826166,0,0,38.88299952588925,Waspada
1754826167,0,0,40.54345274617519,Waspada
1754826168,0,0,26.688711309638812,Waspada
1754826169,0,0,38.123055352209185,Waspada
1754826170,0,0,25.77698474436588,Waspada
1754826171,0,0,26.811874776671228,Waspada
1754826172,0,0,34.96311860748216,Waspada
1754826173,0,0,26.95629538642088,Waspada
1754826174,0,0,35.926165026085876,Waspada
1754826175,0,0,22.652063014908464,Waspada
1754826176,0,0,31.613792880156772,Waspada
1754826177,0,0,34.78150087840998,Waspada
1754826178,0,0,35.74081979329647,Waspada
1754826179,0,0,38.84817259978988,Waspada
1754826180,0,0,29.74333924602113,Waspada
1754826181,0,0,33.22140454584437,Waspada
1754826182,0,0,36.00254027965463,Waspada
1754826183,0,0,45.581544179659325,Waspada
1754826184,0,0,46.617498678511836,Waspada
1754826185,0,0,30.861730216873227,Waspada
1754826186,0,0,47.47317747043328,Waspada
1754826187,0,0,44.11141236024057,Waspada
1754826188,0,0,31.357109965373283,Waspada
1754826189,0,0,46.65285995651113,Waspada
1754826190,0,0,25.547371754918245,Waspada
1754826191,0,0,20.74666188967559,Waspada
1754826192,0,0,44.527213873753865,Waspada
1754826193,0,0,27.371230123984,Waspada
1754826194,0,0,39.7937990500298,Waspada
1754826195,0,0,29.762486410772436,Waspada
1754826196,0,0,46.470606611818724,Waspada
1754826197,0,0,27.526374412884508,Waspada
1754826198,0,0,25.16085229115681,Waspada
1754826199,0,0,25.392986222708956,Waspada
1754826200,0,0,34.21523054514205,Waspada
1754826201,0,0,21.415996965030505,Waspada
1754826202,0,0,30.829461147961585,Waspada
1754826203,0,0,40.99386114044855,Waspada
1754826204,0,0,36.765688488000215,Waspada
1754826205,0,0,24.62110057158343,Waspada
1754826206,0,0,38.497171553478005,Waspada
1754826207,0,0,26.08085659428257,Waspada
1754826208,0,0,38.23402454128625,Waspada
1754826209,0,0,40.596843711866,Waspada
1754826210,0,0,30.40704202325108,Waspada
1754826211,0,0,30.27461878675279,Waspada
1754826212,0,0,40.7747713278673,Waspada
1754826213,0,0,29.76913872691712,Waspada
1754826214,0,0,33.49863048839997,Waspada
1754826215,0,0,32.71889820184593,Waspada
1754826216,0,0,45.0150779549738,Waspada
1754826217,0,0,21.99281438934233,Waspada
1754826218,0,0,35.62471685133087,Waspada
1754826219,0,0,27.209127965232895,Waspada
1754826220,0,0,29.73946557783219,Waspada
1754826221,0,0,32.18762622923371,Waspada
1754826222,0,0,48.71408308601834,Waspada
