timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,36,7.212341165834917,Aman
1754826140,2,46,14.116956609381331,Aman
1754826141,1,13,4.432232096018158,Aman
1754826142,1,46,9.589457083692302,Aman
1754826143,2,48,13.18251689173086,Aman
1754826144,2,8,8.656752219319483,Aman
1754826145,2,23,15.507912634267619,Aman
1754826146,2,23,13.757236203232896,Aman
1754826147,2,8,12.144716892599384,Aman
1754826148,2,7,16.32516113075516,Aman
1754826149,2,13,10.759912043889702,Aman
1754826150,1,0,14.95401486728121,Aman
1754826151,2,37,15.276026832919252,Aman
1754826152,1,52,13.300920945453928,Aman
1754826153,2,23,5.130824801214162,Aman
1754826154,2,8,7.871848295804161,Aman
1754826155,1,56,13.275109640529228,Aman
1754826156,1,57,12.378789691468908,Aman
1754826157,2,19,1.5303231891415168,Aman
1754826158,2,29,7.5537377173870395,Aman
1754826159,1,34,18.536207783454927,Aman
1754826160,2,38,2.3527372437587033,Aman
1754826161,1,18,2.0124308560161794,Aman
1754826162,1,48,5.200807066742788,Aman
1754826163,1,46,0.5467161680686218,Aman
1754826164,2,3,10.555159813794976,Aman
1754826165,2,28,7.64191045157406,Aman
1754826166,1,58,18.06261297660005,Aman
1754826167,2,34,15.949893561795307,Aman
1754826168,1,27,17.192622860356188,Aman
1754826169,1,12,5.787253360950811,Aman
1754826170,1,20,7.2145955131815676,Aman
1754826171,2,29,3.3511490171275304,Aman
1754826172,2,34,12.09000491666489,Aman
1754826173,2,37,18.757903595836705,Aman
1754826174,1,10,3.016802785508975,Aman
1754826175,1,10,3.3196074697331137,Aman
1754826176,2,25,13.495772219659969,Aman
1754826177,1,43,12.531996478278835,Aman
1754826178,1,51,18.798972716311194,Aman
1754826179,1,8,3.80672289378818,Aman
1754826180,2,54,0.6089378149592822,Aman
1754826181,1,25,14.057388858392963,Aman
1754826182,1,16,18.48449098374557,Aman
1754826183,2,30,12.345177601730922,Aman
1754826184,2,34,8.888230351050082,Aman
1754826185,1,27,0.3892009651107159,Aman
1754826186,1,18,17.52680451838522,Aman
1754826187,1,47,5.135298628956769,Aman
1754826188,1,13,18.99962853570608,Aman
1754826189,2,0,2.9764260978192687,Aman
1754826190,1,17,1.9158681941693045,Aman
1754826191,2,29,3.66352812070828,Aman
1754826192,1,34,2.406836863728574,Aman
1754826193,2,52,15.762630268786758,Aman
1754826194,2,36,14.960323712047224,Aman
1754826195,1,54,4.919506290490417,Aman
1754826196,2,25,6.284898076443419,Aman
1754826197,2,58,2.4385709364806054,Aman
1754826198,2,5,14.893198738652185,Aman
1754826199,1,39,15.020030780937617,Aman
1754826200,1,18,14.208348980048326,Aman
1754826201,2,45,18.093933372014174,Aman
1754826202,2,51,8.830281230479645,Aman
1754826203,2,59,0.25220992771484796,Aman
1754826204,1,55,15.808976975266585,Aman
1754826205,1,48,17.25911298921092,Aman
1754826206,1,37,5.50439640016626,Aman
1754826207,2,51,6.366029272811021,Aman
1754826208,2,20,8.655010663188426,Aman
1754826209,1,22,7.033959252198375,Aman
1754826210,2,55,8.59574787239852,Aman
1754826211,2,52,5.3947784916336445,Aman
1754826212,2,13,14.704335485348308,Aman
1754826213,1,46,18.429409641335972,Aman
1754826214,2,53,17.028677323742574,Aman
1754826215,1,32,6.202780059021824,Aman
1754826216,1,58,18.853096388140976,Aman
1754826217,2,59,14.356588779321909,Aman
1754826218,2,56,17.657137842000036,Aman
1754826219,1,44,18.85791205984029,Aman
1754826220,2,0,6.787991690160048,Aman
1754826221,1,24,14.493982106946595,Aman
1754826222,2,16,12.544090577016188,Aman
1754826223,2,35,10.984406609013481,Aman
1754826224,1,49,13.61629193207062,Aman
1754826225,2,35,3.3457911976530017,Aman
1754826226,1,14,2.7635023920699093,Aman
1754826227,2,53,3.2300294222440535,Aman
1754826228,1,29,7.697261609679382,Aman
1754826229,1,38,17.372031176825615,Aman
1754826230,2,53,16.397580463458052,Aman
1754826231,2,28,2.8155068992770653,Aman
1754826232,1,45,2.954945471902153,Aman
1754826233,2,43,2.6036485896981447,Aman
1754826234,2,25,7.421853212515734,Aman
1754826235,1,53,3.8549846920105564,Aman
1754826236,1,59,17.00639954017289,Aman
1754826237,1,5,7.270294333679353,Aman
1754826238,1,16,1.153937002406065,Aman
1754826239,1,13,13.229230566513165,Aman
1754826240,2,25,15.367989907752074,Aman
1754826241,1,54,0.8656852414390905,Aman
1754826242,1,28,11.3119605919222,Aman
1754826243,1,30,11.800977253637065,Aman
1754826244,1,5,16.130726740366985,Aman
1754826245,2,52,17.397283617018946,Aman
1754826246,2,22,8.14748151686263,Aman
1754826247,1,35,14.573117041152585,Aman
1754826248,2,44,8.804880537702475,Aman
1754826249,2,45,0.5578387205840665,Aman
1754826250,2,56,10.950293200309424,Aman
1754826251,1,34,9.517611425020277,Aman
1754826252,2,39,7.116967088531158,Aman
1754826253,1,37,11.696015839278976,Aman
1754826254,2,3,7.0414796172721035,Aman
1754826255,1,1,6.6070996751223685,Aman
1754826256,1,22,2.9789274284326677,Aman
1754826257,2,49,11.718241735359179,Aman
1754826258,1,48,12.25194147805193,Aman
1754826259,2,1,17.794198035128495,Aman
1754826260,2,40,2.4106673028330636,Aman
1754826261,1,16,18.135943697302615,Aman
1754826262,2,10,16.508055971573125,Aman
1754826263,2,55,16.3754161701671,Aman
1754826264,1,14,12.818245284459502,Aman
1754826265,2,16,12.51748314855159,Aman
1754826266,1,55,2.3473358314916224,Aman
1754826267,2,32,18.349999136741822,Aman
1754826268,2,10,14.65815510625091,Aman
1754826269,1,17,12.775943828943348,Aman
1754826270,1,40,2.705157547331118,Aman
1754826271,2,12,6.7223533796823975,Aman
1754826272,1,43,5.8556988614274355,Aman
1754826273,2,9,5.513282112012148,Aman
1754826274,1,28,13.579110867765124,Aman
1754826275,2,52,18.17504516305164,Aman
1754826276,2,56,2.869947251642386,Aman
1754826277,2,13,10.421931393484023,Aman
1754826278,2,18,1.5844762632238587,Aman
1754826279,2,5,11.994605692786582,Aman
1754826280,2,39,8.761341374895293,Aman
1754826281,2,30,0.39951829843237796,Aman
1754826282,1,5,7.368046807554719,Aman
1754826283,1,50,15.906118473957259,Aman
1754826284,1,26,4.314704144192538,Aman
1754826285,1,14,15.944104997971099,Aman
1754826286,2,56,10.683662596000103,Aman
1754826287,2,17,16.672617348746858,Aman
1754826288,1,9,7.5608369986654145,Aman
1754826289,1,15,2.7523165457120617,Aman
1754826290,1,24,7.874661830165195,Aman
1754826291,1,42,1.7135473636652767,Aman
1754826292,2,1,16.972031528002287,Aman
1754826293,2,17,8.987363213097494,Aman
1754826294,1,38,1.721757694034745,Aman
1754826295,1,55,4.351377709851956,Aman
1754826296,2,33,1.1846930018004613,Aman
1754826297,2,35,9.119801266847244,Aman
1754826298,1,15,0.5336596811372094,Aman
1754826299,1,29,12.407515779857226,Aman
1754826300,2,12,0.19817685542136154,Aman
1754826301,1,2,13.920265598342977,Aman
1754826302,1,1,17.456786128501108,Aman
1754826303,1,6,17.459921627631438,Aman
1754826304,2,44,18.10101075881413,Aman
1754826305,2,20,17.522363235121336,Aman
1754826306,2,31,0.813161522841282,Aman
1754826307,2,12,18.803071688344858,Aman
1754826308,2,37,5.015073083824335,Aman
1754826309,1,16,3.8859529143515976,Aman
1754826310,2,27,4.857524043692044,Aman
1754826311,2,4,6.019095598410783,Aman
1754826312,2,55,1.498227018991638,Aman
1754826313,1,56,7.1742000491264255,Aman
1754826314,2,5,5.116821512793888,Aman
1754826315,2,7,13.896032461322859,Aman
1754826316,2,52,13.11020371387183,Aman
1754826317,1,40,17.734104336463925,Aman
1754826318,2,30,17.099764850707448,Aman
1754826319,1,13,9.782139247593674,Aman
1754826320,1,38,4.710235550978691,Aman
1754826321,2,33,9.848878074624317,Aman
1754826322,1,38,0.9203722352409013,Aman
1754826323,1,16,6.518908001434375,Aman
1754826324,2,37,1.113177005381434,Aman
1754826325,1,53,11.958874931326463,Aman
1754826326,2,14,9.288844071402199,Aman
1754826327,1,28,17.30361960965566,Aman
1754826328,1,14,4.757705535893321,Aman
1754826329,2,37,15.34652994309592,Aman
1754826330,1,53,10.368688834934071,Aman
1754826331,2,12,2.064965799368259,Aman
1754826332,2,30,7.360194489701081,Aman
1754826333,2,43,7.664767439858257,Aman
1754826334,1,47,10.980607524268951,Aman
1754826335,1,36,0.27493871401268766,Aman
1754826336,2,24,4.256844403189835,Aman
1754826337,1,14,8.083077068943117,Aman
1754826338,2,39,10.356846047844922,Aman
