timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,281,0,Waspada
1754826142,2,231,0,Waspada
1754826143,3,234,0,Waspada
1754826144,2,186,0,Waspada
1754826145,3,189,0,Waspada
1754826146,3,238,0,Waspada
1754826147,2,258,0,Waspada
1754826148,2,272,0,Waspada
1754826149,2,218,0,Waspada
1754826150,2,259,0,Waspada
1754826151,2,289,0,Waspada
1754826152,3,269,0,Waspada
1754826153,3,260,0,Waspada
1754826154,3,210,0,Waspada
1754826155,3,279,0,Waspada
1754826156,2,246,0,Waspada
1754826157,2,248,0,Waspada
1754826158,2,243,0,Waspada
1754826159,2,284,0,Waspada
1754826160,2,191,0,Waspada
1754826161,2,215,0,Waspada
1754826162,3,277,0,Waspada
1754826163,3,246,0,Waspada
1754826164,2,260,0,Waspada
1754826165,2,232,0,Waspada
1754826166,3,230,0,Waspada
1754826167,3,272,0,Waspada
1754826168,3,294,0,Waspada
1754826169,2,187,0,Waspada
1754826170,3,228,0,Waspada
1754826171,3,300,0,Waspada
1754826172,3,261,0,Waspada
1754826173,2,258,0,Waspada
1754826174,3,279,0,Waspada
1754826175,3,257,0,Waspada
1754826176,3,297,0,Waspada
1754826177,2,297,0,Waspada
1754826178,2,247,0,Waspada
1754826179,3,200,0,Waspada
1754826180,2,188,0,Waspada
1754826181,2,184,0,Waspada
1754826182,2,262,0,Waspada
1754826183,3,213,0,Waspada
1754826184,3,211,0,Waspada
1754826185,2,281,0,Waspada
1754826186,3,245,0,Waspada
1754826187,2,247,0,Waspada
1754826188,3,209,0,Waspada
1754826189,3,182,0,Waspada
1754826190,3,209,0,Waspada
1754826191,3,195,0,Waspada
1754826192,2,292,0,Waspada
1754826193,3,181,0,Waspada
1754826194,2,264,0,Waspada
1754826195,2,290,0,Waspada
1754826196,3,215,0,Waspada
1754826197,2,211,0,Waspada
1754826198,3,291,0,Waspada
1754826199,2,270,0,Waspada
1754826200,2,243,0,Waspada
1754826201,3,243,0,Waspada
1754826202,2,247,0,Waspada
1754826203,2,274,0,Waspada
1754826204,2,220,0,Waspada
1754826205,2,287,0,Waspada
1754826206,3,225,0,Waspada
1754826207,3,225,0,Waspada
1754826208,2,203,0,Waspada
1754826209,2,258,0,Waspada
1754826210,3,180,0,Waspada
1754826211,2,283,0,Waspada
1754826212,2,250,0,Waspada
1754826213,3,285,0,Waspada
1754826214,2,297,0,Waspada
1754826215,2,260,0,Waspada
1754826216,2,238,0,Waspada
1754826217,3,241,0,Waspada
1754826218,3,200,0,Waspada
1754826219,2,215,0,Waspada
1754826220,2,243,0,Waspada
1754826221,3,231,0,Waspada
1754826222,3,251,0,Waspada
1754826223,2,272,0,Waspada
1754826224,3,212,0,Waspada
1754826225,2,194,0,Waspada
1754826226,3,293,0,Waspada
1754826227,3,198,0,Waspada
1754826228,2,198,0,Waspada
1754826229,2,189,0,Waspada
1754826230,2,201,0,Waspada
1754826231,3,192,0,Waspada
1754826232,3,263,0,Waspada
1754826233,2,250,0,Waspada
1754826234,3,189,0,Waspada
1754826235,2,198,0,Waspada
1754826236,3,182,0,Waspada
1754826237,3,203,0,Waspada
1754826238,2,200,0,Waspada
1754826239,2,272,0,Waspada
1754826240,3,246,0,Waspada
1754826241,2,217,0,Waspada
1754826242,3,210,0,Waspada
1754826243,2,212,0,Waspada
1754826244,3,216,0,Waspada
1754826245,2,243,0,Waspada
1754826246,3,293,0,Waspada
1754826247,2,251,0,Waspada
1754826248,3,263,0,Waspada
1754826249,3,210,0,Waspada
1754826250,2,232,0,Waspada
1754826251,2,269,0,Waspada
1754826252,2,255,0,Waspada
1754826253,2,231,0,Waspada
1754826254,2,286,0,Waspada
1754826255,2,197,0,Waspada
1754826256,3,193,0,Waspada
1754826257,3,209,0,Waspada
1754826258,3,265,0,Waspada
1754826259,3,287,0,Waspada
1754826260,3,240,0,Waspada
1754826261,2,264,0,Waspada
1754826262,2,281,0,Waspada
1754826263,2,204,0,Waspada
1754826264,3,279,0,Waspada
1754826265,3,255,0,Waspada
1754826266,3,222,0,Waspada
1754826267,2,238,0,Waspada
1754826268,2,236,0,Waspada
1754826269,3,292,0,Waspada
1754826270,2,221,0,Waspada
1754826271,3,200,0,Waspada
1754826272,3,205,0,Waspada
1754826273,3,287,0,Waspada
1754826274,3,186,0,Waspada
1754826275,3,227,0,Waspada
1754826276,3,267,0,Waspada
1754826277,3,276,0,Waspada
1754826278,2,229,0,Waspada
1754826279,2,220,0,Waspada
1754826280,2,280,0,Waspada
1754826281,2,264,0,Waspada
1754826282,2,220,0,Waspada
1754826283,2,180,0,Waspada
1754826284,3,216,0,Waspada
1754826285,2,279,0,Waspada
1754826286,3,204,0,Waspada
1754826287,2,235,0,Waspada
1754826288,3,296,0,Waspada
1754826289,3,265,0,Waspada
1754826290,2,276,0,Waspada
1754826291,2,257,0,Waspada
1754826292,2,246,0,Waspada
1754826293,2,252,0,Waspada
1754826294,3,185,0,Waspada
1754826295,3,283,0,Waspada
1754826296,3,293,0,Waspada
1754826297,3,210,0,Waspada
1754826298,3,184,0,Waspada
1754826299,2,264,0,Waspada
1754826300,2,201,0,Waspada
1754826301,2,300,0,Waspada
1754826302,2,288,0,Waspada
1754826303,3,232,0,Waspada
1754826304,2,186,0,Waspada
1754826305,2,235,0,Waspada
1754826306,2,275,0,Waspada
1754826307,2,210,0,Waspada
1754826308,2,285,0,Waspada
1754826309,2,212,0,Waspada
1754826310,3,229,0,Waspada
1754826311,2,249,0,Waspada
1754826312,3,198,0,Waspada
1754826313,3,194,0,Waspada
1754826314,3,195,0,Waspada
1754826315,2,195,0,Waspada
1754826316,2,200,0,Waspada
1754826317,3,208,0,Waspada
1754826318,3,201,0,Waspada
1754826319,2,224,0,Waspada
1754826320,2,276,0,Waspada
1754826321,3,239,0,Waspada
1754826322,3,228,0,Waspada
1754826323,2,269,0,Waspada
1754826324,2,227,0,Waspada
1754826325,2,255,0,Waspada
1754826326,3,257,0,Waspada
1754826327,3,189,0,Waspada
1754826328,3,192,0,Waspada
1754826329,3,219,0,Waspada
1754826330,2,237,0,Waspada
1754826331,3,202,0,Waspada
1754826332,2,277,0,Waspada
1754826333,3,221,0,Waspada
1754826334,2,204,0,Waspada
1754826335,2,259,0,Waspada
1754826336,2,185,0,Waspada
1754826337,3,244,0,Waspada
1754826338,3,190,0,Waspada
1754826339,2,216,0,Waspada
1754826340,2,247,0,Waspada
