timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,61.2368090073149,Bahaya
1754826142,0,0,99.09180669817763,Bahaya
1754826143,0,0,80.1241103533929,Bahaya
1754826144,0,0,51.073919604070724,Bahaya
1754826145,0,0,67.90946327613841,Bahaya
1754826146,0,0,76.5040553307978,Bahaya
1754826147,0,0,78.19854735433705,Bahaya
1754826148,0,0,67.14176241936832,Bahaya
1754826149,0,0,96.23793293337155,Bahaya
1754826150,0,0,82.34386409171213,Bahaya
1754826151,0,0,93.92019519249376,Bahaya
1754826152,0,0,79.15817319172244,Bahaya
1754826153,0,0,65.78767786688941,Bahaya
1754826154,0,0,81.46139110914021,Bahaya
1754826155,0,0,65.24937342810502,Bahaya
1754826156,0,0,56.55195507461506,Bahaya
1754826157,0,0,59.78046762025696,Bahaya
1754826158,0,0,63.88748985356529,Bahaya
1754826159,0,0,85.586543987153,Bahaya
1754826160,0,0,83.78140809616355,Bahaya
1754826161,0,0,64.3509789829094,Bahaya
1754826162,0,0,65.15857561554213,Bahaya
1754826163,0,0,78.2309247356599,Bahaya
1754826164,0,0,75.36733236145832,Bahaya
1754826165,0,0,56.60362990438561,Bahaya
1754826166,0,0,86.25824390574246,Bahaya
1754826167,0,0,81.3935917815993,Bahaya
1754826168,0,0,94.46189050974934,Bahaya
1754826169,0,0,77.15787872149006,Bahaya
1754826170,0,0,76.88298810789681,Bahaya
1754826171,0,0,89.49117244810286,Bahaya
1754826172,0,0,67.83487644903472,Bahaya
1754826173,0,0,59.052099335367295,Bahaya
1754826174,0,0,91.95442267052567,Bahaya
1754826175,0,0,64.72776108838474,Bahaya
1754826176,0,0,78.67149852609124,Bahaya
1754826177,0,0,85.052972733282,Bahaya
1754826178,0,0,57.386294474208135,Bahaya
1754826179,0,0,82.74423649027102,Bahaya
1754826180,0,0,99.12277331487255,Bahaya
1754826181,0,0,63.619229348163174,Bahaya
1754826182,0,0,52.19194294837469,Bahaya
1754826183,0,0,62.10008504840394,Bahaya
1754826184,0,0,85.1566952571713,Bahaya
1754826185,0,0,81.35602500629368,Bahaya
1754826186,0,0,83.30320975583166,Bahaya
1754826187,0,0,76.25077623634427,Bahaya
1754826188,0,0,51.78922129643011,Bahaya
1754826189,0,0,83.9067692453571,Bahaya
