timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,74,28.176385749650322,Waspada
1754826140,1,137,36.14018849576232,Waspada
1754826141,3,232,20.15961758277669,Waspada
1754826142,1,91,34.04152010585338,Waspada
1754826143,3,169,41.0258810505415,Waspada
1754826144,2,104,20.84144722285655,Waspada
1754826145,2,69,44.046883610493744,Waspada
1754826146,2,210,22.899123659569483,Waspada
1754826147,1,227,40.78209582204836,Waspada
1754826148,2,81,39.27094161140053,Waspada
1754826149,1,87,42.24457006524534,Waspada
1754826150,1,91,45.933850684332825,Waspada
1754826151,2,178,29.036287836808654,Waspada
1754826152,2,80,28.661995830973154,Waspada
1754826153,3,227,22.990355182766486,Waspada
1754826154,2,90,36.53292674196176,Waspada
1754826155,3,200,34.43346480766326,Waspada
1754826156,2,179,27.18989934526683,Waspada
1754826157,2,194,44.03832571429247,Waspada
1754826158,2,151,37.455556354041185,Waspada
1754826159,2,192,38.49402055430164,Waspada
1754826160,3,121,26.570562620565592,Waspada
1754826161,2,97,22.57996020625853,Waspada
1754826162,3,154,35.05311349897903,Waspada
1754826163,2,73,22.294525744470935,Waspada
1754826164,2,89,24.88809687647213,Waspada
1754826165,3,182,34.344279444664835,Waspada
1754826166,2,231,39.71096101347164,Waspada
1754826167,2,187,28.91755323064941,Waspada
1754826168,1,133,32.517762446281566,Waspada
1754826169,2,197,29.604836363334904,Waspada
1754826170,1,203,27.181194050209555,Waspada
1754826171,3,178,22.967098550082813,Waspada
1754826172,2,121,37.833159297008564,Waspada
1754826173,3,213,37.25705850949871,Waspada
1754826174,1,111,41.88574113514103,Waspada
1754826175,3,65,29.560053203944157,Waspada
1754826176,1,154,33.12202464288097,Waspada
1754826177,2,144,42.15589398570499,Waspada
1754826178,1,68,42.33641696050549,Waspada
1754826179,3,163,46.910899766852054,Waspada
1754826180,1,75,22.74567682919179,Waspada
1754826181,1,194,29.964433469869924,Waspada
1754826182,1,125,42.29556810162553,Waspada
1754826183,2,101,41.253454707691986,Waspada
1754826184,1,71,31.576229435489513,Waspada
1754826185,3,228,27.95277441307423,Waspada
1754826186,2,177,37.68638174550115,Waspada
1754826187,3,239,46.47550107129574,Waspada
1754826188,2,71,27.587801910485233,Waspada
1754826189,2,162,30.88403752634442,Waspada
1754826190,3,149,38.79235091621503,Waspada
1754826191,3,217,35.12092244061767,Waspada
1754826192,3,82,40.56799432154125,Waspada
1754826193,1,200,48.501223459450735,Waspada
1754826194,1,128,20.869767244589454,Waspada
1754826195,3,108,33.27756065622708,Waspada
1754826196,1,189,35.132774545818314,Waspada
1754826197,1,187,31.993152558367704,Waspada
1754826198,3,183,48.01358718854854,Waspada
1754826199,3,170,33.944674789080985,Waspada
1754826200,3,183,35.620460184749156,Waspada
1754826201,3,97,36.969269792928756,Waspada
1754826202,3,141,47.91189935337664,Waspada
1754826203,3,152,32.68232330020787,Waspada
1754826204,1,114,45.46107800679155,Waspada
1754826205,1,156,46.232763745042845,Waspada
1754826206,1,143,38.449256569199946,Waspada
1754826207,2,183,30.90860478031559,Waspada
1754826208,3,215,36.837844966906275,Waspada
1754826209,1,87,48.693769699523415,Waspada
1754826210,2,145,38.777703673410315,Waspada
1754826211,2,188,32.864695324183906,Waspada
1754826212,3,228,35.36989654140515,Waspada
1754826213,1,96,38.831499393507166,Waspada
1754826214,3,118,42.5245110312851,Waspada
1754826215,2,122,27.78475337816905,Waspada
1754826216,2,183,42.0659094917149,Waspada
1754826217,1,74,30.287377698507782,Waspada
1754826218,2,121,32.055392344162435,Waspada
1754826219,2,175,36.11083722131306,Waspada
1754826220,2,139,48.48121337509498,Waspada
1754826221,2,209,23.931685357506726,Waspada
1754826222,3,122,47.17012549135818,Waspada
1754826223,1,184,32.9048094907196,Waspada
1754826224,1,118,23.178405939399504,Waspada
1754826225,3,91,20.530105069300628,Waspada
