timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,69.17282127612816,Bahaya
1754826142,0,0,94.26469056736485,Bahaya
1754826143,0,0,80.67206458514381,Bahaya
1754826144,0,0,81.5200284494783,Bahaya
1754826145,0,0,74.99564157965348,Bahaya
1754826146,0,0,66.72365305784828,Bahaya
1754826147,0,0,92.06447108652551,Bahaya
1754826148,0,0,83.02237844215595,Bahaya
1754826149,0,0,84.76507031208222,Bahaya
1754826150,0,0,66.62240651266563,Bahaya
1754826151,0,0,85.9695575516322,Bahaya
1754826152,0,0,57.70470719221696,Bahaya
1754826153,0,0,63.23940926667392,Bahaya
1754826154,0,0,85.39744048742588,Bahaya
1754826155,0,0,97.41128377276331,Bahaya
1754826156,0,0,71.81499349654901,Bahaya
1754826157,0,0,76.74112004369519,Bahaya
1754826158,0,0,73.60495498589606,Bahaya
1754826159,0,0,71.67150284495261,Bahaya
1754826160,0,0,72.1397927901521,Bahaya
1754826161,0,0,59.48571886351902,Bahaya
1754826162,0,0,83.97193407517948,Bahaya
1754826163,0,0,71.87658309514825,Bahaya
1754826164,0,0,50.62037720548255,Bahaya
1754826165,0,0,90.72267528523143,Bahaya
1754826166,0,0,65.06166345279433,Bahaya
1754826167,0,0,71.00913857276076,Bahaya
1754826168,0,0,92.85541436452468,Bahaya
1754826169,0,0,79.44246228534382,Bahaya
1754826170,0,0,97.02183894949016,Bahaya
1754826171,0,0,86.04797113468157,Bahaya
1754826172,0,0,79.64603559471445,Bahaya
1754826173,0,0,64.42606700061042,Bahaya
1754826174,0,0,73.79017455111489,Bahaya
1754826175,0,0,78.48355394311834,Bahaya
1754826176,0,0,83.71141211543053,Bahaya
1754826177,0,0,65.25937506848491,Bahaya
1754826178,0,0,97.38039389480844,Bahaya
1754826179,0,0,59.86925841786063,Bahaya
1754826180,0,0,54.448604798616984,Bahaya
1754826181,0,0,95.47555288889859,Bahaya
1754826182,0,0,99.56050382043898,Bahaya
1754826183,0,0,72.56924258056607,Bahaya
1754826184,0,0,58.02661152511892,Bahaya
1754826185,0,0,51.23967778668755,Bahaya
1754826186,0,0,53.36566287670151,Bahaya
1754826187,0,0,78.91560376785877,Bahaya
1754826188,0,0,97.12940971479358,Bahaya
1754826189,0,0,67.34052260405625,Bahaya
1754826190,0,0,78.35385193454792,Bahaya
1754826191,0,0,50.17431228166121,Bahaya
1754826192,0,0,72.76538275572052,Bahaya
1754826193,0,0,70.67822568636035,Bahaya
1754826194,0,0,50.643784397043525,Bahaya
1754826195,0,0,78.98765411165954,Bahaya
1754826196,0,0,72.0913618853933,Bahaya
1754826197,0,0,77.72448869398586,Bahaya
1754826198,0,0,88.4561495633568,Bahaya
1754826199,0,0,61.660320530829914,Bahaya
1754826200,0,0,67.09489495428821,Bahaya
1754826201,0,0,87.26422187007852,Bahaya
1754826202,0,0,65.33213961245026,Bahaya
1754826203,0,0,72.81036044136546,Bahaya
1754826204,0,0,89.39275007356605,Bahaya
1754826205,0,0,72.4596483168379,Bahaya
1754826206,0,0,75.17224662172839,Bahaya
1754826207,0,0,79.48155741651591,Bahaya
1754826208,0,0,85.20636523134021,Bahaya
1754826209,0,0,92.01373686756276,Bahaya
1754826210,0,0,59.10973505593907,Bahaya
1754826211,0,0,60.547798482044136,Bahaya
1754826212,0,0,69.10241570619974,Bahaya
1754826213,0,0,96.30979944472526,Bahaya
1754826214,0,0,85.42025292540848,Bahaya
1754826215,0,0,96.93412147879798,Bahaya
1754826216,0,0,88.15105576038033,Bahaya
1754826217,0,0,92.26329208632404,Bahaya
1754826218,0,0,55.51699308130761,Bahaya
1754826219,0,0,69.60837592190512,Bahaya
1754826220,0,0,95.32927900671473,Bahaya
1754826221,0,0,62.08224275655848,Bahaya
1754826222,0,0,70.14913614662728,Bahaya
1754826223,0,0,62.1312593093322,Bahaya
1754826224,0,0,72.88656069219874,Bahaya
1754826225,0,0,60.11377322253573,Bahaya
1754826226,0,0,82.48412916977661,Bahaya
1754826227,0,0,80.96662195741814,Bahaya
1754826228,0,0,59.40265266988507,Bahaya
1754826229,0,0,63.87601804361158,Bahaya
1754826230,0,0,76.95209151192128,Bahaya
1754826231,0,0,57.767791011169415,Bahaya
1754826232,0,0,67.56170852307059,Bahaya
1754826233,0,0,87.60597105296753,Bahaya
1754826234,0,0,51.62423399031314,Bahaya
1754826235,0,0,82.15527575376265,Bahaya
1754826236,0,0,99.27594368328299,Bahaya
1754826237,0,0,55.493633570578524,Bahaya
1754826238,0,0,89.34124064361052,Bahaya
1754826239,0,0,64.0682385114256,Bahaya
1754826240,0,0,95.42494612729173,Bahaya
1754826241,0,0,59.632215891780184,Bahaya
1754826242,0,0,74.00821369594769,Bahaya
1754826243,0,0,51.35037281517289,Bahaya
1754826244,0,0,70.41610285694442,Bahaya
1754826245,0,0,97.11716423529128,Bahaya
1754826246,0,0,70.64744810669865,Bahaya
1754826247,0,0,62.933551758247205,Bahaya
1754826248,0,0,54.85280049418057,Bahaya
1754826249,0,0,63.55635712615888,Bahaya
1754826250,0,0,70.5919290693828,Bahaya
1754826251,0,0,95.06973197072426,Bahaya
1754826252,0,0,57.17685483774007,Bahaya
1754826253,0,0,93.09548530279258,Bahaya
1754826254,0,0,92.06876086233711,Bahaya
1754826255,0,0,88.5006389408828,Bahaya
1754826256,0,0,79.39761990019832,Bahaya
1754826257,0,0,76.10517961957811,Bahaya
1754826258,0,0,77.96736424025552,Bahaya
1754826259,0,0,86.44121341627174,Bahaya
1754826260,0,0,79.20185293400152,Bahaya
1754826261,0,0,94.89176710944913,Bahaya
1754826262,0,0,88.7701885279952,Bahaya
1754826263,0,0,72.99814826216266,Bahaya
1754826264,0,0,70.50537185138475,Bahaya
1754826265,0,0,82.27440654330965,Bahaya
1754826266,0,0,81.86310472376888,Bahaya
1754826267,0,0,63.19310397232752,Bahaya
1754826268,0,0,68.03050517662278,Bahaya
1754826269,0,0,81.97528481046687,Bahaya
1754826270,0,0,58.08769492111527,Bahaya
1754826271,0,0,76.11690097461826,Bahaya
1754826272,0,0,81.76580086612296,Bahaya
1754826273,0,0,57.16942758062628,Bahaya
1754826274,0,0,90.20136256986952,Bahaya
1754826275,0,0,51.99389652084196,Bahaya
1754826276,0,0,90.65060686458588,Bahaya
1754826277,0,0,58.67185230511969,Bahaya
1754826278,0,0,53.51762012927212,Bahaya
1754826279,0,0,55.401240460296826,Bahaya
1754826280,0,0,75.05742803917225,Bahaya
1754826281,0,0,76.16420041866658,Bahaya
1754826282,0,0,71.14947204034864,Bahaya
1754826283,0,0,70.70827694564778,Bahaya
1754826284,0,0,95.00159927035548,Bahaya
1754826285,0,0,54.18838151761365,Bahaya
1754826286,0,0,52.46462824975684,Bahaya
1754826287,0,0,52.498227626547624,Bahaya
1754826288,0,0,78.11009955576753,Bahaya
1754826289,0,0,89.36127203192943,Bahaya
1754826290,0,0,70.17071399721436,Bahaya
1754826291,0,0,65.33492700102781,Bahaya
1754826292,0,0,95.75838316401845,Bahaya
1754826293,0,0,70.2184651733838,Bahaya
1754826294,0,0,98.7576747030005,Bahaya
1754826295,0,0,77.81726703445726,Bahaya
1754826296,0,0,65.8703824618529,Bahaya
1754826297,0,0,63.75339156886683,Bahaya
1754826298,0,0,66.17139799810181,Bahaya
1754826299,0,0,78.21945383688521,Bahaya
1754826300,0,0,79.21994343014715,Bahaya
1754826301,0,0,97.5963344113292,Bahaya
1754826302,0,0,50.34403587007045,Bahaya
1754826303,0,0,62.63708631612418,Bahaya
1754826304,0,0,71.20928167914794,Bahaya
1754826305,0,0,93.4382485165662,Bahaya
1754826306,0,0,85.47954437504376,Bahaya
1754826307,0,0,54.54265560813309,Bahaya
1754826308,0,0,97.22367407431275,Bahaya
1754826309,0,0,68.92779609705906,Bahaya
1754826310,0,0,88.96451988505035,Bahaya
1754826311,0,0,88.61853260744155,Bahaya
1754826312,0,0,63.741293396453905,Bahaya
1754826313,0,0,94.04796566604558,Bahaya
1754826314,0,0,84.1901877623041,Bahaya
1754826315,0,0,78.03902011313942,Bahaya
1754826316,0,0,51.63498134414456,Bahaya
1754826317,0,0,84.89045224368971,Bahaya
1754826318,0,0,61.62445625534019,Bahaya
1754826319,0,0,55.46381891417731,Bahaya
1754826320,0,0,80.73334146543176,Bahaya
1754826321,0,0,78.93372638220471,Bahaya
1754826322,0,0,78.50274013139644,Bahaya
1754826323,0,0,71.62601469454738,Bahaya
1754826324,0,0,93.5043363096434,Bahaya
1754826325,0,0,66.36430238637278,Bahaya
1754826326,0,0,84.46161626400755,Bahaya
1754826327,0,0,84.846632727133,Bahaya
1754826328,0,0,84.13607049173433,Bahaya
1754826329,0,0,71.28348031414556,Bahaya
1754826330,0,0,72.77038310385078,Bahaya
1754826331,0,0,54.9290100234334,Bahaya
1754826332,0,0,50.89137597142066,Bahaya
1754826333,0,0,56.038675496324885,Bahaya
1754826334,0,0,79.80884335457174,Bahaya
1754826335,0,0,80.85977064933654,Bahaya
1754826336,0,0,78.50471315070507,Bahaya
1754826337,0,0,62.82165195230529,Bahaya
1754826338,0,0,53.30665019104674,Bahaya
1754826339,0,0,94.40893918961729,Bahaya
1754826340,0,0,79.12243890147533,Bahaya
