timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,100,37.401941083773124,Waspada
1754826140,3,224,27.032285533929418,Waspada
1754826141,1,165,33.0298677024302,Waspada
1754826142,3,148,38.02379686309541,Waspada
1754826143,1,178,38.476683818580284,Waspada
1754826144,3,178,21.66824612767772,Waspada
1754826145,3,213,38.70216354685707,Waspada
1754826146,2,221,40.62771382783407,Waspada
1754826147,2,217,33.32713976764784,Waspada
1754826148,1,145,22.410444821518546,Waspada
1754826149,1,113,35.32580150368457,Waspada
1754826150,1,79,45.003357014802575,Waspada
1754826151,2,203,30.21995998341466,Waspada
1754826152,2,79,28.42354468885634,Waspada
1754826153,3,237,29.634873676494376,Waspada
1754826154,1,83,20.004860396398886,Waspada
1754826155,1,126,35.22011957323292,Waspada
1754826156,2,146,35.50186861096735,Waspada
1754826157,2,99,38.939897946234,Waspada
1754826158,3,176,43.135947561452376,Waspada
1754826159,3,125,27.82682689290376,Waspada
1754826160,3,60,31.041277806475893,Waspada
1754826161,1,90,28.199359354033902,Waspada
1754826162,1,114,20.78156194252196,Waspada
1754826163,3,107,24.020288697752502,Waspada
1754826164,1,69,42.733230861495386,Waspada
1754826165,3,96,48.294802475625055,Waspada
1754826166,3,215,40.87166249581101,Waspada
1754826167,1,228,22.244550357784554,Waspada
1754826168,2,233,45.29932450251598,Waspada
1754826169,1,122,48.44762309852102,Waspada
1754826170,2,118,46.90792092973965,Waspada
1754826171,3,138,33.5060863103926,Waspada
1754826172,1,165,46.00460625971193,Waspada
1754826173,2,238,45.700577544680684,Waspada
1754826174,3,202,22.63510619957458,Waspada
1754826175,1,117,20.957245762304694,Waspada
1754826176,2,70,28.003393908661746,Waspada
1754826177,2,123,48.23159528856448,Waspada
1754826178,1,212,38.636279172483384,Waspada
1754826179,1,225,25.359088822863143,Waspada
1754826180,2,95,25.870091249904213,Waspada
1754826181,1,128,25.14861668818426,Waspada
1754826182,3,85,22.913627771267656,Waspada
1754826183,3,215,36.36908615926994,Waspada
1754826184,1,64,33.34661359507376,Waspada
1754826185,3,126,25.892680772655485,Waspada
1754826186,1,215,38.101372955417425,Waspada
1754826187,3,188,35.06989641976041,Waspada
1754826188,2,122,31.505836615295912,Waspada
1754826189,3,144,28.40037539565123,Waspada
1754826190,1,197,42.8389591048178,Waspada
1754826191,3,170,24.027595842441794,Waspada
1754826192,2,203,33.81209966120858,Waspada
1754826193,3,208,31.64975580977622,Waspada
1754826194,2,63,46.53240810644304,Waspada
1754826195,1,97,36.54453143066253,Waspada
1754826196,3,183,22.632794335006597,Waspada
