timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,99.45569436262392,Bahaya
1754826142,0,0,85.07113985238968,Bahaya
1754826143,0,0,71.8762735193485,Bahaya
1754826144,0,0,65.4917444941576,Bahaya
1754826145,0,0,74.75290183759098,Bahaya
1754826146,0,0,75.10633594688633,Bahaya
1754826147,0,0,58.566067958005895,Bahaya
1754826148,0,0,88.53035024125697,Bahaya
1754826149,0,0,61.602453840326355,Bahaya
1754826150,0,0,65.39215512833098,Bahaya
1754826151,0,0,70.06336530922346,Bahaya
1754826152,0,0,98.2320762992201,Bahaya
1754826153,0,0,58.69869208283593,Bahaya
1754826154,0,0,72.32526856112709,Bahaya
1754826155,0,0,86.11358321432425,Bahaya
1754826156,0,0,99.69170158861046,Bahaya
1754826157,0,0,72.20623263778242,Bahaya
1754826158,0,0,62.65471100601239,Bahaya
1754826159,0,0,86.87804213239195,Bahaya
1754826160,0,0,55.976166600335354,Bahaya
1754826161,0,0,89.88714586821976,Bahaya
1754826162,0,0,94.70818005124478,Bahaya
1754826163,0,0,83.70874968265841,Bahaya
1754826164,0,0,71.34958176467961,Bahaya
1754826165,0,0,92.86387580149781,Bahaya
1754826166,0,0,71.81161316011742,Bahaya
1754826167,0,0,60.302133274539536,Bahaya
1754826168,0,0,50.36335124112585,Bahaya
1754826169,0,0,57.0785046021591,Bahaya
1754826170,0,0,50.587518358569,Bahaya
1754826171,0,0,72.10171202599565,Bahaya
1754826172,0,0,88.61460137731855,Bahaya
1754826173,0,0,69.86202339085997,Bahaya
1754826174,0,0,70.98152151738114,Bahaya
1754826175,0,0,79.01727884290668,Bahaya
1754826176,0,0,77.19679852982487,Bahaya
1754826177,0,0,71.7198011249425,Bahaya
1754826178,0,0,88.37686822018935,Bahaya
1754826179,0,0,87.522413609949,Bahaya
1754826180,0,0,94.2846925360468,Bahaya
1754826181,0,0,61.76455993893343,Bahaya
1754826182,0,0,75.94092969795359,Bahaya
1754826183,0,0,93.0672289132298,Bahaya
1754826184,0,0,86.75077237350791,Bahaya
1754826185,0,0,81.77211877805925,Bahaya
1754826186,0,0,90.94812644386963,Bahaya
1754826187,0,0,81.99508479547603,Bahaya
1754826188,0,0,90.17916663317683,Bahaya
1754826189,0,0,85.29960206298907,Bahaya
1754826190,0,0,62.47030637624512,Bahaya
1754826191,0,0,81.60363167928824,Bahaya
1754826192,0,0,91.94982717759078,Bahaya
1754826193,0,0,83.1495483467465,Bahaya
1754826194,0,0,86.97161284105792,Bahaya
1754826195,0,0,94.88905326002231,Bahaya
1754826196,0,0,80.9427091695959,Bahaya
1754826197,0,0,60.55939344103422,Bahaya
1754826198,0,0,71.59035687171516,Bahaya
1754826199,0,0,65.89164866721676,Bahaya
1754826200,0,0,94.2960914961534,Bahaya
1754826201,0,0,91.14799326574871,Bahaya
1754826202,0,0,70.56400543986298,Bahaya
1754826203,0,0,72.78090018276953,Bahaya
1754826204,0,0,92.84442288866819,Bahaya
1754826205,0,0,68.10225767247292,Bahaya
1754826206,0,0,74.00429700529848,Bahaya
1754826207,0,0,66.72575113653495,Bahaya
1754826208,0,0,91.3443340266119,Bahaya
1754826209,0,0,56.85893994061745,Bahaya
1754826210,0,0,80.17533708089627,Bahaya
1754826211,0,0,91.08020391416161,Bahaya
1754826212,0,0,72.77753635551468,Bahaya
1754826213,0,0,83.98655354572351,Bahaya
1754826214,0,0,97.42829042471377,Bahaya
1754826215,0,0,54.71604234082336,Bahaya
1754826216,0,0,59.93842268651806,Bahaya
1754826217,0,0,65.4744051346236,Bahaya
1754826218,0,0,92.82277921198344,Bahaya
1754826219,0,0,54.85495966725222,Bahaya
1754826220,0,0,83.97249860692874,Bahaya
1754826221,0,0,51.94138543423047,Bahaya
1754826222,0,0,66.54360988488222,Bahaya
1754826223,0,0,76.70895496431069,Bahaya
1754826224,0,0,61.21035410891365,Bahaya
1754826225,0,0,87.80389762359756,Bahaya
1754826226,0,0,92.02085401558206,Bahaya
1754826227,0,0,94.65449997857783,Bahaya
1754826228,0,0,67.46457247293112,Bahaya
1754826229,0,0,74.16210576759997,Bahaya
1754826230,0,0,85.30223387244497,Bahaya
1754826231,0,0,77.69228426472843,Bahaya
1754826232,0,0,77.47092640656885,Bahaya
1754826233,0,0,76.17382653610512,Bahaya
1754826234,0,0,59.90597084058233,Bahaya
1754826235,0,0,92.83089978841406,Bahaya
1754826236,0,0,86.80146040278782,Bahaya
1754826237,0,0,90.31829912797257,Bahaya
1754826238,0,0,65.27820441093229,Bahaya
1754826239,0,0,94.5447120482593,Bahaya
1754826240,0,0,83.87606198670927,Bahaya
1754826241,0,0,86.39744992476909,Bahaya
1754826242,0,0,75.12650270100937,Bahaya
1754826243,0,0,53.07001352030631,Bahaya
1754826244,0,0,97.26525542961029,Bahaya
1754826245,0,0,75.16180426608896,Bahaya
1754826246,0,0,85.26300541904834,Bahaya
1754826247,0,0,50.603753955603146,Bahaya
1754826248,0,0,67.43552947413406,Bahaya
1754826249,0,0,74.94612669912298,Bahaya
1754826250,0,0,61.80625743841763,Bahaya
1754826251,0,0,56.13000381814067,Bahaya
1754826252,0,0,83.17449872081633,Bahaya
1754826253,0,0,57.84545272269343,Bahaya
1754826254,0,0,99.49430381439427,Bahaya
1754826255,0,0,63.673046292479626,Bahaya
1754826256,0,0,93.76586772118122,Bahaya
1754826257,0,0,97.73231556748678,Bahaya
1754826258,0,0,73.30795092280104,Bahaya
1754826259,0,0,93.67585833401475,Bahaya
1754826260,0,0,54.75386353550541,Bahaya
1754826261,0,0,68.99633366007063,Bahaya
1754826262,0,0,69.52399696349843,Bahaya
1754826263,0,0,73.14011499543975,Bahaya
1754826264,0,0,92.92343663917367,Bahaya
1754826265,0,0,58.1094814481931,Bahaya
1754826266,0,0,62.45300442151871,Bahaya
1754826267,0,0,76.00401325981342,Bahaya
1754826268,0,0,62.23446943133755,Bahaya
1754826269,0,0,92.55876026342364,Bahaya
1754826270,0,0,89.95155251640541,Bahaya
1754826271,0,0,60.53939257498868,Bahaya
1754826272,0,0,63.25274244707872,Bahaya
1754826273,0,0,85.43765769448063,Bahaya
1754826274,0,0,57.472795326571244,Bahaya
1754826275,0,0,55.683352044962156,Bahaya
1754826276,0,0,55.53253641199152,Bahaya
1754826277,0,0,66.72226155593445,Bahaya
1754826278,0,0,76.72227930272858,Bahaya
1754826279,0,0,75.50635550998938,Bahaya
1754826280,0,0,87.1831923860783,Bahaya
1754826281,0,0,99.92213428532375,Bahaya
1754826282,0,0,56.82555690729505,Bahaya
1754826283,0,0,99.41695864147914,Bahaya
1754826284,0,0,83.80930565668335,Bahaya
1754826285,0,0,64.81463811657216,Bahaya
1754826286,0,0,71.45276692883766,Bahaya
1754826287,0,0,65.25450085915813,Bahaya
1754826288,0,0,99.08681997544369,Bahaya
1754826289,0,0,77.17119157070464,Bahaya
1754826290,0,0,76.90996102624707,Bahaya
1754826291,0,0,64.3833822554529,Bahaya
1754826292,0,0,55.33337351206964,Bahaya
1754826293,0,0,63.78283003395126,Bahaya
1754826294,0,0,50.439938369966825,Bahaya
1754826295,0,0,86.6591461717033,Bahaya
1754826296,0,0,68.78818969019282,Bahaya
1754826297,0,0,75.87197306371479,Bahaya
1754826298,0,0,63.58815942264037,Bahaya
1754826299,0,0,95.18546941054524,Bahaya
1754826300,0,0,93.88024842432493,Bahaya
1754826301,0,0,54.93993312770689,Bahaya
1754826302,0,0,90.8920168944612,Bahaya
1754826303,0,0,91.61840472728154,Bahaya
1754826304,0,0,99.70567620714858,Bahaya
1754826305,0,0,66.54681578641663,Bahaya
1754826306,0,0,61.95947031910388,Bahaya
1754826307,0,0,88.69102273495132,Bahaya
1754826308,0,0,84.04628832107902,Bahaya
