timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,38.05249566598113,Waspada
1754826141,0,0,23.218073758189387,Waspada
1754826142,0,0,21.17160142866579,Waspada
1754826143,0,0,27.10846699776957,Waspada
1754826144,0,0,31.48764696404276,Waspada
1754826145,0,0,40.237658488710835,Waspada
1754826146,0,0,32.48565576413182,Waspada
1754826147,0,0,44.20357084052787,Waspada
1754826148,0,0,45.90950932941661,Waspada
1754826149,0,0,33.99025190737322,Waspada
1754826150,0,0,41.19648287005606,Waspada
1754826151,0,0,21.323326871918084,Waspada
1754826152,0,0,34.32610996859234,Waspada
1754826153,0,0,44.50760917958284,Waspada
1754826154,0,0,26.92941339790347,Waspada
1754826155,0,0,42.61236986729976,Waspada
1754826156,0,0,21.51412662991811,Waspada
1754826157,0,0,23.04626781524904,Waspada
1754826158,0,0,35.50041216697856,Waspada
1754826159,0,0,42.34716544778333,Waspada
1754826160,0,0,45.05609053317384,Waspada
1754826161,0,0,38.35061344444104,Waspada
1754826162,0,0,24.075284206865206,Waspada
1754826163,0,0,24.34234648412401,Waspada
1754826164,0,0,21.44541562419741,Waspada
1754826165,0,0,42.71746384941143,Waspada
1754826166,0,0,47.3739615964347,Waspada
1754826167,0,0,34.367936857340524,Waspada
1754826168,0,0,38.613569822301855,Waspada
1754826169,0,0,28.456611645683928,Waspada
1754826170,0,0,43.86351973752658,Waspada
1754826171,0,0,20.298512516725044,Waspada
1754826172,0,0,21.77863895190024,Waspada
1754826173,0,0,31.59323800727615,Waspada
1754826174,0,0,44.46442642963444,Waspada
1754826175,0,0,28.636168978740322,Waspada
1754826176,0,0,44.07101391419484,Waspada
1754826177,0,0,35.056198924998874,Waspada
1754826178,0,0,31.48872022428496,Waspada
1754826179,0,0,36.510392141728445,Waspada
1754826180,0,0,35.58395121108144,Waspada
1754826181,0,0,20.01877405337239,Waspada
1754826182,0,0,45.39996985429185,Waspada
1754826183,0,0,26.370073895405696,Waspada
1754826184,0,0,37.8556990446533,Waspada
1754826185,0,0,47.60855258985738,Waspada
1754826186,0,0,47.48782178340328,Waspada
1754826187,0,0,42.92505292845177,Waspada
1754826188,0,0,38.49723420985525,Waspada
1754826189,0,0,40.15773604157518,Waspada
1754826190,0,0,26.421461347602364,Waspada
1754826191,0,0,32.40040657924808,Waspada
1754826192,0,0,40.43405645513525,Waspada
1754826193,0,0,35.98494457317476,Waspada
1754826194,0,0,39.11594904256939,Waspada
1754826195,0,0,25.390025344549475,Waspada
1754826196,0,0,29.01210248597252,Waspada
1754826197,0,0,26.5266798663085,Waspada
