timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,214,0,Waspada
1754826142,2,277,0,Waspada
1754826143,2,245,0,Waspada
1754826144,3,215,0,Waspada
1754826145,2,241,0,Waspada
1754826146,2,268,0,Waspada
1754826147,3,218,0,Waspada
1754826148,3,291,0,Waspada
1754826149,3,259,0,Waspada
1754826150,3,218,0,Waspada
1754826151,2,199,0,Waspada
1754826152,2,203,0,Waspada
1754826153,3,207,0,Waspada
1754826154,3,292,0,Waspada
1754826155,2,296,0,Waspada
1754826156,2,231,0,Waspada
1754826157,2,255,0,Waspada
1754826158,2,201,0,Waspada
1754826159,2,251,0,Waspada
1754826160,2,220,0,Waspada
1754826161,2,297,0,Waspada
1754826162,2,214,0,Waspada
1754826163,2,246,0,Waspada
1754826164,2,262,0,Waspada
1754826165,2,282,0,Waspada
1754826166,3,243,0,Waspada
1754826167,3,215,0,Waspada
1754826168,2,227,0,Waspada
1754826169,2,197,0,Waspada
1754826170,3,238,0,Waspada
1754826171,2,234,0,Waspada
1754826172,3,299,0,Waspada
1754826173,2,199,0,Waspada
1754826174,2,257,0,Waspada
1754826175,2,276,0,Waspada
1754826176,2,265,0,Waspada
1754826177,3,293,0,Waspada
1754826178,2,277,0,Waspada
1754826179,2,236,0,Waspada
1754826180,2,213,0,Waspada
1754826181,2,251,0,Waspada
1754826182,3,284,0,Waspada
1754826183,2,227,0,Waspada
1754826184,2,198,0,Waspada
1754826185,2,194,0,Waspada
1754826186,3,288,0,Waspada
1754826187,3,283,0,Waspada
1754826188,2,183,0,Waspada
1754826189,2,198,0,Waspada
1754826190,3,184,0,Waspada
1754826191,2,265,0,Waspada
1754826192,2,184,0,Waspada
1754826193,2,247,0,Waspada
1754826194,2,276,0,Waspada
1754826195,2,209,0,Waspada
1754826196,2,258,0,Waspada
1754826197,2,203,0,Waspada
1754826198,3,279,0,Waspada
1754826199,2,268,0,Waspada
1754826200,3,256,0,Waspada
1754826201,2,241,0,Waspada
1754826202,3,233,0,Waspada
1754826203,3,203,0,Waspada
1754826204,3,217,0,Waspada
1754826205,3,231,0,Waspada
