timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,90,0,Aman
1754826142,2,65,0,Aman
1754826143,2,12,0,Aman
1754826144,1,2,0,Aman
1754826145,2,27,0,Aman
1754826146,2,89,0,Aman
1754826147,1,20,0,Aman
1754826148,1,80,0,Aman
1754826149,1,106,0,Aman
1754826150,1,0,0,Aman
1754826151,1,23,0,Aman
1754826152,2,56,0,Aman
1754826153,1,4,0,Aman
1754826154,1,19,0,Aman
1754826155,2,84,0,Aman
1754826156,2,64,0,Aman
1754826157,2,53,0,Aman
1754826158,1,90,0,Aman
1754826159,2,107,0,Aman
1754826160,2,91,0,Aman
1754826161,1,101,0,Aman
1754826162,1,95,0,Aman
1754826163,1,107,0,Aman
1754826164,1,117,0,Aman
1754826165,1,83,0,Aman
1754826166,2,25,0,Aman
1754826167,1,35,0,Aman
1754826168,2,14,0,Aman
1754826169,2,64,0,Aman
1754826170,1,67,0,Aman
1754826171,2,94,0,Aman
1754826172,1,60,0,Aman
1754826173,2,20,0,Aman
1754826174,2,47,0,Aman
1754826175,2,71,0,Aman
1754826176,2,115,0,Aman
1754826177,1,116,0,Aman
1754826178,1,58,0,Aman
1754826179,2,113,0,Aman
1754826180,1,72,0,Aman
1754826181,2,19,0,Aman
1754826182,1,29,0,Aman
1754826183,1,71,0,Aman
1754826184,1,62,0,Aman
1754826185,1,45,0,Aman
1754826186,2,87,0,Aman
1754826187,1,69,0,Aman
1754826188,2,59,0,Aman
1754826189,1,45,0,Aman
1754826190,2,90,0,Aman
1754826191,1,75,0,Aman
1754826192,2,66,0,Aman
1754826193,1,120,0,Aman
1754826194,1,60,0,Aman
1754826195,1,16,0,Aman
1754826196,2,8,0,Aman
1754826197,1,56,0,Aman
1754826198,2,72,0,Aman
1754826199,1,20,0,Aman
1754826200,2,104,0,Aman
1754826201,1,72,0,Aman
1754826202,2,39,0,Aman
1754826203,1,11,0,Aman
1754826204,1,51,0,Aman
1754826205,1,23,0,Aman
1754826206,1,91,0,Aman
1754826207,2,78,0,Aman
1754826208,2,71,0,Aman
1754826209,1,24,0,Aman
1754826210,2,88,0,Aman
1754826211,2,118,0,Aman
1754826212,1,47,0,Aman
1754826213,1,79,0,Aman
1754826214,1,114,0,Aman
1754826215,2,16,0,Aman
1754826216,2,6,0,Aman
1754826217,2,70,0,Aman
1754826218,1,64,0,Aman
1754826219,2,46,0,Aman
1754826220,1,5,0,Aman
1754826221,2,1,0,Aman
1754826222,2,12,0,Aman
1754826223,1,70,0,Aman
1754826224,1,32,0,Aman
1754826225,1,77,0,Aman
1754826226,2,99,0,Aman
1754826227,1,83,0,Aman
1754826228,2,11,0,Aman
1754826229,2,45,0,Aman
1754826230,1,113,0,Aman
1754826231,1,90,0,Aman
1754826232,1,36,0,Aman
1754826233,2,90,0,Aman
1754826234,1,80,0,Aman
1754826235,1,43,0,Aman
1754826236,2,20,0,Aman
1754826237,1,85,0,Aman
1754826238,2,69,0,Aman
1754826239,1,68,0,Aman
1754826240,1,71,0,Aman
1754826241,2,99,0,Aman
1754826242,1,2,0,Aman
1754826243,2,61,0,Aman
1754826244,1,61,0,Aman
1754826245,1,17,0,Aman
1754826246,2,105,0,Aman
1754826247,1,55,0,Aman
1754826248,1,45,0,Aman
1754826249,1,67,0,Aman
1754826250,1,27,0,Aman
1754826251,1,79,0,Aman
1754826252,2,23,0,Aman
1754826253,2,72,0,Aman
1754826254,2,70,0,Aman
1754826255,2,23,0,Aman
1754826256,2,77,0,Aman
1754826257,1,92,0,Aman
1754826258,2,89,0,Aman
1754826259,2,101,0,Aman
1754826260,1,69,0,Aman
1754826261,2,104,0,Aman
1754826262,1,10,0,Aman
1754826263,2,58,0,Aman
1754826264,1,0,0,Aman
1754826265,2,49,0,Aman
1754826266,2,110,0,Aman
1754826267,1,31,0,Aman
1754826268,2,15,0,Aman
1754826269,2,43,0,Aman
1754826270,1,103,0,Aman
1754826271,2,49,0,Aman
1754826272,1,46,0,Aman
1754826273,1,95,0,Aman
1754826274,1,15,0,Aman
1754826275,1,36,0,Aman
1754826276,1,117,0,Aman
1754826277,1,10,0,Aman
1754826278,1,18,0,Aman
1754826279,2,74,0,Aman
1754826280,2,109,0,Aman
1754826281,2,22,0,Aman
1754826282,2,73,0,Aman
1754826283,2,97,0,Aman
1754826284,1,59,0,Aman
1754826285,2,106,0,Aman
1754826286,2,84,0,Aman
1754826287,1,119,0,Aman
1754826288,2,97,0,Aman
1754826289,1,63,0,Aman
1754826290,2,120,0,Aman
1754826291,2,15,0,Aman
1754826292,1,2,0,Aman
1754826293,1,25,0,Aman
1754826294,1,77,0,Aman
1754826295,1,100,0,Aman
1754826296,2,58,0,Aman
1754826297,1,57,0,Aman
1754826298,2,34,0,Aman
1754826299,1,106,0,Aman
1754826300,1,5,0,Aman
1754826301,1,28,0,Aman
1754826302,2,15,0,Aman
1754826303,1,102,0,Aman
1754826304,2,90,0,Aman
1754826305,1,96,0,Aman
1754826306,2,113,0,Aman
1754826307,1,70,0,Aman
