timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,1.1293775811608797,Aman
1754826141,0,0,7.5455454018089805,Aman
1754826142,0,0,1.6814994363058478,Aman
1754826143,0,0,14.44167731987349,Aman
1754826144,0,0,11.51667879996821,Aman
1754826145,0,0,8.367764852413972,Aman
1754826146,0,0,3.989826478342998,Aman
1754826147,0,0,13.24360998573826,Aman
1754826148,0,0,6.933560431497601,Aman
1754826149,0,0,13.438863570884674,Aman
1754826150,0,0,8.579630161347085,Aman
1754826151,0,0,12.750581689391748,Aman
1754826152,0,0,8.361343584359458,Aman
1754826153,0,0,14.898455575805281,Aman
1754826154,0,0,2.758109900922783,Aman
1754826155,0,0,16.504747933547637,Aman
1754826156,0,0,2.382715411228644,Aman
1754826157,0,0,7.9475829386951435,Aman
1754826158,0,0,6.409712070000948,Aman
1754826159,0,0,16.87997358405062,Aman
1754826160,0,0,9.748162008435632,Aman
1754826161,0,0,17.242380459144957,Aman
1754826162,0,0,13.854040040603653,Aman
1754826163,0,0,8.995730103631034,Aman
1754826164,0,0,5.6329610684186076,Aman
1754826165,0,0,7.501117257247628,Aman
1754826166,0,0,14.480209577534032,Aman
1754826167,0,0,9.15753384048621,Aman
1754826168,0,0,8.569366354945954,Aman
1754826169,0,0,1.4489072976594328,Aman
1754826170,0,0,15.994815699721336,Aman
1754826171,0,0,14.218956718146085,Aman
1754826172,0,0,3.9461914078777665,Aman
1754826173,0,0,13.006913378969282,Aman
1754826174,0,0,2.121703959249867,Aman
1754826175,0,0,7.507382355117699,Aman
1754826176,0,0,0.5626291220581412,Aman
1754826177,0,0,1.0054638970749807,Aman
1754826178,0,0,4.956740339784989,Aman
1754826179,0,0,10.837040896733745,Aman
1754826180,0,0,0.4222510195957525,Aman
1754826181,0,0,2.8106144598322733,Aman
1754826182,0,0,7.170862442824714,Aman
1754826183,0,0,2.7073375108218536,Aman
1754826184,0,0,16.43299594286517,Aman
1754826185,0,0,11.143036962024397,Aman
1754826186,0,0,8.597492666063166,Aman
1754826187,0,0,1.2687384057173992,Aman
1754826188,0,0,8.064347885885107,Aman
1754826189,0,0,0.9953474583881895,Aman
1754826190,0,0,3.3562135925204504,Aman
1754826191,0,0,1.7687017526895175,Aman
1754826192,0,0,5.13955470635403,Aman
1754826193,0,0,0.4102149939033427,Aman
1754826194,0,0,12.689931142305971,Aman
1754826195,0,0,13.894045571735997,Aman
1754826196,0,0,8.657453658494164,Aman
1754826197,0,0,9.82718167138394,Aman
1754826198,0,0,16.51101854564231,Aman
1754826199,0,0,0.7784292644524311,Aman
1754826200,0,0,2.3506507087239954,Aman
1754826201,0,0,2.4350052925648873,Aman
1754826202,0,0,9.005387697883123,Aman
1754826203,0,0,15.719021647267818,Aman
1754826204,0,0,16.879236971205525,Aman
1754826205,0,0,5.955875278274401,Aman
1754826206,0,0,0.6835496411002538,Aman
1754826207,0,0,10.90810415285193,Aman
1754826208,0,0,8.607177546125243,Aman
1754826209,0,0,8.491091810762509,Aman
1754826210,0,0,6.489386820758949,Aman
1754826211,0,0,16.31035986195616,Aman
1754826212,0,0,13.772846953130765,Aman
1754826213,0,0,5.898656863077814,Aman
1754826214,0,0,3.052670052608155,Aman
1754826215,0,0,7.017564971125026,Aman
1754826216,0,0,15.412158519188331,Aman
1754826217,0,0,18.004078172359925,Aman
1754826218,0,0,6.259884190288486,Aman
1754826219,0,0,14.76995547772459,Aman
1754826220,0,0,12.859128132780285,Aman
1754826221,0,0,0.8330528234867043,Aman
1754826222,0,0,4.099704419103859,Aman
1754826223,0,0,15.776989568245169,Aman
1754826224,0,0,16.844489635023923,Aman
1754826225,0,0,0.44306631928244467,Aman
1754826226,0,0,15.74880525459468,Aman
1754826227,0,0,15.876675392596212,Aman
1754826228,0,0,0.6079027984825692,Aman
1754826229,0,0,18.431183726020212,Aman
1754826230,0,0,4.354926418559387,Aman
1754826231,0,0,11.215528773032874,Aman
1754826232,0,0,15.985182992918855,Aman
1754826233,0,0,16.39117348112453,Aman
1754826234,0,0,9.399592674681948,Aman
1754826235,0,0,3.877799789050988,Aman
1754826236,0,0,18.930031834393006,Aman
1754826237,0,0,18.793634776555244,Aman
1754826238,0,0,13.315120762747432,Aman
1754826239,0,0,7.775259252300191,Aman
1754826240,0,0,15.804137908824092,Aman
1754826241,0,0,1.4390984025865972,Aman
1754826242,0,0,16.928506881440303,Aman
1754826243,0,0,1.4582800076475275,Aman
1754826244,0,0,2.492363212472023,Aman
1754826245,0,0,4.805656169516866,Aman
1754826246,0,0,13.853706238751458,Aman
1754826247,0,0,12.094914122662203,Aman
1754826248,0,0,1.993526673978185,Aman
1754826249,0,0,0.7417516506307822,Aman
1754826250,0,0,9.382094327306243,Aman
1754826251,0,0,8.950893034852044,Aman
1754826252,0,0,4.513462851248793,Aman
1754826253,0,0,6.304234724527858,Aman
1754826254,0,0,18.759565930161234,Aman
1754826255,0,0,12.991845777098556,Aman
1754826256,0,0,3.0796618227338053,Aman
1754826257,0,0,6.538670012872006,Aman
1754826258,0,0,3.482851573964175,Aman
1754826259,0,0,7.788581318284153,Aman
1754826260,0,0,11.79515712651888,Aman
1754826261,0,0,13.235199138330175,Aman
1754826262,0,0,4.221232173824514,Aman
1754826263,0,0,9.923151140218305,Aman
1754826264,0,0,10.334973519313374,Aman
1754826265,0,0,0.24089718655046377,Aman
1754826266,0,0,0.576945939554263,Aman
1754826267,0,0,15.327518530804277,Aman
1754826268,0,0,6.523411168880773,Aman
1754826269,0,0,3.407296523308373,Aman
1754826270,0,0,7.19258186766867,Aman
1754826271,0,0,13.765801225712185,Aman
1754826272,0,0,7.689025639535512,Aman
1754826273,0,0,4.660630255833128,Aman
1754826274,0,0,3.028859194676138,Aman
1754826275,0,0,11.955994383957359,Aman
1754826276,0,0,5.793346389894966,Aman
1754826277,0,0,15.449604516983735,Aman
1754826278,0,0,1.4214551991857416,Aman
1754826279,0,0,2.668743691183202,Aman
1754826280,0,0,3.8246789382700266,Aman
1754826281,0,0,7.015186486319302,Aman
1754826282,0,0,6.569046888289918,Aman
1754826283,0,0,14.777080847058013,Aman
1754826284,0,0,15.467309114708979,Aman
1754826285,0,0,0.9891923007928786,Aman
1754826286,0,0,13.4189887266137,Aman
1754826287,0,0,4.5252278987136885,Aman
1754826288,0,0,6.111201127705437,Aman
1754826289,0,0,3.0097747226308282,Aman
1754826290,0,0,0.8434115609511376,Aman
1754826291,0,0,15.883110120319479,Aman
1754826292,0,0,11.411348266675585,Aman
1754826293,0,0,7.548560603139402,Aman
1754826294,0,0,4.750744083162477,Aman
1754826295,0,0,4.964317843304954,Aman
1754826296,0,0,11.883401484202901,Aman
