timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,92,0,Aman
1754826142,2,12,0,Aman
1754826143,1,78,0,Aman
1754826144,1,120,0,Aman
1754826145,1,83,0,Aman
1754826146,2,53,0,Aman
1754826147,1,52,0,Aman
1754826148,2,5,0,Aman
1754826149,1,30,0,Aman
1754826150,1,25,0,Aman
1754826151,2,23,0,Aman
1754826152,2,30,0,Aman
1754826153,2,100,0,Aman
1754826154,2,46,0,Aman
1754826155,2,37,0,Aman
1754826156,1,4,0,Aman
1754826157,1,90,0,Aman
1754826158,2,53,0,Aman
1754826159,1,62,0,Aman
1754826160,2,73,0,Aman
1754826161,1,59,0,Aman
1754826162,2,3,0,Aman
1754826163,2,30,0,Aman
1754826164,2,76,0,Aman
1754826165,1,0,0,Aman
1754826166,2,28,0,Aman
1754826167,2,15,0,Aman
1754826168,1,96,0,Aman
1754826169,1,88,0,Aman
1754826170,2,33,0,Aman
1754826171,2,11,0,Aman
1754826172,2,110,0,Aman
1754826173,1,67,0,Aman
1754826174,1,80,0,Aman
1754826175,2,18,0,Aman
1754826176,2,56,0,Aman
1754826177,2,98,0,Aman
1754826178,2,108,0,Aman
1754826179,1,12,0,Aman
1754826180,2,70,0,Aman
1754826181,1,51,0,Aman
1754826182,2,110,0,Aman
1754826183,2,61,0,Aman
1754826184,1,113,0,Aman
1754826185,1,55,0,Aman
1754826186,2,99,0,Aman
1754826187,1,7,0,Aman
1754826188,1,89,0,Aman
1754826189,1,93,0,Aman
1754826190,2,16,0,Aman
1754826191,1,22,0,Aman
1754826192,2,119,0,Aman
1754826193,1,22,0,Aman
1754826194,1,81,0,Aman
1754826195,2,37,0,Aman
1754826196,2,15,0,Aman
1754826197,1,38,0,Aman
1754826198,2,104,0,Aman
1754826199,1,92,0,Aman
1754826200,1,46,0,Aman
1754826201,1,101,0,Aman
1754826202,1,10,0,Aman
1754826203,2,53,0,Aman
1754826204,2,90,0,Aman
1754826205,1,91,0,Aman
1754826206,2,104,0,Aman
1754826207,2,116,0,Aman
1754826208,1,115,0,Aman
1754826209,1,92,0,Aman
1754826210,2,117,0,Aman
1754826211,1,50,0,Aman
1754826212,2,20,0,Aman
1754826213,1,80,0,Aman
1754826214,2,63,0,Aman
1754826215,2,34,0,Aman
1754826216,2,115,0,Aman
1754826217,1,101,0,Aman
1754826218,2,41,0,Aman
1754826219,2,13,0,Aman
1754826220,1,72,0,Aman
1754826221,2,0,0,Aman
1754826222,2,111,0,Aman
1754826223,2,49,0,Aman
1754826224,1,20,0,Aman
1754826225,2,12,0,Aman
1754826226,1,33,0,Aman
1754826227,1,14,0,Aman
1754826228,1,84,0,Aman
1754826229,1,117,0,Aman
1754826230,1,11,0,Aman
1754826231,1,16,0,Aman
1754826232,2,11,0,Aman
1754826233,1,0,0,Aman
1754826234,1,24,0,Aman
1754826235,2,117,0,Aman
1754826236,1,100,0,Aman
1754826237,1,66,0,Aman
1754826238,2,43,0,Aman
1754826239,2,61,0,Aman
1754826240,1,94,0,Aman
1754826241,2,89,0,Aman
1754826242,1,59,0,Aman
1754826243,1,0,0,Aman
1754826244,1,18,0,Aman
1754826245,2,47,0,Aman
1754826246,1,38,0,Aman
1754826247,1,69,0,Aman
1754826248,1,90,0,Aman
1754826249,1,30,0,Aman
1754826250,2,49,0,Aman
1754826251,2,96,0,Aman
1754826252,2,17,0,Aman
1754826253,1,13,0,Aman
1754826254,2,46,0,Aman
1754826255,2,34,0,Aman
1754826256,1,63,0,Aman
1754826257,1,82,0,Aman
1754826258,1,22,0,Aman
1754826259,1,37,0,Aman
1754826260,1,90,0,Aman
1754826261,1,64,0,Aman
1754826262,2,9,0,Aman
1754826263,1,84,0,Aman
1754826264,1,51,0,Aman
1754826265,1,59,0,Aman
1754826266,2,47,0,Aman
1754826267,2,101,0,Aman
1754826268,2,110,0,Aman
1754826269,2,61,0,Aman
1754826270,1,78,0,Aman
1754826271,2,33,0,Aman
1754826272,2,88,0,Aman
1754826273,2,40,0,Aman
1754826274,1,17,0,Aman
1754826275,1,109,0,Aman
1754826276,2,87,0,Aman
1754826277,2,83,0,Aman
1754826278,1,16,0,Aman
1754826279,2,88,0,Aman
1754826280,1,84,0,Aman
1754826281,2,53,0,Aman
1754826282,2,43,0,Aman
1754826283,1,70,0,Aman
1754826284,2,84,0,Aman
1754826285,2,44,0,Aman
1754826286,1,116,0,Aman
1754826287,2,24,0,Aman
1754826288,2,43,0,Aman
1754826289,2,3,0,Aman
1754826290,2,5,0,Aman
1754826291,1,7,0,Aman
1754826292,2,94,0,Aman
1754826293,1,55,0,Aman
1754826294,1,61,0,Aman
1754826295,2,114,0,Aman
1754826296,2,53,0,Aman
1754826297,2,72,0,Aman
1754826298,1,50,0,Aman
1754826299,2,79,0,Aman
1754826300,2,86,0,Aman
1754826301,2,86,0,Aman
1754826302,1,59,0,Aman
1754826303,1,107,0,Aman
1754826304,2,91,0,Aman
1754826305,2,6,0,Aman
1754826306,1,117,0,Aman
1754826307,2,22,0,Aman
1754826308,1,30,0,Aman
1754826309,1,84,0,Aman
1754826310,2,43,0,Aman
1754826311,2,16,0,Aman
1754826312,2,112,0,Aman
1754826313,1,34,0,Aman
1754826314,1,48,0,Aman
1754826315,2,92,0,Aman
1754826316,1,51,0,Aman
1754826317,1,9,0,Aman
1754826318,2,9,0,Aman
1754826319,2,50,0,Aman
1754826320,1,81,0,Aman
1754826321,1,112,0,Aman
1754826322,2,88,0,Aman
1754826323,2,95,0,Aman
1754826324,1,83,0,Aman
1754826325,2,87,0,Aman
1754826326,1,67,0,Aman
1754826327,2,71,0,Aman
1754826328,2,102,0,Aman
1754826329,2,31,0,Aman
1754826330,2,113,0,Aman
1754826331,2,28,0,Aman
1754826332,2,86,0,Aman
1754826333,1,56,0,Aman
1754826334,1,7,0,Aman
1754826335,2,58,0,Aman
1754826336,1,77,0,Aman
1754826337,2,110,0,Aman
1754826338,2,110,0,Aman
1754826339,1,113,0,Aman
1754826340,1,95,0,Aman
