timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,234,99.2227919245438,Bahaya
1754826141,3,122,69.21511776314141,Bahaya
1754826142,2,197,74.32044190480688,Bahaya
1754826143,1,115,64.49318153204543,Bahaya
1754826144,3,142,53.700202506487074,Bahaya
1754826145,1,94,56.140824476106914,Bahaya
1754826146,2,185,93.57484656077148,Bahaya
1754826147,3,222,68.98297000318995,Bahaya
1754826148,3,54,63.474886066329596,Bahaya
1754826149,2,80,58.90648823929676,Bahaya
1754826150,1,10,95.90962972826543,Bahaya
1754826151,3,102,51.30751359542228,Bahaya
1754826152,1,183,88.7786957565195,Bahaya
1754826153,1,215,52.80765724591453,Bahaya
1754826154,2,236,76.8955324591746,Bahaya
1754826155,3,74,52.95888544065984,Bahaya
1754826156,3,42,98.74171336680288,Bahaya
1754826157,2,63,61.6714113422766,Bahaya
1754826158,1,136,62.78264451822451,Bahaya
1754826159,2,131,61.53669204616595,Bahaya
1754826160,2,236,81.6142722165095,Bahaya
1754826161,1,164,92.73705315578451,Bahaya
1754826162,2,224,99.56521420522286,Bahaya
1754826163,3,146,58.777109025394935,Bahaya
1754826164,3,67,65.2840354346418,Bahaya
1754826165,2,216,57.16207050436067,Bahaya
1754826166,1,169,53.52241386103717,Bahaya
1754826167,3,31,92.45260767546026,Bahaya
1754826168,3,41,94.31496330036532,Bahaya
1754826169,2,196,97.68778495851123,Bahaya
1754826170,1,210,67.22304417196372,Bahaya
1754826171,3,164,56.14190539491843,Bahaya
1754826172,1,50,50.20680425498537,Bahaya
1754826173,2,43,88.34474103437648,Bahaya
1754826174,3,187,57.47241521736876,Bahaya
1754826175,2,29,86.28251393702128,Bahaya
1754826176,1,102,84.49208527394202,Bahaya
1754826177,2,229,64.60282933552506,Bahaya
1754826178,2,17,85.40704337139732,Bahaya
1754826179,1,166,88.79423898245196,Bahaya
1754826180,3,213,77.29562867622131,Bahaya
1754826181,1,52,57.26679895037254,Bahaya
1754826182,1,143,52.76519770615364,Bahaya
1754826183,2,186,71.52403290327308,Bahaya
1754826184,1,79,59.60349690523503,Bahaya
1754826185,1,111,61.78271029398424,Bahaya
1754826186,1,54,57.78227498957838,Bahaya
1754826187,3,10,58.88723460078169,Bahaya
1754826188,3,27,94.07113635536872,Bahaya
1754826189,2,45,90.84574346978567,Bahaya
1754826190,3,124,67.89047036030985,Bahaya
1754826191,2,22,70.71130664998114,Bahaya
1754826192,1,220,69.78505634733972,Bahaya
1754826193,2,155,52.34121287830432,Bahaya
1754826194,1,51,91.04225006871523,Bahaya
1754826195,1,116,72.61985887406632,Bahaya
1754826196,1,140,55.31487660859449,Bahaya
1754826197,1,145,79.93744596300036,Bahaya
1754826198,1,119,98.64344352004505,Bahaya
1754826199,2,54,59.122002054753814,Bahaya
1754826200,2,227,80.03911059374008,Bahaya
1754826201,1,88,63.27669309053024,Bahaya
1754826202,2,72,67.17967564541046,Bahaya
1754826203,1,110,57.1812497315814,Bahaya
1754826204,3,7,68.9812116006416,Bahaya
1754826205,3,96,68.29164722632125,Bahaya
1754826206,1,48,88.80221391826883,Bahaya
1754826207,2,155,69.1158987966819,Bahaya
1754826208,1,16,73.2244638700229,Bahaya
1754826209,2,126,99.31397773602399,Bahaya
1754826210,3,121,87.15264334545608,Bahaya
1754826211,3,192,57.07274543650587,Bahaya
1754826212,2,193,67.49501609423152,Bahaya
1754826213,3,120,96.75024782538475,Bahaya
1754826214,3,126,94.50255385148311,Bahaya
1754826215,3,170,83.12584933242567,Bahaya
1754826216,3,131,85.88602126043544,Bahaya
1754826217,3,194,80.56119388706692,Bahaya
1754826218,1,154,52.90938121606175,Bahaya
1754826219,1,72,92.34425543552702,Bahaya
1754826220,3,196,52.290042782175355,Bahaya
1754826221,2,112,62.028205063619055,Bahaya
1754826222,2,178,85.65729644637261,Bahaya
1754826223,3,69,82.38514332583028,Bahaya
1754826224,1,112,53.62085730504507,Bahaya
1754826225,3,187,97.4348600418127,Bahaya
1754826226,3,164,82.74285898450418,Bahaya
1754826227,1,129,96.30215690771902,Bahaya
1754826228,1,148,62.85452640763506,Bahaya
1754826229,3,162,90.4486104978187,Bahaya
1754826230,3,173,84.24322618263331,Bahaya
1754826231,2,46,87.74323379616818,Bahaya
1754826232,2,31,90.27085208557627,Bahaya
1754826233,3,10,50.50418318549424,Bahaya
1754826234,3,202,97.62210435562665,Bahaya
1754826235,1,156,74.35822063219543,Bahaya
1754826236,1,207,95.41660257556202,Bahaya
1754826237,1,116,52.354899882515916,Bahaya
1754826238,1,140,85.20334972892908,Bahaya
1754826239,3,145,52.30630316956316,Bahaya
1754826240,1,132,57.0482535892881,Bahaya
1754826241,1,232,51.841790120550556,Bahaya
1754826242,3,222,91.00189771071157,Bahaya
1754826243,1,115,90.17585108474182,Bahaya
1754826244,2,100,56.286835356310085,Bahaya
1754826245,3,133,85.47320181973076,Bahaya
1754826246,1,109,90.61849359414556,Bahaya
1754826247,3,156,81.7637675727138,Bahaya
1754826248,1,179,76.19983730581542,Bahaya
1754826249,3,157,92.40057172487604,Bahaya
1754826250,1,138,60.58913033828884,Bahaya
1754826251,1,215,90.09087111623542,Bahaya
1754826252,1,92,99.27388128984892,Bahaya
1754826253,1,11,98.17876875343073,Bahaya
1754826254,2,180,99.55675563682607,Bahaya
1754826255,1,116,55.07020275944304,Bahaya
1754826256,3,38,73.65423841223377,Bahaya
1754826257,2,196,56.575404813257954,Bahaya
1754826258,2,33,65.94136786608424,Bahaya
1754826259,1,171,87.34603389514047,Bahaya
1754826260,2,15,56.97681593837678,Bahaya
1754826261,3,128,85.2136903214676,Bahaya
1754826262,3,91,63.69628941237052,Bahaya
1754826263,1,213,87.18845188687277,Bahaya
1754826264,3,181,60.75283835008926,Bahaya
1754826265,1,112,76.02572688458487,Bahaya
1754826266,2,81,73.44029588907188,Bahaya
1754826267,1,218,83.21807800957055,Bahaya
1754826268,1,131,94.427113776624,Bahaya
1754826269,2,21,96.47499831986909,Bahaya
1754826270,1,123,86.71237629421447,Bahaya
1754826271,3,166,95.69379544798922,Bahaya
1754826272,1,236,81.01066168360299,Bahaya
1754826273,1,187,64.79194442576757,Bahaya
1754826274,3,11,54.12961591132737,Bahaya
1754826275,2,234,81.48949071417746,Bahaya
1754826276,2,174,90.79596145227703,Bahaya
1754826277,2,161,84.58584472647189,Bahaya
1754826278,3,50,91.54259771524535,Bahaya
1754826279,1,219,59.25108098521984,Bahaya
1754826280,1,212,68.93577562572096,Bahaya
1754826281,3,18,85.17067099276719,Bahaya
1754826282,3,151,84.42450401567353,Bahaya
1754826283,2,92,77.26456718491468,Bahaya
1754826284,2,236,69.16063422694171,Bahaya
1754826285,2,69,55.2909312117262,Bahaya
1754826286,3,31,50.138389185597774,Bahaya
