timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,48.152281487516944,Waspada
1754826141,0,0,20.461920742627466,Waspada
1754826142,0,0,29.231259751892587,Waspada
1754826143,0,0,23.818662413094142,Waspada
1754826144,0,0,25.019326934974263,Waspada
1754826145,0,0,37.57079891825668,Waspada
1754826146,0,0,39.630578085524355,Waspada
1754826147,0,0,23.464802946348527,Waspada
1754826148,0,0,36.19640279350771,Waspada
1754826149,0,0,26.169906011370458,Waspada
1754826150,0,0,23.453147601196235,Waspada
1754826151,0,0,43.10564422138452,Waspada
1754826152,0,0,22.932135809301393,Waspada
1754826153,0,0,33.72096620992957,Waspada
1754826154,0,0,31.090534119337846,Waspada
1754826155,0,0,38.19772642989291,Waspada
1754826156,0,0,26.956793110528775,Waspada
1754826157,0,0,43.672444225185316,Waspada
1754826158,0,0,27.877994532150623,Waspada
1754826159,0,0,40.78838812168435,Waspada
1754826160,0,0,39.96893395133455,Waspada
1754826161,0,0,31.98823121065998,Waspada
1754826162,0,0,33.91531123441928,Waspada
1754826163,0,0,24.2941546350623,Waspada
1754826164,0,0,22.43929300441174,Waspada
1754826165,0,0,28.17711366579616,Waspada
1754826166,0,0,25.646689194036895,Waspada
1754826167,0,0,37.884839397995265,Waspada
1754826168,0,0,38.185391723216924,Waspada
1754826169,0,0,27.301955952685798,Waspada
1754826170,0,0,37.35568823755969,Waspada
1754826171,0,0,37.72980487921518,Waspada
1754826172,0,0,36.362395447369394,Waspada
1754826173,0,0,32.775694319994855,Waspada
1754826174,0,0,43.876180265051474,Waspada
1754826175,0,0,24.42260970017004,Waspada
1754826176,0,0,41.8677778769455,Waspada
1754826177,0,0,22.82177771862598,Waspada
1754826178,0,0,20.683503461545737,Waspada
1754826179,0,0,26.646657179981688,Waspada
1754826180,0,0,45.42452336327494,Waspada
1754826181,0,0,36.792432984731434,Waspada
1754826182,0,0,41.32480487791426,Waspada
1754826183,0,0,22.269820723412597,Waspada
1754826184,0,0,24.841002288814202,Waspada
1754826185,0,0,21.836823167174558,Waspada
1754826186,0,0,39.62374916051718,Waspada
1754826187,0,0,24.788900405828088,Waspada
1754826188,0,0,45.24279004075712,Waspada
1754826189,0,0,39.479566960837964,Waspada
1754826190,0,0,48.01489680592565,Waspada
1754826191,0,0,20.101156077034968,Waspada
1754826192,0,0,27.756613904776245,Waspada
1754826193,0,0,47.236093011445405,Waspada
1754826194,0,0,22.6382587751189,Waspada
1754826195,0,0,40.24895232702211,Waspada
1754826196,0,0,24.61785296013373,Waspada
1754826197,0,0,20.05280117960919,Waspada
1754826198,0,0,25.995856741169224,Waspada
1754826199,0,0,40.44909782894068,Waspada
1754826200,0,0,37.53777285542033,Waspada
1754826201,0,0,27.733007625837306,Waspada
1754826202,0,0,31.169940388096077,Waspada
1754826203,0,0,24.769815495522927,Waspada
1754826204,0,0,26.865535881443563,Waspada
1754826205,0,0,38.25781644891015,Waspada
1754826206,0,0,36.110233987847934,Waspada
1754826207,0,0,26.703523849251635,Waspada
1754826208,0,0,42.69114264063059,Waspada
1754826209,0,0,27.88256041631669,Waspada
1754826210,0,0,39.30232601871159,Waspada
1754826211,0,0,34.34527982102622,Waspada
1754826212,0,0,37.698448725506736,Waspada
1754826213,0,0,40.51941783562782,Waspada
1754826214,0,0,46.64626012517769,Waspada
1754826215,0,0,30.803179701637948,Waspada
1754826216,0,0,35.55581279813168,Waspada
1754826217,0,0,42.217155945800414,Waspada
1754826218,0,0,39.99059532940177,Waspada
1754826219,0,0,47.61621811613841,Waspada
1754826220,0,0,43.53413903742311,Waspada
1754826221,0,0,44.98280864438039,Waspada
1754826222,0,0,21.606424822165835,Waspada
1754826223,0,0,23.184873205394407,Waspada
1754826224,0,0,31.194764207505788,Waspada
1754826225,0,0,35.85694287460041,Waspada
1754826226,0,0,29.91004642114361,Waspada
1754826227,0,0,31.937369544535777,Waspada
1754826228,0,0,22.093223145232155,Waspada
1754826229,0,0,36.64836022958583,Waspada
1754826230,0,0,35.24950162185894,Waspada
1754826231,0,0,33.43397747345742,Waspada
1754826232,0,0,22.99876734325398,Waspada
1754826233,0,0,30.58607903968986,Waspada
1754826234,0,0,44.27929020724083,Waspada
1754826235,0,0,28.218781288585724,Waspada
1754826236,0,0,34.42894733321553,Waspada
1754826237,0,0,42.13413627241036,Waspada
1754826238,0,0,45.78922905220302,Waspada
1754826239,0,0,40.443859740267726,Waspada
1754826240,0,0,48.235850549985,Waspada
1754826241,0,0,22.080684888747715,Waspada
1754826242,0,0,33.04877689914828,Waspada
1754826243,0,0,31.307137963598777,Waspada
1754826244,0,0,28.379980167384062,Waspada
1754826245,0,0,41.48233876494268,Waspada
1754826246,0,0,35.40332382093595,Waspada
1754826247,0,0,36.96204394391938,Waspada
1754826248,0,0,27.81570849989456,Waspada
1754826249,0,0,20.787048424080165,Waspada
1754826250,0,0,32.777729315124944,Waspada
1754826251,0,0,24.31160787593698,Waspada
1754826252,0,0,26.354439476672617,Waspada
1754826253,0,0,28.76987355224915,Waspada
1754826254,0,0,41.44471550395508,Waspada
1754826255,0,0,20.520457775919297,Waspada
1754826256,0,0,25.273285460941114,Waspada
1754826257,0,0,46.74905079831136,Waspada
1754826258,0,0,23.261554176920846,Waspada
1754826259,0,0,46.985620707719264,Waspada
1754826260,0,0,41.5606566689372,Waspada
1754826261,0,0,44.840002664684334,Waspada
1754826262,0,0,47.4723215861411,Waspada
1754826263,0,0,39.00799430151062,Waspada
1754826264,0,0,23.48892445961338,Waspada
1754826265,0,0,36.78482817551738,Waspada
1754826266,0,0,40.40415160572108,Waspada
1754826267,0,0,26.789754557353014,Waspada
1754826268,0,0,21.072004228370545,Waspada
1754826269,0,0,40.1454386138153,Waspada
1754826270,0,0,24.0496546193978,Waspada
1754826271,0,0,35.779960504668956,Waspada
1754826272,0,0,21.84103788148829,Waspada
1754826273,0,0,27.016772206220615,Waspada
1754826274,0,0,35.7686497444803,Waspada
1754826275,0,0,36.48789177564791,Waspada
1754826276,0,0,29.190264293089633,Waspada
1754826277,0,0,26.057203228898743,Waspada
1754826278,0,0,40.66549164472669,Waspada
1754826279,0,0,46.386055293494536,Waspada
1754826280,0,0,30.313026288542336,Waspada
1754826281,0,0,30.139167043724783,Waspada
1754826282,0,0,34.43103553296021,Waspada
1754826283,0,0,27.865002106759306,Waspada
1754826284,0,0,41.153461772573884,Waspada
1754826285,0,0,31.893344738142808,Waspada
1754826286,0,0,27.952126794881575,Waspada
1754826287,0,0,36.36277716795382,Waspada
1754826288,0,0,41.012196519167254,Waspada
1754826289,0,0,22.510216946700073,Waspada
1754826290,0,0,24.39484777904883,Waspada
1754826291,0,0,20.066069604604976,Waspada
1754826292,0,0,24.630708264567854,Waspada
1754826293,0,0,29.073366541002365,Waspada
1754826294,0,0,43.45513649259044,Waspada
1754826295,0,0,37.61059047291062,Waspada
1754826296,0,0,32.584454584118944,Waspada
1754826297,0,0,31.419229183296466,Waspada
1754826298,0,0,23.805376363739185,Waspada
1754826299,0,0,35.09033079229272,Waspada
