timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,1.3569630440721434,Aman
1754826141,0,0,7.272643373120861,Aman
1754826142,0,0,15.310484044898695,Aman
1754826143,0,0,3.4975782739702947,Aman
1754826144,0,0,11.255962570027496,Aman
1754826145,0,0,6.175863650075414,Aman
1754826146,0,0,10.992604386704539,Aman
1754826147,0,0,0.5134268076867077,Aman
1754826148,0,0,5.845579167409516,Aman
1754826149,0,0,5.066891332127709,Aman
1754826150,0,0,17.950867309531755,Aman
1754826151,0,0,8.834615072901538,Aman
1754826152,0,0,10.921457197357771,Aman
1754826153,0,0,14.601943083941919,Aman
1754826154,0,0,10.944900488554689,Aman
1754826155,0,0,13.504761211003228,Aman
1754826156,0,0,10.452051548148729,Aman
1754826157,0,0,7.093486002703241,Aman
1754826158,0,0,2.5252035335979284,Aman
1754826159,0,0,18.706033541142176,Aman
1754826160,0,0,13.923368189436275,Aman
1754826161,0,0,18.62876408510268,Aman
1754826162,0,0,12.138335703700111,Aman
1754826163,0,0,8.836633942044383,Aman
1754826164,0,0,7.472415903905248,Aman
1754826165,0,0,13.520208651046797,Aman
1754826166,0,0,8.265699995361757,Aman
1754826167,0,0,1.4027434974537742,Aman
1754826168,0,0,8.74047455506882,Aman
1754826169,0,0,1.8063215879911703,Aman
1754826170,0,0,10.004367758331568,Aman
1754826171,0,0,5.041140512470262,Aman
1754826172,0,0,1.260464246421403,Aman
1754826173,0,0,4.232726901579767,Aman
1754826174,0,0,6.77579174510454,Aman
1754826175,0,0,16.756402202132655,Aman
1754826176,0,0,15.592650361749921,Aman
1754826177,0,0,0.49945921405338556,Aman
1754826178,0,0,11.914882029129545,Aman
1754826179,0,0,3.214132308366037,Aman
1754826180,0,0,13.574431203549304,Aman
1754826181,0,0,17.756582478888973,Aman
1754826182,0,0,17.936446234941787,Aman
1754826183,0,0,5.550826081245587,Aman
1754826184,0,0,18.185658941177085,Aman
1754826185,0,0,3.98060271287662,Aman
1754826186,0,0,16.31547844256604,Aman
1754826187,0,0,12.43045722063642,Aman
1754826188,0,0,0.31865762045974866,Aman
1754826189,0,0,15.24144077267405,Aman
1754826190,0,0,7.13453148442757,Aman
1754826191,0,0,12.65967241723574,Aman
1754826192,0,0,12.795013383972524,Aman
1754826193,0,0,7.203215047688023,Aman
1754826194,0,0,0.5341989583580464,Aman
1754826195,0,0,14.833805432752667,Aman
1754826196,0,0,2.390223572102003,Aman
1754826197,0,0,15.696024458044732,Aman
1754826198,0,0,9.064054734893432,Aman
1754826199,0,0,17.35805293010939,Aman
1754826200,0,0,12.530614499910314,Aman
1754826201,0,0,1.2979408561482013,Aman
1754826202,0,0,1.1096911337976454,Aman
1754826203,0,0,12.803993200266063,Aman
1754826204,0,0,5.108164041209918,Aman
1754826205,0,0,4.312510820236815,Aman
1754826206,0,0,12.67983513395756,Aman
1754826207,0,0,15.73083729557925,Aman
1754826208,0,0,13.537689739806613,Aman
1754826209,0,0,1.718867578377102,Aman
1754826210,0,0,15.212771314348451,Aman
1754826211,0,0,14.385254124731905,Aman
1754826212,0,0,15.859974072759487,Aman
1754826213,0,0,0.7270960084119706,Aman
1754826214,0,0,18.969443970412488,Aman
1754826215,0,0,17.876760985360683,Aman
1754826216,0,0,12.927347987578408,Aman
1754826217,0,0,4.247650402776799,Aman
1754826218,0,0,6.149955370401994,Aman
1754826219,0,0,10.237542039070496,Aman
1754826220,0,0,6.262068961666678,Aman
1754826221,0,0,10.799199324155527,Aman
1754826222,0,0,11.611438425341959,Aman
1754826223,0,0,6.993678381466319,Aman
1754826224,0,0,12.136118412549482,Aman
1754826225,0,0,2.3000490467997206,Aman
1754826226,0,0,2.4635264338822496,Aman
1754826227,0,0,12.22151516388585,Aman
1754826228,0,0,17.36302731898907,Aman
1754826229,0,0,1.0381995565897042,Aman
1754826230,0,0,5.397396466388047,Aman
1754826231,0,0,2.8092077428149866,Aman
1754826232,0,0,15.775354866974624,Aman
1754826233,0,0,2.2008590710464913,Aman
1754826234,0,0,10.424813785414457,Aman
1754826235,0,0,17.592025921173757,Aman
1754826236,0,0,11.9348788487981,Aman
1754826237,0,0,1.119581146365052,Aman
1754826238,0,0,7.060493031031779,Aman
1754826239,0,0,7.955862939307289,Aman
1754826240,0,0,17.65503389601659,Aman
1754826241,0,0,8.096525353488655,Aman
1754826242,0,0,7.9168676140746905,Aman
1754826243,0,0,16.695180512777945,Aman
1754826244,0,0,6.581353564677095,Aman
1754826245,0,0,5.753944209750324,Aman
1754826246,0,0,17.89847670651713,Aman
1754826247,0,0,10.086818671190654,Aman
1754826248,0,0,15.134686982497023,Aman
1754826249,0,0,16.778225547886716,Aman
